"Date","Value","Downloaded from https://www.macrotrends.net/2549/pound-dollar-exchange-rate-historical-chart on 2025-11-29"
"05/27/1997",1.63
"05/28/1997",1.64
"05/29/1997",1.64
"05/30/1997",1.64
"06/02/1997",1.63
"06/03/1997",1.63
"06/04/1997",1.63
"06/05/1997",1.63
"06/06/1997",1.63
"06/09/1997",1.64
"06/10/1997",1.64
"06/11/1997",1.64
"06/12/1997",1.64
"06/13/1997",1.64
"06/16/1997",1.64
"06/17/1997",1.64
"06/18/1997",1.64
"06/19/1997",1.65
"06/20/1997",1.65
"06/23/1997",1.67
"06/24/1997",1.66
"06/25/1997",1.66
"06/26/1997",1.67
"06/27/1997",1.66
"06/30/1997",1.67
"07/01/1997",1.66
"07/02/1997",1.67
"07/03/1997",1.69
"07/07/1997",1.69
"07/08/1997",1.69
"07/09/1997",1.68
"07/10/1997",1.69
"07/11/1997",1.69
"07/14/1997",1.69
"07/15/1997",1.68
"07/16/1997",1.67
"07/17/1997",1.68
"07/18/1997",1.68
"07/21/1997",1.68
"07/22/1997",1.67
"07/23/1997",1.68
"07/24/1997",1.67
"07/25/1997",1.66
"07/28/1997",1.63
"07/29/1997",1.63
"07/30/1997",1.62
"07/31/1997",1.64
"08/01/1997",1.63
"08/04/1997",1.63
"08/05/1997",1.63
"08/06/1997",1.6
"08/07/1997",1.59
"08/08/1997",1.59
"08/11/1997",1.59
"08/12/1997",1.58
"08/13/1997",1.58
"08/14/1997",1.59
"08/15/1997",1.61
"08/18/1997",1.61
"08/19/1997",1.6
"08/20/1997",1.59
"08/21/1997",1.59
"08/22/1997",1.61
"08/25/1997",1.61
"08/26/1997",1.61
"08/27/1997",1.61
"08/28/1997",1.62
"08/29/1997",1.62
"09/02/1997",1.59
"09/03/1997",1.58
"09/04/1997",1.59
"09/05/1997",1.59
"09/08/1997",1.58
"09/09/1997",1.59
"09/10/1997",1.59
"09/11/1997",1.6
"09/12/1997",1.61
"09/15/1997",1.6
"09/16/1997",1.59
"09/17/1997",1.6
"09/18/1997",1.61
"09/19/1997",1.61
"09/22/1997",1.6
"09/23/1997",1.61
"09/24/1997",1.61
"09/25/1997",1.63
"09/26/1997",1.61
"09/29/1997",1.61
"09/30/1997",1.61
"10/01/1997",1.61
"10/02/1997",1.61
"10/03/1997",1.61
"10/06/1997",1.61
"10/07/1997",1.62
"10/08/1997",1.62
"10/09/1997",1.62
"10/10/1997",1.62
"10/14/1997",1.62
"10/15/1997",1.62
"10/16/1997",1.62
"10/17/1997",1.61
"10/20/1997",1.63
"10/21/1997",1.63
"10/22/1997",1.63
"10/23/1997",1.63
"10/24/1997",1.63
"10/27/1997",1.65
"10/28/1997",1.68
"10/29/1997",1.67
"10/30/1997",1.67
"10/31/1997",1.68
"11/03/1997",1.68
"11/04/1997",1.68
"11/05/1997",1.68
"11/06/1997",1.69
"11/07/1997",1.69
"11/10/1997",1.69
"11/12/1997",1.7
"11/13/1997",1.7
"11/14/1997",1.69
"11/17/1997",1.69
"11/18/1997",1.7
"11/19/1997",1.69
"11/20/1997",1.69
"11/21/1997",1.69
"11/24/1997",1.69
"11/25/1997",1.68
"11/26/1997",1.67
"11/28/1997",1.69
"12/01/1997",1.68
"12/02/1997",1.68
"12/03/1997",1.68
"12/04/1997",1.67
"12/05/1997",1.66
"12/08/1997",1.65
"12/09/1997",1.65
"12/10/1997",1.65
"12/11/1997",1.66
"12/12/1997",1.65
"12/15/1997",1.63
"12/16/1997",1.63
"12/17/1997",1.65
"12/18/1997",1.66
"12/19/1997",1.67
"12/22/1997",1.66
"12/23/1997",1.67
"12/24/1997",1.67
"12/26/1997",1.67
"12/29/1997",1.67
"12/30/1997",1.66
"12/31/1997",1.64
"01/02/1998",1.64
"01/05/1998",1.63
"01/06/1998",1.63
"01/07/1998",1.63
"01/08/1998",1.61
"01/09/1998",1.62
"01/12/1998",1.62
"01/13/1998",1.63
"01/14/1998",1.63
"01/15/1998",1.63
"01/16/1998",1.63
"01/20/1998",1.63
"01/21/1998",1.63
"01/22/1998",1.65
"01/23/1998",1.67
"01/26/1998",1.65
"01/27/1998",1.65
"01/28/1998",1.64
"01/29/1998",1.64
"01/30/1998",1.63
"02/02/1998",1.64
"02/03/1998",1.64
"02/04/1998",1.66
"02/05/1998",1.65
"02/06/1998",1.65
"02/09/1998",1.63
"02/10/1998",1.62
"02/11/1998",1.63
"02/12/1998",1.64
"02/13/1998",1.63
"02/17/1998",1.63
"02/18/1998",1.64
"02/19/1998",1.64
"02/20/1998",1.64
"02/23/1998",1.65
"02/24/1998",1.65
"02/25/1998",1.65
"02/26/1998",1.64
"02/27/1998",1.65
"03/02/1998",1.65
"03/03/1998",1.65
"03/04/1998",1.65
"03/05/1998",1.65
"03/06/1998",1.63
"03/09/1998",1.64
"03/10/1998",1.64
"03/11/1998",1.65
"03/12/1998",1.66
"03/13/1998",1.67
"03/16/1998",1.67
"03/17/1998",1.67
"03/18/1998",1.67
"03/19/1998",1.67
"03/20/1998",1.66
"03/23/1998",1.68
"03/24/1998",1.68
"03/25/1998",1.67
"03/26/1998",1.69
"03/27/1998",1.68
"03/30/1998",1.68
"03/31/1998",1.68
"04/01/1998",1.67
"04/02/1998",1.67
"04/03/1998",1.66
"04/06/1998",1.66
"04/07/1998",1.67
"04/08/1998",1.67
"04/09/1998",1.67
"04/10/1998",1.67
"04/13/1998",1.67
"04/14/1998",1.68
"04/15/1998",1.68
"04/16/1998",1.69
"04/17/1998",1.68
"04/20/1998",1.68
"04/21/1998",1.68
"04/22/1998",1.67
"04/23/1998",1.67
"04/24/1998",1.67
"04/27/1998",1.67
"04/28/1998",1.67
"04/29/1998",1.67
"04/30/1998",1.67
"05/01/1998",1.67
"05/04/1998",1.67
"05/05/1998",1.66
"05/06/1998",1.66
"05/07/1998",1.65
"05/08/1998",1.64
"05/11/1998",1.63
"05/12/1998",1.63
"05/13/1998",1.63
"05/14/1998",1.63
"05/15/1998",1.63
"05/18/1998",1.62
"05/19/1998",1.62
"05/20/1998",1.63
"05/21/1998",1.63
"05/22/1998",1.63
"05/26/1998",1.64
"05/27/1998",1.63
"05/28/1998",1.63
"05/29/1998",1.63
"06/01/1998",1.64
"06/02/1998",1.64
"06/03/1998",1.64
"06/04/1998",1.64
"06/05/1998",1.64
"06/08/1998",1.63
"06/09/1998",1.63
"06/10/1998",1.63
"06/11/1998",1.63
"06/12/1998",1.63
"06/15/1998",1.63
"06/16/1998",1.65
"06/17/1998",1.66
"06/18/1998",1.67
"06/19/1998",1.67
"06/22/1998",1.67
"06/23/1998",1.66
"06/24/1998",1.67
"06/25/1998",1.67
"06/26/1998",1.66
"06/29/1998",1.66
"06/30/1998",1.67
"07/01/1998",1.66
"07/02/1998",1.66
"07/03/1998",1.65
"07/06/1998",1.64
"07/07/1998",1.64
"07/08/1998",1.64
"07/09/1998",1.63
"07/10/1998",1.63
"07/13/1998",1.64
"07/14/1998",1.64
"07/15/1998",1.63
"07/16/1998",1.64
"07/17/1998",1.64
"07/20/1998",1.65
"07/21/1998",1.64
"07/22/1998",1.64
"07/23/1998",1.65
"07/24/1998",1.66
"07/27/1998",1.66
"07/28/1998",1.65
"07/29/1998",1.64
"07/30/1998",1.64
"07/31/1998",1.63
"08/03/1998",1.62
"08/04/1998",1.63
"08/05/1998",1.64
"08/06/1998",1.63
"08/07/1998",1.63
"08/10/1998",1.63
"08/11/1998",1.63
"08/12/1998",1.63
"08/13/1998",1.63
"08/14/1998",1.62
"08/17/1998",1.62
"08/18/1998",1.62
"08/19/1998",1.62
"08/20/1998",1.63
"08/21/1998",1.64
"08/24/1998",1.64
"08/25/1998",1.64
"08/26/1998",1.64
"08/27/1998",1.64
"08/28/1998",1.67
"08/31/1998",1.68
"09/01/1998",1.67
"09/02/1998",1.67
"09/03/1998",1.68
"09/04/1998",1.67
"09/08/1998",1.66
"09/09/1998",1.66
"09/10/1998",1.68
"09/11/1998",1.68
"09/14/1998",1.68
"09/15/1998",1.67
"09/16/1998",1.68
"09/17/1998",1.68
"09/18/1998",1.68
"09/21/1998",1.68
"09/22/1998",1.68
"09/23/1998",1.68
"09/24/1998",1.69
"09/25/1998",1.7
"09/28/1998",1.7
"09/29/1998",1.71
"09/30/1998",1.7
"10/01/1998",1.7
"10/02/1998",1.7
"10/05/1998",1.69
"10/06/1998",1.68
"10/07/1998",1.7
"10/08/1998",1.72
"10/09/1998",1.7
"10/13/1998",1.7
"10/14/1998",1.71
"10/15/1998",1.7
"10/16/1998",1.7
"10/19/1998",1.7
"10/20/1998",1.71
"10/21/1998",1.7
"10/22/1998",1.7
"10/23/1998",1.69
"10/26/1998",1.68
"10/27/1998",1.67
"10/28/1998",1.67
"10/29/1998",1.68
"10/30/1998",1.67
"11/02/1998",1.67
"11/03/1998",1.66
"11/04/1998",1.66
"11/05/1998",1.66
"11/06/1998",1.66
"11/09/1998",1.66
"11/10/1998",1.66
"11/12/1998",1.66
"11/13/1998",1.66
"11/16/1998",1.68
"11/17/1998",1.68
"11/18/1998",1.67
"11/19/1998",1.67
"11/20/1998",1.65
"11/23/1998",1.65
"11/24/1998",1.66
"11/25/1998",1.66
"11/27/1998",1.65
"11/30/1998",1.65
"12/01/1998",1.65
"12/02/1998",1.66
"12/03/1998",1.66
"12/04/1998",1.66
"12/07/1998",1.65
"12/08/1998",1.65
"12/09/1998",1.66
"12/10/1998",1.67
"12/11/1998",1.68
"12/14/1998",1.69
"12/15/1998",1.69
"12/16/1998",1.68
"12/17/1998",1.68
"12/18/1998",1.68
"12/21/1998",1.68
"12/22/1998",1.68
"12/23/1998",1.68
"12/24/1998",1.67
"12/28/1998",1.67
"12/29/1998",1.68
"12/30/1998",1.67
"12/31/1998",1.66
"01/04/1999",1.66
"01/05/1999",1.66
"01/06/1999",1.65
"01/07/1999",1.65
"01/08/1999",1.64
"01/11/1999",1.64
"01/12/1999",1.63
"01/13/1999",1.65
"01/14/1999",1.65
"01/15/1999",1.65
"01/19/1999",1.66
"01/20/1999",1.65
"01/21/1999",1.65
"01/22/1999",1.66
"01/25/1999",1.66
"01/26/1999",1.66
"01/27/1999",1.65
"01/28/1999",1.65
"01/29/1999",1.65
"02/01/1999",1.64
"02/02/1999",1.64
"02/03/1999",1.64
"02/04/1999",1.64
"02/05/1999",1.64
"02/08/1999",1.64
"02/09/1999",1.64
"02/10/1999",1.63
"02/11/1999",1.62
"02/12/1999",1.63
"02/16/1999",1.63
"02/17/1999",1.63
"02/18/1999",1.63
"02/19/1999",1.63
"02/22/1999",1.62
"02/23/1999",1.61
"02/24/1999",1.6
"02/25/1999",1.61
"02/26/1999",1.6
"03/01/1999",1.61
"03/02/1999",1.61
"03/03/1999",1.61
"03/04/1999",1.61
"03/05/1999",1.61
"03/08/1999",1.61
"03/09/1999",1.61
"03/10/1999",1.63
"03/11/1999",1.63
"03/12/1999",1.63
"03/15/1999",1.62
"03/16/1999",1.62
"03/17/1999",1.63
"03/18/1999",1.63
"03/19/1999",1.63
"03/22/1999",1.63
"03/23/1999",1.64
"03/24/1999",1.64
"03/25/1999",1.63
"03/26/1999",1.62
"03/29/1999",1.61
"03/30/1999",1.61
"03/31/1999",1.61
"04/01/1999",1.61
"04/02/1999",1.6
"04/05/1999",1.6
"04/06/1999",1.59
"04/07/1999",1.6
"04/08/1999",1.61
"04/09/1999",1.61
"04/12/1999",1.61
"04/13/1999",1.61
"04/14/1999",1.61
"04/15/1999",1.61
"04/16/1999",1.61
"04/19/1999",1.61
"04/20/1999",1.61
"04/21/1999",1.61
"04/22/1999",1.61
"04/23/1999",1.62
"04/26/1999",1.61
"04/27/1999",1.62
"04/28/1999",1.61
"04/29/1999",1.61
"04/30/1999",1.61
"05/03/1999",1.61
"05/04/1999",1.62
"05/05/1999",1.63
"05/06/1999",1.64
"05/07/1999",1.64
"05/10/1999",1.63
"05/11/1999",1.62
"05/12/1999",1.62
"05/13/1999",1.62
"05/14/1999",1.62
"05/17/1999",1.62
"05/18/1999",1.62
"05/19/1999",1.62
"05/20/1999",1.61
"05/21/1999",1.6
"05/24/1999",1.6
"05/25/1999",1.6
"05/26/1999",1.6
"05/27/1999",1.6
"05/28/1999",1.6
"06/01/1999",1.62
"06/02/1999",1.61
"06/03/1999",1.61
"06/04/1999",1.61
"06/07/1999",1.6
"06/08/1999",1.61
"06/09/1999",1.6
"06/10/1999",1.6
"06/11/1999",1.61
"06/14/1999",1.61
"06/15/1999",1.6
"06/16/1999",1.59
"06/17/1999",1.59
"06/18/1999",1.59
"06/21/1999",1.59
"06/22/1999",1.59
"06/23/1999",1.58
"06/24/1999",1.58
"06/25/1999",1.59
"06/28/1999",1.58
"06/29/1999",1.58
"06/30/1999",1.58
"07/01/1999",1.58
"07/02/1999",1.58
"07/06/1999",1.57
"07/07/1999",1.56
"07/08/1999",1.56
"07/09/1999",1.55
"07/12/1999",1.56
"07/13/1999",1.56
"07/14/1999",1.56
"07/15/1999",1.57
"07/16/1999",1.56
"07/19/1999",1.56
"07/20/1999",1.57
"07/21/1999",1.58
"07/22/1999",1.58
"07/23/1999",1.58
"07/26/1999",1.59
"07/27/1999",1.59
"07/28/1999",1.59
"07/29/1999",1.61
"07/30/1999",1.62
"08/02/1999",1.61
"08/03/1999",1.62
"08/04/1999",1.62
"08/05/1999",1.62
"08/06/1999",1.61
"08/09/1999",1.6
"08/10/1999",1.62
"08/11/1999",1.61
"08/12/1999",1.61
"08/13/1999",1.61
"08/16/1999",1.6
"08/17/1999",1.6
"08/18/1999",1.6
"08/19/1999",1.62
"08/20/1999",1.61
"08/23/1999",1.61
"08/24/1999",1.59
"08/25/1999",1.59
"08/26/1999",1.59
"08/27/1999",1.59
"08/30/1999",1.59
"08/31/1999",1.61
"09/01/1999",1.6
"09/02/1999",1.61
"09/03/1999",1.6
"09/07/1999",1.61
"09/08/1999",1.62
"09/09/1999",1.63
"09/10/1999",1.62
"09/13/1999",1.61
"09/14/1999",1.61
"09/15/1999",1.61
"09/16/1999",1.63
"09/17/1999",1.62
"09/20/1999",1.62
"09/21/1999",1.63
"09/22/1999",1.64
"09/23/1999",1.64
"09/24/1999",1.64
"09/27/1999",1.65
"09/28/1999",1.65
"09/29/1999",1.64
"09/30/1999",1.65
"10/01/1999",1.66
"10/04/1999",1.66
"10/05/1999",1.65
"10/06/1999",1.66
"10/07/1999",1.65
"10/08/1999",1.65
"10/12/1999",1.65
"10/13/1999",1.65
"10/14/1999",1.66
"10/15/1999",1.67
"10/18/1999",1.67
"10/19/1999",1.67
"10/20/1999",1.66
"10/21/1999",1.68
"10/22/1999",1.66
"10/25/1999",1.66
"10/26/1999",1.65
"10/27/1999",1.65
"10/28/1999",1.64
"10/29/1999",1.64
"11/01/1999",1.64
"11/02/1999",1.64
"11/03/1999",1.64
"11/04/1999",1.64
"11/05/1999",1.62
"11/08/1999",1.62
"11/09/1999",1.62
"11/10/1999",1.63
"11/12/1999",1.61
"11/15/1999",1.62
"11/16/1999",1.62
"11/17/1999",1.62
"11/18/1999",1.62
"11/19/1999",1.62
"11/22/1999",1.62
"11/23/1999",1.62
"11/24/1999",1.61
"11/26/1999",1.61
"11/29/1999",1.6
"11/30/1999",1.59
"12/01/1999",1.6
"12/02/1999",1.6
"12/03/1999",1.6
"12/06/1999",1.62
"12/07/1999",1.62
"12/08/1999",1.63
"12/09/1999",1.62
"12/10/1999",1.62
"12/13/1999",1.62
"12/14/1999",1.61
"12/15/1999",1.61
"12/16/1999",1.61
"12/17/1999",1.61
"12/20/1999",1.6
"12/21/1999",1.61
"12/22/1999",1.61
"12/23/1999",1.62
"12/24/1999",1.62
"12/27/1999",1.62
"12/28/1999",1.62
"12/29/1999",1.62
"12/30/1999",1.61
"12/31/1999",1.62
"01/03/2000",1.63
"01/04/2000",1.64
"01/05/2000",1.64
"01/06/2000",1.65
"01/07/2000",1.64
"01/10/2000",1.64
"01/11/2000",1.65
"01/12/2000",1.65
"01/13/2000",1.65
"01/14/2000",1.64
"01/18/2000",1.64
"01/19/2000",1.64
"01/20/2000",1.65
"01/21/2000",1.65
"01/24/2000",1.65
"01/25/2000",1.65
"01/26/2000",1.64
"01/27/2000",1.64
"01/28/2000",1.62
"01/31/2000",1.62
"02/01/2000",1.62
"02/02/2000",1.61
"02/03/2000",1.6
"02/04/2000",1.59
"02/07/2000",1.59
"02/08/2000",1.61
"02/09/2000",1.61
"02/10/2000",1.61
"02/11/2000",1.59
"02/14/2000",1.59
"02/15/2000",1.6
"02/16/2000",1.6
"02/17/2000",1.61
"02/18/2000",1.6
"02/22/2000",1.62
"02/23/2000",1.6
"02/24/2000",1.6
"02/25/2000",1.59
"02/28/2000",1.59
"02/29/2000",1.58
"03/01/2000",1.58
"03/02/2000",1.58
"03/03/2000",1.58
"03/06/2000",1.57
"03/07/2000",1.58
"03/08/2000",1.59
"03/09/2000",1.58
"03/10/2000",1.58
"03/13/2000",1.58
"03/14/2000",1.57
"03/15/2000",1.57
"03/16/2000",1.57
"03/17/2000",1.57
"03/20/2000",1.57
"03/21/2000",1.57
"03/22/2000",1.57
"03/23/2000",1.58
"03/24/2000",1.59
"03/27/2000",1.59
"03/28/2000",1.59
"03/29/2000",1.59
"03/30/2000",1.59
"03/31/2000",1.59
"04/03/2000",1.6
"04/04/2000",1.6
"04/05/2000",1.59
"04/06/2000",1.58
"04/07/2000",1.58
"04/10/2000",1.58
"04/11/2000",1.59
"04/12/2000",1.59
"04/13/2000",1.59
"04/14/2000",1.59
"04/17/2000",1.59
"04/18/2000",1.58
"04/19/2000",1.58
"04/20/2000",1.58
"04/21/2000",1.58
"04/24/2000",1.58
"04/25/2000",1.58
"04/26/2000",1.58
"04/27/2000",1.57
"04/28/2000",1.56
"05/01/2000",1.56
"05/02/2000",1.56
"05/03/2000",1.56
"05/04/2000",1.54
"05/05/2000",1.53
"05/08/2000",1.53
"05/09/2000",1.53
"05/10/2000",1.52
"05/11/2000",1.5
"05/12/2000",1.52
"05/15/2000",1.51
"05/16/2000",1.5
"05/17/2000",1.49
"05/18/2000",1.48
"05/19/2000",1.49
"05/22/2000",1.49
"05/23/2000",1.47
"05/24/2000",1.48
"05/25/2000",1.47
"05/26/2000",1.49
"05/30/2000",1.5
"05/31/2000",1.5
"06/01/2000",1.49
"06/02/2000",1.51
"06/05/2000",1.51
"06/06/2000",1.52
"06/07/2000",1.52
"06/08/2000",1.51
"06/09/2000",1.51
"06/12/2000",1.51
"06/13/2000",1.51
"06/14/2000",1.5
"06/15/2000",1.51
"06/16/2000",1.52
"06/19/2000",1.52
"06/20/2000",1.51
"06/21/2000",1.5
"06/22/2000",1.51
"06/23/2000",1.5
"06/26/2000",1.5
"06/27/2000",1.5
"06/28/2000",1.51
"06/29/2000",1.52
"06/30/2000",1.51
"07/03/2000",1.51
"07/05/2000",1.51
"07/06/2000",1.51
"07/07/2000",1.51
"07/10/2000",1.51
"07/11/2000",1.51
"07/12/2000",1.51
"07/13/2000",1.5
"07/14/2000",1.5
"07/17/2000",1.49
"07/18/2000",1.49
"07/19/2000",1.49
"07/20/2000",1.51
"07/21/2000",1.52
"07/24/2000",1.51
"07/25/2000",1.52
"07/26/2000",1.52
"07/27/2000",1.51
"07/28/2000",1.5
"07/31/2000",1.5
"08/01/2000",1.5
"08/02/2000",1.49
"08/03/2000",1.49
"08/04/2000",1.5
"08/07/2000",1.51
"08/08/2000",1.5
"08/09/2000",1.5
"08/10/2000",1.5
"08/11/2000",1.5
"08/14/2000",1.51
"08/15/2000",1.51
"08/16/2000",1.5
"08/17/2000",1.5
"08/18/2000",1.49
"08/21/2000",1.49
"08/22/2000",1.48
"08/23/2000",1.48
"08/24/2000",1.48
"08/25/2000",1.47
"08/28/2000",1.47
"08/29/2000",1.46
"08/30/2000",1.46
"08/31/2000",1.45
"09/01/2000",1.46
"09/05/2000",1.45
"09/06/2000",1.45
"09/07/2000",1.44
"09/08/2000",1.42
"09/11/2000",1.41
"09/12/2000",1.4
"09/13/2000",1.41
"09/14/2000",1.41
"09/15/2000",1.4
"09/18/2000",1.4
"09/19/2000",1.41
"09/20/2000",1.41
"09/21/2000",1.43
"09/22/2000",1.46
"09/25/2000",1.45
"09/26/2000",1.46
"09/27/2000",1.46
"09/28/2000",1.46
"09/29/2000",1.48
"10/02/2000",1.47
"10/03/2000",1.46
"10/04/2000",1.46
"10/05/2000",1.45
"10/06/2000",1.44
"10/10/2000",1.45
"10/11/2000",1.46
"10/12/2000",1.47
"10/13/2000",1.46
"10/16/2000",1.45
"10/17/2000",1.44
"10/18/2000",1.45
"10/19/2000",1.44
"10/20/2000",1.44
"10/23/2000",1.46
"10/24/2000",1.45
"10/25/2000",1.43
"10/26/2000",1.43
"10/27/2000",1.45
"10/30/2000",1.45
"10/31/2000",1.45
"11/01/2000",1.45
"11/02/2000",1.44
"11/03/2000",1.45
"11/06/2000",1.43
"11/07/2000",1.43
"11/08/2000",1.42
"11/09/2000",1.42
"11/10/2000",1.43
"11/13/2000",1.44
"11/14/2000",1.43
"11/15/2000",1.43
"11/16/2000",1.42
"11/17/2000",1.42
"11/20/2000",1.42
"11/21/2000",1.42
"11/22/2000",1.41
"11/24/2000",1.4
"11/27/2000",1.42
"11/28/2000",1.42
"11/29/2000",1.42
"11/30/2000",1.42
"12/01/2000",1.44
"12/04/2000",1.45
"12/05/2000",1.44
"12/06/2000",1.44
"12/07/2000",1.44
"12/08/2000",1.44
"12/11/2000",1.46
"12/12/2000",1.45
"12/13/2000",1.45
"12/14/2000",1.47
"12/15/2000",1.48
"12/18/2000",1.47
"12/19/2000",1.46
"12/20/2000",1.47
"12/21/2000",1.47
"12/22/2000",1.48
"12/26/2000",1.48
"12/27/2000",1.49
"12/28/2000",1.49
"12/29/2000",1.5
"01/02/2001",1.5
"01/03/2001",1.5
"01/04/2001",1.49
"01/05/2001",1.5
"01/08/2001",1.5
"01/09/2001",1.49
"01/10/2001",1.49
"01/11/2001",1.5
"01/12/2001",1.48
"01/16/2001",1.47
"01/17/2001",1.47
"01/18/2001",1.48
"01/19/2001",1.47
"01/22/2001",1.47
"01/23/2001",1.47
"01/24/2001",1.46
"01/25/2001",1.46
"01/26/2001",1.46
"01/29/2001",1.46
"01/30/2001",1.46
"01/31/2001",1.46
"02/01/2001",1.48
"02/02/2001",1.47
"02/05/2001",1.48
"02/06/2001",1.46
"02/07/2001",1.46
"02/08/2001",1.44
"02/09/2001",1.45
"02/12/2001",1.45
"02/13/2001",1.45
"02/14/2001",1.46
"02/15/2001",1.45
"02/16/2001",1.45
"02/20/2001",1.44
"02/21/2001",1.44
"02/22/2001",1.44
"02/23/2001",1.45
"02/26/2001",1.44
"02/27/2001",1.44
"02/28/2001",1.44
"03/01/2001",1.46
"03/02/2001",1.47
"03/05/2001",1.47
"03/06/2001",1.47
"03/07/2001",1.46
"03/08/2001",1.47
"03/09/2001",1.47
"03/12/2001",1.47
"03/13/2001",1.45
"03/14/2001",1.45
"03/15/2001",1.44
"03/16/2001",1.43
"03/19/2001",1.42
"03/20/2001",1.43
"03/21/2001",1.43
"03/22/2001",1.42
"03/23/2001",1.43
"03/26/2001",1.43
"03/27/2001",1.43
"03/28/2001",1.44
"03/29/2001",1.43
"03/30/2001",1.42
"04/02/2001",1.42
"04/03/2001",1.43
"04/04/2001",1.44
"04/05/2001",1.43
"04/06/2001",1.44
"04/09/2001",1.45
"04/10/2001",1.44
"04/11/2001",1.43
"04/12/2001",1.44
"04/13/2001",1.44
"04/16/2001",1.44
"04/17/2001",1.43
"04/18/2001",1.43
"04/19/2001",1.44
"04/20/2001",1.44
"04/23/2001",1.44
"04/24/2001",1.44
"04/25/2001",1.44
"04/26/2001",1.44
"04/27/2001",1.44
"04/30/2001",1.43
"05/01/2001",1.43
"05/02/2001",1.43
"05/03/2001",1.43
"05/04/2001",1.44
"05/07/2001",1.44
"05/08/2001",1.43
"05/09/2001",1.42
"05/10/2001",1.42
"05/11/2001",1.42
"05/14/2001",1.42
"05/15/2001",1.42
"05/16/2001",1.43
"05/17/2001",1.43
"05/18/2001",1.43
"05/21/2001",1.44
"05/22/2001",1.43
"05/23/2001",1.42
"05/24/2001",1.41
"05/25/2001",1.42
"05/29/2001",1.42
"05/30/2001",1.43
"05/31/2001",1.42
"06/01/2001",1.42
"06/04/2001",1.41
"06/05/2001",1.41
"06/06/2001",1.39
"06/07/2001",1.39
"06/08/2001",1.38
"06/11/2001",1.37
"06/12/2001",1.38
"06/13/2001",1.39
"06/14/2001",1.4
"06/15/2001",1.41
"06/18/2001",1.4
"06/19/2001",1.4
"06/20/2001",1.4
"06/21/2001",1.42
"06/22/2001",1.41
"06/25/2001",1.41
"06/26/2001",1.42
"06/27/2001",1.42
"06/28/2001",1.41
"06/29/2001",1.41
"07/02/2001",1.42
"07/03/2001",1.41
"07/05/2001",1.4
"07/06/2001",1.41
"07/09/2001",1.41
"07/10/2001",1.41
"07/11/2001",1.41
"07/12/2001",1.41
"07/13/2001",1.4
"07/16/2001",1.4
"07/17/2001",1.4
"07/18/2001",1.42
"07/19/2001",1.42
"07/20/2001",1.43
"07/23/2001",1.42
"07/24/2001",1.42
"07/25/2001",1.43
"07/26/2001",1.43
"07/27/2001",1.43
"07/30/2001",1.43
"07/31/2001",1.43
"08/01/2001",1.43
"08/02/2001",1.43
"08/03/2001",1.43
"08/06/2001",1.42
"08/07/2001",1.42
"08/08/2001",1.41
"08/09/2001",1.42
"08/10/2001",1.43
"08/13/2001",1.42
"08/14/2001",1.43
"08/15/2001",1.44
"08/16/2001",1.44
"08/17/2001",1.45
"08/20/2001",1.44
"08/21/2001",1.45
"08/22/2001",1.45
"08/23/2001",1.45
"08/24/2001",1.44
"08/27/2001",1.44
"08/28/2001",1.45
"08/29/2001",1.45
"08/30/2001",1.46
"08/31/2001",1.45
"09/04/2001",1.44
"09/05/2001",1.46
"09/06/2001",1.46
"09/07/2001",1.46
"09/10/2001",1.46
"09/12/2001",1.47
"09/13/2001",1.47
"09/14/2001",1.47
"09/17/2001",1.47
"09/18/2001",1.46
"09/19/2001",1.47
"09/20/2001",1.46
"09/21/2001",1.45
"09/24/2001",1.46
"09/25/2001",1.47
"09/26/2001",1.47
"09/27/2001",1.47
"09/28/2001",1.47
"10/01/2001",1.48
"10/02/2001",1.46
"10/03/2001",1.48
"10/04/2001",1.48
"10/05/2001",1.48
"10/09/2001",1.46
"10/10/2001",1.45
"10/11/2001",1.44
"10/12/2001",1.45
"10/15/2001",1.45
"10/16/2001",1.45
"10/17/2001",1.45
"10/18/2001",1.44
"10/19/2001",1.44
"10/22/2001",1.43
"10/23/2001",1.42
"10/24/2001",1.43
"10/25/2001",1.43
"10/26/2001",1.43
"10/29/2001",1.45
"10/30/2001",1.45
"10/31/2001",1.45
"11/01/2001",1.46
"11/02/2001",1.46
"11/05/2001",1.46
"11/06/2001",1.46
"11/07/2001",1.47
"11/08/2001",1.45
"11/09/2001",1.46
"11/13/2001",1.44
"11/14/2001",1.44
"11/15/2001",1.43
"11/16/2001",1.43
"11/19/2001",1.41
"11/20/2001",1.42
"11/21/2001",1.42
"11/23/2001",1.41
"11/26/2001",1.41
"11/27/2001",1.41
"11/28/2001",1.42
"11/29/2001",1.42
"11/30/2001",1.43
"12/03/2001",1.42
"12/04/2001",1.42
"12/05/2001",1.42
"12/06/2001",1.43
"12/07/2001",1.43
"12/10/2001",1.43
"12/11/2001",1.44
"12/12/2001",1.44
"12/13/2001",1.45
"12/14/2001",1.45
"12/17/2001",1.46
"12/18/2001",1.46
"12/19/2001",1.45
"12/20/2001",1.45
"12/21/2001",1.44
"12/24/2001",1.44
"12/26/2001",1.45
"12/27/2001",1.45
"12/28/2001",1.45
"12/31/2001",1.45
"01/02/2002",1.45
"01/03/2002",1.44
"01/04/2002",1.45
"01/07/2002",1.44
