"Date","Value","Downloaded from https://www.macrotrends.net/2556/pound-japanese-yen-exchange-rate-historical-chart on 2025-11-29"
"07/26/2010",134.55
"07/27/2010",137.02
"07/28/2010",136.22
"07/29/2010",135.67
"07/30/2010",135.57
"08/02/2010",137.32
"08/03/2010",136.87
"08/04/2010",137.15
"08/05/2010",136.44
"08/06/2010",136.31
"08/09/2010",136.76
"08/10/2010",135.41
"08/11/2010",133.22
"08/12/2010",133.74
"08/13/2010",134.39
"08/16/2010",133.67
"08/17/2010",133.28
"08/18/2010",133.25
"08/19/2010",133.05
"08/20/2010",132.96
"08/23/2010",131.94
"08/24/2010",129.34
"08/25/2010",130.87
"08/26/2010",131.15
"08/27/2010",132.21
"08/30/2010",130.78
"08/31/2010",129.09
"09/01/2010",130.42
"09/02/2010",129.71
"09/03/2010",130.19
"09/07/2010",128.67
"09/08/2010",129.76
"09/09/2010",129.3
"09/10/2010",129.17
"09/13/2010",129.08
"09/14/2010",128.97
"09/15/2010",133.95
"09/16/2010",133.95
"09/17/2010",134.13
"09/20/2010",133.25
"09/21/2010",132.86
"09/22/2010",132.3
"09/23/2010",132.32
"09/24/2010",133.16
"09/27/2010",133.37
"09/28/2010",132.54
"09/29/2010",132.15
"09/30/2010",131.11
"10/01/2010",131.56
"10/04/2010",131.89
"10/05/2010",132.19
"10/06/2010",131.7
"10/07/2010",130.7
"10/08/2010",130.74
"10/11/2010",130.31
"10/12/2010",129.28
"10/13/2010",129.97
"10/14/2010",130.32
"10/15/2010",130.21
"10/18/2010",129.05
"10/19/2010",128.13
"10/20/2010",128.46
"10/21/2010",127.74
"10/22/2010",127.58
"10/25/2010",127.12
"10/26/2010",128.94
"10/27/2010",128.9
"10/28/2010",129.1
"10/29/2010",128.93
"11/01/2010",129.09
"11/02/2010",129.39
"11/03/2010",130.48
"11/04/2010",131.3
"11/05/2010",131.44
"11/08/2010",130.95
"11/09/2010",130.61
"11/10/2010",132.55
"11/11/2010",132.96
"11/12/2010",133.15
"11/15/2010",133.5
"11/16/2010",132.28
"11/17/2010",132.34
"11/18/2010",133.93
"11/19/2010",133.35
"11/22/2010",132.85
"11/23/2010",131.17
"11/24/2010",131.75
"11/26/2010",131.01
"11/29/2010",131.21
"11/30/2010",130.11
"12/01/2010",131.55
"12/02/2010",130.86
"12/03/2010",130.26
"12/06/2010",129.83
"12/07/2010",131.58
"12/08/2010",132.79
"12/09/2010",131.99
"12/10/2010",132.73
"12/13/2010",132.2
"12/14/2010",132
"12/15/2010",130.93
"12/16/2010",131.34
"12/17/2010",130.3
"12/20/2010",129.89
"12/21/2010",129.5
"12/22/2010",128.57
"12/23/2010",127.94
"12/27/2010",127.64
"12/28/2010",126.91
"12/29/2010",126.56
"12/30/2010",125.8
"12/31/2010",126.63
"01/03/2011",126.47
"01/04/2011",127.84
"01/05/2011",129.07
"01/06/2011",128.9
"01/07/2011",129.23
"01/10/2011",128.81
"01/11/2011",129.86
"01/12/2011",130.74
"01/13/2011",131.02
"01/14/2011",131.58
"01/18/2011",131.76
"01/19/2011",131.23
"01/20/2011",132
"01/21/2011",132.17
"01/24/2011",131.89
"01/25/2011",130.04
"01/26/2011",130.77
"01/27/2011",131.94
"01/28/2011",130.23
"01/31/2011",131.42
"02/01/2011",131.31
"02/02/2011",131.94
"02/03/2011",131.67
"02/04/2011",132.29
"02/07/2011",132.54
"02/08/2011",132.24
"02/09/2011",132.59
"02/10/2011",133.94
"02/11/2011",133.52
"02/14/2011",133.56
"02/15/2011",135.07
"02/16/2011",134.56
"02/17/2011",134.69
"02/18/2011",134.95
"02/22/2011",133.46
"02/23/2011",133.7
"02/24/2011",132.17
"02/25/2011",131.6
"02/28/2011",132.92
"03/01/2011",133.14
"03/02/2011",133.65
"03/03/2011",133.99
"03/04/2011",133.86
"03/07/2011",133.2
"03/08/2011",133.58
"03/09/2011",134.05
"03/10/2011",133.01
"03/11/2011",131.67
"03/14/2011",131.95
"03/15/2011",129.72
"03/16/2011",127.51
"03/17/2011",127.31
"03/18/2011",130.83
"03/21/2011",132.14
"03/22/2011",132.43
"03/23/2011",131.14
"03/24/2011",130.47
"03/25/2011",130.51
"03/28/2011",130.7
"03/29/2011",132
"03/30/2011",133.23
"03/31/2011",133.34
"04/01/2011",135.32
"04/04/2011",135.57
"04/05/2011",138.25
"04/06/2011",139.55
"04/07/2011",138.62
"04/08/2011",138.87
"04/11/2011",138.31
"04/12/2011",135.82
"04/13/2011",136.24
"04/14/2011",136.49
"04/15/2011",135.6
"04/18/2011",134.39
"04/19/2011",134.71
"04/20/2011",135.3
"04/21/2011",135.23
"04/25/2011",134.86
"04/26/2011",134.32
"04/27/2011",136.53
"04/28/2011",135.58
"04/29/2011",135.58
"05/02/2011",135.17
"05/03/2011",133.5
"05/04/2011",132.82
"05/05/2011",131.38
"05/06/2011",131.79
"05/09/2011",131.6
"05/10/2011",132.27
"05/11/2011",132.41
"05/12/2011",131.83
"05/13/2011",130.81
"05/16/2011",130.86
"05/17/2011",132.23
"05/18/2011",131.95
"05/19/2011",132.43
"05/20/2011",132.58
"05/23/2011",132.16
"05/24/2011",132.48
"05/25/2011",133.42
"05/26/2011",133.28
"05/27/2011",133.36
"05/31/2011",133.97
"06/01/2011",132.24
"06/02/2011",132.43
"06/03/2011",131.85
"06/06/2011",130.84
"06/07/2011",131.61
"06/08/2011",131
"06/09/2011",131.42
"06/10/2011",130.37
"06/13/2011",131.37
"06/14/2011",131.7
"06/15/2011",131.11
"06/16/2011",130.25
"06/17/2011",129.56
"06/20/2011",129.99
"06/21/2011",130.26
"06/22/2011",129.03
"06/23/2011",128.9
"06/24/2011",128.38
"06/27/2011",129.36
"06/28/2011",129.75
"06/29/2011",129.81
"06/30/2011",129.27
"07/01/2011",129.91
"07/05/2011",130.16
"07/06/2011",129.46
"07/07/2011",129.7
"07/08/2011",129.49
"07/11/2011",127.65
"07/12/2011",126.2
"07/13/2011",127.21
"07/14/2011",127.72
"07/15/2011",127.6
"07/18/2011",126.89
"07/19/2011",127.81
"07/20/2011",127.2
"07/21/2011",127.88
"07/22/2011",127.97
"07/25/2011",127.44
"07/26/2011",127.8
"07/27/2011",127.37
"07/28/2011",127.19
"07/29/2011",126.18
"08/01/2011",125.78
"08/02/2011",125.73
"08/03/2011",126.42
"08/04/2011",128.39
"08/05/2011",128.64
"08/08/2011",126.73
"08/09/2011",125.51
"08/10/2011",123.98
"08/11/2011",124.7
"08/12/2011",124.98
"08/15/2011",125.94
"08/16/2011",126.33
"08/17/2011",126.63
"08/18/2011",126.41
"08/19/2011",125.93
"08/22/2011",126.37
"08/23/2011",126.39
"08/24/2011",126.02
"08/25/2011",126.17
"08/26/2011",125.47
"08/29/2011",126.04
"08/30/2011",125.04
"08/31/2011",124.44
"09/01/2011",124.37
"09/02/2011",124.55
"09/06/2011",123.76
"09/07/2011",123.52
"09/08/2011",123.75
"09/09/2011",122.99
"09/12/2011",122.46
"09/13/2011",121.33
"09/14/2011",120.85
"09/15/2011",121.14
"09/16/2011",121.14
"09/19/2011",120.21
"09/20/2011",120.29
"09/21/2011",118.71
"09/22/2011",117.02
"09/23/2011",118.58
"09/26/2011",118.85
"09/27/2011",120.15
"09/28/2011",119.19
"09/29/2011",119.95
"09/30/2011",120.13
"10/03/2011",118.29
"10/04/2011",119.03
"10/05/2011",118.62
"10/06/2011",118.41
"10/07/2011",119.49
"10/10/2011",120.1
"10/11/2011",119.39
"10/12/2011",121.61
"10/13/2011",121.12
"10/14/2011",122.21
"10/17/2011",120.87
"10/18/2011",120.69
"10/19/2011",121.18
"10/20/2011",121.31
"10/21/2011",121.49
"10/24/2011",121.63
"10/25/2011",121.62
"10/26/2011",121.67
"10/27/2011",122.27
"10/28/2011",122.15
"10/31/2011",125.7
"11/01/2011",124.83
"11/02/2011",124.42
"11/03/2011",125.26
"11/04/2011",125.45
"11/07/2011",125.25
"11/08/2011",125
"11/09/2011",123.87
"11/10/2011",123.7
"11/11/2011",123.95
"11/14/2011",122.59
"11/15/2011",121.85
"11/16/2011",121.18
"11/17/2011",121.24
"11/18/2011",121.49
"11/21/2011",120.31
"11/22/2011",120.36
"11/23/2011",120
"11/25/2011",120.07
"11/28/2011",120.88
"11/29/2011",121.55
"11/30/2011",121.68
"12/01/2011",121.93
"12/02/2011",121.74
"12/05/2011",121.64
"12/06/2011",121.18
"12/07/2011",122
"12/08/2011",121.48
"12/09/2011",121.37
"12/12/2011",121.42
"12/13/2011",120.74
"12/14/2011",120.63
"12/15/2011",120.76
"12/16/2011",120.72
"12/19/2011",120.91
"12/20/2011",121.91
"12/21/2011",122.4
"12/22/2011",122.49
"12/23/2011",121.7
"12/27/2011",122.01
"12/28/2011",120.39
"12/29/2011",119.64
"12/30/2011",119.53
"01/03/2012",119.97
"01/04/2012",119.76
"01/05/2012",119.48
"01/06/2012",118.78
"01/09/2012",118.75
"01/10/2012",118.94
"01/11/2012",117.73
"01/12/2012",117.72
"01/13/2012",117.9
"01/17/2012",117.76
"01/18/2012",118.49
"01/19/2012",119.45
"01/20/2012",119.8
"01/23/2012",119.84
"01/24/2012",121.32
"01/25/2012",121.69
"01/26/2012",121.49
"01/27/2012",120.57
"01/30/2012",119.78
"01/31/2012",120.06
"02/01/2012",120.6
"02/02/2012",120.48
"02/03/2012",121.09
"02/06/2012",121.14
"02/07/2012",122.05
"02/08/2012",121.77
"02/09/2012",122.84
"02/10/2012",122.21
"02/13/2012",122.32
"02/14/2012",122.96
"02/15/2012",123
"02/16/2012",124.65
"02/17/2012",125.85
"02/21/2012",125.78
"02/22/2012",125.73
"02/23/2012",125.86
"02/24/2012",128.59
"02/27/2012",127.42
"02/28/2012",127.93
"02/29/2012",129.17
"03/01/2012",129.33
"03/02/2012",129.5
"03/05/2012",129.23
"03/06/2012",127.13
"03/07/2012",127.72
"03/08/2012",129.13
"03/09/2012",129.18
"03/12/2012",128.61
"03/13/2012",130.22
"03/14/2012",131.2
"03/15/2012",131.27
"03/16/2012",132.08
"03/19/2012",132.43
"03/20/2012",132.73
"03/21/2012",132.32
"03/22/2012",130.52
"03/23/2012",130.63
"03/26/2012",132.29
"03/27/2012",132.58
"03/28/2012",131.62
"03/29/2012",131.51
"03/30/2012",132.67
"04/02/2012",131.54
"04/03/2012",131.83
"04/04/2012",131
"04/05/2012",130.33
"04/09/2012",129.55
"04/10/2012",127.94
"04/11/2012",128.66
"04/12/2012",129.04
"04/13/2012",128.15
"04/16/2012",127.79
"04/17/2012",128.79
"04/18/2012",130.17
"04/19/2012",131.01
"04/20/2012",131.5
"04/23/2012",130.88
"04/24/2012",131.35
"04/25/2012",131.45
"04/26/2012",131.1
"04/27/2012",130.49
"04/30/2012",129.53
"05/01/2012",129.97
"05/02/2012",129.8
"05/03/2012",129.69
"05/04/2012",128.94
"05/07/2012",129.33
"05/08/2012",128.93
"05/09/2012",128.49
"05/10/2012",129.14
"05/11/2012",128.38
"05/14/2012",128.46
"05/15/2012",128.23
"05/16/2012",127.72
"05/17/2012",125.23
"05/18/2012",124.99
"05/21/2012",125.57
"05/22/2012",126.04
"05/23/2012",124.7
"05/24/2012",124.68
"05/25/2012",124.77
"05/29/2012",124.27
"05/30/2012",122.36
"05/31/2012",120.64
"06/01/2012",119.82
"06/04/2012",120.51
"06/05/2012",121.1
"06/06/2012",122.75
"06/07/2012",123.6
"06/08/2012",122.82
"06/11/2012",122.97
"06/12/2012",123.78
"06/13/2012",123.22
"06/14/2012",123.48
"06/15/2012",123.58
"06/18/2012",123.89
"06/19/2012",124.13
"06/20/2012",124.99
"06/21/2012",125.17
"06/22/2012",125.37
"06/25/2012",123.95
"06/26/2012",124.31
"06/27/2012",124.15
"06/28/2012",123.25
"06/29/2012",125.36
"07/02/2012",124.7
"07/03/2012",125.25
"07/05/2012",123.99
"07/06/2012",123.3
"07/09/2012",123.52
"07/10/2012",123.2
"07/11/2012",123.64
"07/12/2012",122.3
"07/13/2012",123.31
"07/16/2012",123.2
"07/17/2012",123.74
"07/18/2012",123.31
"07/19/2012",123.53
"07/20/2012",122.56
"07/23/2012",121.67
"07/24/2012",121.12
"07/25/2012",121.1
"07/26/2012",122.62
"07/27/2012",123.59
"07/30/2012",122.75
"07/31/2012",122.45
"08/01/2012",121.82
"08/02/2012",121.3
"08/03/2012",122.84
"08/06/2012",121.98
"08/07/2012",122.83
"08/08/2012",122.82
"08/09/2012",122.82
"08/10/2012",122.74
"08/13/2012",122.82
"08/14/2012",123.36
"08/15/2012",123.65
"08/16/2012",124.87
"08/17/2012",124.8
"08/20/2012",124.68
"08/21/2012",125.07
"08/22/2012",124.71
"08/23/2012",124.45
"08/24/2012",124.33
"08/27/2012",124.34
"08/28/2012",124.18
"08/29/2012",124.6
"08/30/2012",124.04
"08/31/2012",124.25
"09/04/2012",124.41
"09/05/2012",124.62
"09/06/2012",125.66
"09/07/2012",125.12
"09/10/2012",125.11
"09/11/2012",124.9
"09/12/2012",125.33
"09/13/2012",125.12
"09/14/2012",127.11
"09/17/2012",127.84
"09/18/2012",127.97
"09/19/2012",127.04
"09/20/2012",126.83
"09/21/2012",126.79
"09/24/2012",126.19
"09/25/2012",125.89
"09/26/2012",125.65
"09/27/2012",125.94
"09/28/2012",125.87
"10/01/2012",125.75
"10/02/2012",126.1
"10/03/2012",126.17
"10/04/2012",127.03
"10/05/2012",126.89
"10/08/2012",125.43
"10/09/2012",125.14
"10/10/2012",125.11
"10/11/2012",125.66
"10/12/2012",125.96
"10/15/2012",126.41
"10/16/2012",127.11
"10/17/2012",127.46
"10/18/2012",127.16
"10/19/2012",126.89
"10/22/2012",128
"10/23/2012",127.36
"10/24/2012",127.91
"10/25/2012",129.36
"10/26/2012",128.08
"10/29/2012",127.89
"10/30/2012",127.92
"10/31/2012",128.73
"11/01/2012",129.26
"11/02/2012",128.83
"11/05/2012",128.25
"11/06/2012",128.6
"11/07/2012",127.81
"11/08/2012",126.83
"11/09/2012",126.33
"11/12/2012",126.19
"11/13/2012",125.98
"11/14/2012",127.07
"11/15/2012",128.72
"11/16/2012",129.11
"11/19/2012",129.43
"11/20/2012",130.05
"11/21/2012",131.59
"11/23/2012",132.08
"11/26/2012",131.42
"11/27/2012",131.6
"11/28/2012",131.35
"11/29/2012",131.59
"11/30/2012",132.06
"12/03/2012",132.28
"12/04/2012",131.81
"12/05/2012",132.65
"12/06/2012",132.22
"12/07/2012",132.22
"12/10/2012",132.36
"12/11/2012",132.96
"12/12/2012",134.3
"12/13/2012",134.71
"12/14/2012",134.9
"12/17/2012",135.89
"12/18/2012",136.76
"12/19/2012",137.12
"12/20/2012",137.37
"12/21/2012",136.23
"12/24/2012",136.76
"12/26/2012",138.05
"12/27/2012",138.52
"12/28/2012",139.11
"12/31/2012",140.74
"01/02/2013",141.78
"01/03/2013",140.37
"01/04/2013",141.64
"01/07/2013",141.44
"01/08/2013",139.6
"01/09/2013",140.61
"01/10/2013",143.05
"01/11/2013",143.79
"01/14/2013",143.71
"01/15/2013",142.7
"01/16/2013",141.48
"01/17/2013",143.8
"01/18/2013",142.87
"01/22/2013",140.4
"01/23/2013",140.5
"01/24/2013",142.66
"01/25/2013",143.63
"01/28/2013",142.33
"01/29/2013",142.97
"01/30/2013",143.85
"01/31/2013",145.18
"02/01/2013",145.71
"02/04/2013",145.47
"02/05/2013",146.49
"02/06/2013",146.37
"02/07/2013",146.94
"02/08/2013",146.45
"02/11/2013",147.5
"02/12/2013",146.31
"02/13/2013",145.16
"02/14/2013",143.77
"02/15/2013",145.1
"02/19/2013",144.28
"02/20/2013",142.55
"02/21/2013",141.89
"02/22/2013",142.37
"02/25/2013",139.09
"02/26/2013",139.02
"02/27/2013",139.69
"02/28/2013",140.47
"03/01/2013",140.6
"03/04/2013",141.2
"03/05/2013",141.07
"03/06/2013",141.38
"03/07/2013",142.4
"03/08/2013",143.28
"03/11/2013",143.62
"03/12/2013",143.14
"03/13/2013",143.38
"03/14/2013",144.84
"03/15/2013",143.85
"03/18/2013",143.79
"03/19/2013",143.62
"03/20/2013",144.94
"03/21/2013",143.97
"03/22/2013",143.85
"03/25/2013",142.87
"03/26/2013",143.17
"03/27/2013",142.83
"03/28/2013",143.03
"04/01/2013",142.07
"04/02/2013",141.09
"04/03/2013",140.74
"04/04/2013",146.74
"04/05/2013",149.61
"04/08/2013",151.59
"04/09/2013",151.69
"04/10/2013",152.91
"04/11/2013",153.27
"04/12/2013",150.94
"04/15/2013",147.78
"04/16/2013",149.87
"04/17/2013",149.5
"04/18/2013",149.99
"04/19/2013",151.55
"04/22/2013",151.7
"04/23/2013",151.53
"04/24/2013",151.89
"04/25/2013",153.12
"04/26/2013",151.67
"04/29/2013",151.49
"04/30/2013",151.26
"05/01/2013",151.43
"05/02/2013",152.11
"05/03/2013",154.11
"05/06/2013",154.35
"05/07/2013",153.27
"05/08/2013",153.77
"05/09/2013",155.37
"05/10/2013",156.13
"05/13/2013",155.69
"05/14/2013",155.61
"05/15/2013",155.72
"05/16/2013",156.04
"05/17/2013",156.49
"05/20/2013",156.04
"05/21/2013",155.31
"05/22/2013",155.12
"05/23/2013",153.95
"05/24/2013",153.13
"05/28/2013",153.87
"05/29/2013",153.07
"05/30/2013",153.44
"05/31/2013",152.58
"06/03/2013",152.39
"06/04/2013",153.23
"06/05/2013",152.53
"06/06/2013",151.28
"06/07/2013",151.6
"06/10/2013",153.75
"06/11/2013",150.18
"06/12/2013",150.41
"06/13/2013",149.91
"06/14/2013",147.91
"06/17/2013",148.56
"06/18/2013",149.14
"06/19/2013",149.25
"06/20/2013",150.88
"06/21/2013",150.88
"06/24/2013",150.81
"06/25/2013",150.85
"06/26/2013",149.74
"06/27/2013",150.02
"06/28/2013",150.8
"07/01/2013",151.59
"07/02/2013",152.48
"07/03/2013",152.62
"07/05/2013",150.63
"07/08/2013",150.99
"07/09/2013",150.35
"07/10/2013",149.36
"07/11/2013",150.25
"07/12/2013",149.9
"07/15/2013",150.77
"07/16/2013",150.17
"07/17/2013",151.45
"07/18/2013",152.82
"07/19/2013",153.55
"07/22/2013",152.96
"07/23/2013",152.87
"07/24/2013",153.53
"07/25/2013",152.66
"07/26/2013",151.17
"07/29/2013",150.19
"07/30/2013",149.35
"07/31/2013",148.87
"08/01/2013",150.45
"08/02/2013",151.3
"08/05/2013",150.8
"08/06/2013",149.96
"08/07/2013",149.22
"08/08/2013",150.21
"08/09/2013",149.21
"08/12/2013",149.77
"08/13/2013",151.7
"08/14/2013",152.06
"08/15/2013",152.22
"08/16/2013",152.46
"08/19/2013",152.66
"08/20/2013",152.4
"08/21/2013",152.99
"08/22/2013",153.82
"08/23/2013",153.68
"08/26/2013",153.4
"08/27/2013",150.77
"08/28/2013",151.53
"08/29/2013",152.43
"08/30/2013",152.17
"09/03/2013",154.99
"09/04/2013",155.8
"09/05/2013",155.97
"09/06/2013",154.88
"09/09/2013",156.2
"09/10/2013",157.9
"09/11/2013",158.02
"09/12/2013",157.21
"09/13/2013",157.69
"09/16/2013",157.57
"09/17/2013",157.6
"09/18/2013",158.06
"09/19/2013",159.4
"09/20/2013",158.97
"09/23/2013",158.5
"09/24/2013",157.95
"09/25/2013",158.29
"09/26/2013",158.75
"09/27/2013",158.48
"09/30/2013",158.92
"10/01/2013",158.72
"10/02/2013",157.93
"10/03/2013",157.14
"10/04/2013",155.93
"10/07/2013",155.63
"10/08/2013",155.75
"10/09/2013",155.29
"10/10/2013",156.71
"10/11/2013",157.11
"10/14/2013",157.49
"10/15/2013",157.05
"10/16/2013",157.49
"10/17/2013",158.26
"10/18/2013",158.05
"10/21/2013",158.47
"10/22/2013",159.27
"10/23/2013",157.39
"10/24/2013",157.58
"10/25/2013",157.41
"10/28/2013",157.61
"10/29/2013",157.52
"10/30/2013",158.04
"10/31/2013",157.73
"11/01/2013",157.16
"11/04/2013",157.44
"11/05/2013",158.01
"11/06/2013",158.65
"11/07/2013",157.68
"11/08/2013",158.62
"11/11/2013",158.52
"11/12/2013",158.41
"11/13/2013",159.19
"11/14/2013",160.65
"11/15/2013",161.47
"11/18/2013",161.05
"11/19/2013",161.33
"11/20/2013",161.02
"11/21/2013",163.79
"11/22/2013",164.25
"11/25/2013",164.22
"11/26/2013",164.18
"11/27/2013",166.33
"11/29/2013",167.61
"12/02/2013",168.32
"12/03/2013",167.96
"12/04/2013",167.63
"12/05/2013",166.19
"12/06/2013",168.11
"12/09/2013",169.6
"12/10/2013",169.05
"12/11/2013",167.63
"12/12/2013",168.97
"12/13/2013",168.14
"12/16/2013",167.87
"12/17/2013",166.93
"12/18/2013",171
"12/19/2013",170.68
"12/20/2013",169.92
"12/23/2013",170.2
"12/24/2013",170.79
"12/26/2013",171.97
"12/27/2013",173.21
"12/30/2013",173.42
"12/31/2013",174.59
"01/02/2014",172.31
"01/03/2014",172.03
"01/06/2014",170.93
"01/07/2014",171.49
"01/08/2014",172.48
"01/09/2014",172.71
"01/10/2014",171.57
"01/13/2014",168.83
"01/14/2014",171.29
"01/15/2014",171.15
"01/16/2014",170.56
"01/17/2014",171.25
"01/21/2014",171.83
"01/22/2014",173.18
"01/23/2014",171.88
"01/24/2014",168.63
"01/27/2014",170.03
"01/28/2014",170.66
"01/29/2014",169.31
"01/30/2014",169.36
"01/31/2014",167.78
"02/03/2014",164.59
"02/04/2014",165.86
"02/05/2014",165.49
"02/06/2014",166.65
"02/07/2014",167.85
"02/10/2014",167.68
"02/11/2014",168.82
"02/12/2014",170.12
"02/13/2014",170.1
"02/14/2014",170.49
"02/18/2014",170.73
"02/19/2014",170.67
"02/20/2014",170.26
"02/21/2014",170.36
"02/24/2014",170.63
"02/25/2014",170.43
"02/26/2014",170.63
"02/27/2014",170.36
"02/28/2014",170.46
"03/03/2014",169.03
"03/04/2014",170.33
"03/05/2014",171.02
"03/06/2014",172.5
"03/07/2014",172.61
"03/10/2014",171.85
"03/11/2014",171.12
"03/12/2014",170.73
"03/13/2014",169.16
"03/14/2014",168.71
"03/17/2014",169.15
"03/18/2014",168.22
"03/19/2014",169.2
"03/20/2014",168.92
"03/21/2014",168.62
"03/24/2014",168.62
"03/25/2014",168.99
"03/26/2014",169.11
"03/27/2014",169.7
"03/28/2014",171.09
"03/31/2014",171.97
"04/01/2014",172.37
"04/02/2014",172.68
"04/03/2014",172.44
"04/04/2014",171.04
"04/07/2014",171.19
"04/08/2014",170.4
"04/09/2014",171.21
"04/10/2014",170.37
"04/11/2014",170.01
"04/14/2014",170.34
"04/15/2014",170.45
"04/16/2014",171.7
"04/17/2014",171.95
"04/21/2014",172.23
"04/22/2014",172.55
"04/23/2014",172.01
"04/24/2014",171.88
"04/25/2014",171.59
"04/28/2014",172.21
"04/29/2014",172.71
"04/30/2014",172.46
"05/01/2014",172.79
"05/02/2014",172.41
"05/05/2014",172.28
"05/06/2014",172.56
"05/07/2014",172.74
"05/08/2014",172.03
"05/09/2014",171.44
"05/12/2014",172.2
"05/13/2014",172.02
"05/14/2014",170.76
"05/15/2014",170.52
"05/16/2014",170.7
"05/19/2014",170.66
"05/20/2014",170.59
"05/21/2014",171.25
"05/22/2014",171.55
"05/23/2014",171.62
"05/27/2014",171.38
"05/28/2014",170.15
"05/29/2014",170.12
"05/30/2014",170.42
"06/02/2014",171.41
"06/03/2014",171.64
"06/04/2014",171.94
"06/05/2014",172.26
"06/06/2014",172.2
"06/09/2014",172.23
"06/10/2014",171.46
"06/11/2014",171.3
"06/12/2014",172.15
"06/13/2014",172.88
"06/16/2014",172.91
"06/17/2014",173.21
"06/18/2014",173.15
"06/19/2014",173.67
"06/20/2014",173.69
"06/23/2014",173.57
"06/24/2014",173.15
"06/25/2014",172.95
"06/26/2014",173.11
"06/27/2014",172.85
"06/30/2014",173.31
"07/01/2014",174.1
"07/02/2014",174.65
"07/03/2014",175.27
"07/07/2014",174.46
"07/08/2014",173.98
"07/09/2014",174.33
"07/10/2014",173.61
"07/11/2014",173.44
"07/14/2014",173.6
"07/15/2014",174.29
"07/16/2014",174.24
"07/17/2014",172.98
"07/18/2014",173.11
"07/21/2014",173.07
"07/22/2014",173.08
"07/23/2014",172.96
"07/24/2014",172.89
"07/25/2014",172.85
"07/28/2014",172.95
"07/29/2014",173
"07/30/2014",173.82
"07/31/2014",173.56
"08/01/2014",172.57
"08/04/2014",172.95
"08/05/2014",173.22
"08/06/2014",172.04
"08/07/2014",171.81
"08/08/2014",171.12
"08/11/2014",171.54
"08/12/2014",171.83
"08/13/2014",170.89
"08/14/2014",170.93
"08/15/2014",170.85
"08/18/2014",171.55
"08/19/2014",170.96
"08/20/2014",172.13
"08/21/2014",172.2
"08/22/2014",172.12
"08/25/2014",172.47
"08/26/2014",172.1
"08/27/2014",172.13
"08/28/2014",172.05
"08/29/2014",172.67
"09/02/2014",173
"09/03/2014",172.49
"09/04/2014",171.89
"09/05/2014",171.6
"09/08/2014",170.75
"09/09/2014",171.01
"09/10/2014",173.19
"09/11/2014",173.8
"09/12/2014",174.56
"09/15/2014",173.96
"09/16/2014",174.28
"09/17/2014",176.29
"09/18/2014",178.18
"09/19/2014",177.59
"09/22/2014",178.01
"09/23/2014",178.37
"09/24/2014",178.18
"09/25/2014",177.38
"09/26/2014",177.47
"09/29/2014",177.76
"09/30/2014",177.73
"10/01/2014",176.22
"10/02/2014",175.01
"10/03/2014",175.26
"10/06/2014",174.89
"10/07/2014",173.84
"10/08/2014",174.81
"10/09/2014",173.75
"10/10/2014",173.04
"10/13/2014",171.83
"10/14/2014",170.21
"10/15/2014",169.71
"10/16/2014",171.08
"10/17/2014",171.91
"10/20/2014",172.8
"10/21/2014",172.31
"10/22/2014",171.92
"10/23/2014",173.49
"10/24/2014",173.92
"10/27/2014",173.75
"10/28/2014",174.41
"10/29/2014",174.39
"10/30/2014",174.68
"10/31/2014",179.66
"11/03/2014",182.07
"11/04/2014",181.79
"11/05/2014",183.11
"11/06/2014",182.28
"11/07/2014",181.72
"11/10/2014",181.87
"11/11/2014",184.15
"11/12/2014",182.24
"11/13/2014",181.81
"11/14/2014",182.24
"11/17/2014",182.42
"11/18/2014",182.69
"11/19/2014",185.03
"11/20/2014",185.42
"11/21/2014",184.41
"11/24/2014",185.72
"11/25/2014",185.24
"11/26/2014",185.84
"11/28/2014",185.53
"12/01/2014",186.2
"12/02/2014",186.44
"12/03/2014",187.86
"12/04/2014",187.67
"12/05/2014",189.17
"12/08/2014",188.93
"12/09/2014",187.44
"12/10/2014",185.08
"12/11/2014",186.71
"12/12/2014",186.73
"12/15/2014",184.35
"12/16/2014",183.22
"12/17/2014",184.79
"12/18/2014",186.19
"12/19/2014",186.75
"12/22/2014",187.06
"12/23/2014",187.19
"12/24/2014",187.36
"12/26/2014",187.24
"12/29/2014",187.1
"12/30/2014",185.84
"12/31/2014",186.4
"01/02/2015",184.69
"01/05/2015",182.43
"01/06/2015",179.41
"01/07/2015",180.07
"01/08/2015",180.53
"01/09/2015",179.65
"01/12/2015",179.54
"01/13/2015",178.75
"01/14/2015",178.72
"01/15/2015",176.51
"01/16/2015",178.19
"01/20/2015",179.84
"01/21/2015",178.57
"01/22/2015",177.92
"01/23/2015",176.48
"01/26/2015",178.6
"01/27/2015",179.08
"01/28/2015",177.84
"01/29/2015",178.22
"01/30/2015",176.85
"02/02/2015",176.79
"02/03/2015",178.26
"02/04/2015",177.98
"02/05/2015",180.11
"02/06/2015",181.4
"02/09/2015",180.46
"02/10/2015",182.12
"02/11/2015",183.37
"02/12/2015",183.18
"02/13/2015",182.73
"02/17/2015",183.01
"02/18/2015",183.3
"02/19/2015",183.31
"02/20/2015",183.17
"02/23/2015",183.56
"02/24/2015",183.87
"02/25/2015",184.46
"02/26/2015",183.94
"02/27/2015",184.43
"03/02/2015",184.56
"03/03/2015",183.95
"03/04/2015",182.71
"03/05/2015",183
"03/06/2015",181.57
