# Renewables.ninja Wind (Point API) -  Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
"datetime","29.4348,-93.6550","29.4224,-94.0836","29.1082,-93.8604","29.0952,-94.2878","29.0810,-94.7148","28.7930,-93.6381","28.7808,-94.0648","28.7674,-94.4910","28.7526,-94.9167","28.4654,-93.8427","28.4528,-94.2681","28.4389,-94.6931","28.4236,-95.1176","28.4070,-95.5415","28.3892,-95.9648","28.1491,-93.6214","28.1373,-94.0461","28.1241,-94.4704","28.1097,-94.8942","28.0940,-95.3174","28.0770,-95.7401","28.0587,-96.1621","27.8208,-93.8251","27.8084,-94.2486","27.7948,-94.6717","27.7799,-95.0942","27.7638,-95.5162","27.7464,-95.9376","27.7277,-96.3584","27.7078,-96.7784","27.5034,-93.6049","27.4918,-94.0277","27.4790,-94.4500","27.4649,-94.8719","27.4496,-95.2932","27.4330,-95.7140","27.4152,-96.1341","27.3961,-96.5536","27.3759,-96.9724","27.1743,-93.8076","27.1623,-94.2293","27.1490,-94.6504","27.1345,-95.0711","27.1187,-95.4912","27.1017,-95.9107","27.0835,-96.3295","27.0641,-96.7478","27.0435,-97.1652","26.8560,-93.5885","26.8447,-94.0094","26.8322,-94.4298","26.8185,-94.8498","26.8035,-95.2692","26.7874,-95.6881","26.7700,-96.1064","26.7514,-96.5240","26.7316,-96.9409","26.5263,-93.7904","26.5145,-94.2101","26.5016,-94.6293","26.4874,-95.0481","26.4721,-95.4663","26.4555,-95.8840","26.4378,-96.3010","26.4188,-96.7173","26.2070,-93.5723","26.1960,-93.9912","26.1839,-94.4098","26.1705,-94.8279","26.1559,-95.2454","26.1402,-95.6624","26.1232,-96.0788","26.1051,-96.4946","26.0859,-96.9097"
1530316800,187,251,214,290,365,179,253,334,414,219,300,386,478,574,642,184,263,350,442,543,634,700,225,308,398,492,591,661,713,750,188,264,349,439,535,619,674,715,746,225,303,386,471,562,633,689,725,743,193,263,341,417,498,574,627,672,708,228,298,370,443,513,562,602,651,204,266,333,395,457,512,548,595,653
1530320400,223,289,246,328,395,205,288,375,454,251,341,434,526,610,663,219,307,402,498,591,672,729,270,362,457,551,641,701,744,768,233,320,413,505,593,669,715,748,770,275,362,451,538,622,684,730,761,770,237,316,401,483,561,633,676,711,739,277,355,432,506,573,618,649,684,247,315,388,454,516,571,601,633,666
1530324000,255,325,279,368,436,236,326,420,503,285,383,483,574,647,685,253,348,450,547,634,704,752,311,411,509,601,680,732,767,786,272,367,466,558,641,706,743,770,790,319,413,505,590,666,715,752,779,791,277,363,454,538,610,671,703,735,762,316,402,484,558,616,651,677,714,282,358,433,504,566,617,642,671,700
1530327600,289,359,318,410,475,274,367,463,541,323,423,523,610,679,703,286,385,488,586,668,731,770,343,446,545,635,708,751,780,796,301,399,501,592,669,727,758,781,800,347,446,539,624,694,739,770,792,804,300,391,486,571,643,699,727,755,780,341,432,517,592,647,680,703,740,300,379,459,535,598,648,676,703,725
1530331200,332,396,362,453,515,316,410,502,579,362,459,556,642,706,724,320,416,519,615,694,751,783,369,471,571,658,726,763,786,800,322,420,522,613,685,739,763,784,800,362,462,557,643,708,750,778,800,809,308,400,498,586,657,712,739,766,791,339,434,525,604,661,693,715,753,294,374,457,538,605,661,690,718,737
1530334800,362,420,392,476,540,348,435,525,605,386,479,577,661,722,733,337,431,529,625,703,758,786,376,476,574,661,728,762,781,793,323,418,517,610,683,734,754,774,791,355,454,551,637,703,741,768,793,802,296,388,486,578,650,706,729,758,786,321,416,510,592,652,686,708,748,270,348,432,516,588,648,682,711,730
1530338400,372,424,402,484,547,361,444,530,610,391,482,578,662,722,729,337,425,523,619,697,752,777,367,461,559,648,718,749,767,784,310,399,495,590,666,718,733,757,777,334,430,525,614,684,722,746,776,783,272,360,457,548,625,685,706,737,766,291,383,476,562,626,663,686,727,238,312,396,479,556,621,667,697,713
1530342000,358,407,388,467,532,347,429,515,594,374,464,559,644,706,711,320,404,498,595,676,733,756,342,433,530,621,694,724,744,766,283,367,461,556,634,690,702,732,756,300,391,484,574,648,686,712,751,759,241,321,413,502,583,647,669,703,737,255,341,430,513,584,623,650,689,206,274,352,432,507,579,633,663,672
1530345600,323,369,349,430,494,311,388,475,556,335,422,519,607,674,679,286,364,457,556,639,700,725,305,392,487,580,657,690,710,740,252,328,417,512,591,651,665,700,729,264,347,434,522,601,644,677,722,728,210,281,364,445,525,594,623,661,696,223,296,374,450,523,566,595,635,179,239,306,376,447,516,574,604,613
1530349200,269,313,296,370,434,264,334,414,494,287,367,459,547,621,633,249,318,402,498,586,652,679,268,347,437,529,610,644,668,704,223,293,376,466,547,609,620,661,695,234,311,391,474,556,601,638,686,693,186,251,325,398,476,545,578,618,655,200,264,330,398,466,513,548,586,163,216,273,332,395,461,522,555,566
1530352800,207,249,237,302,357,213,273,343,411,237,306,383,464,541,569,206,267,342,425,510,580,615,227,297,378,463,544,580,604,648,188,251,328,410,491,552,560,602,642,202,272,346,425,503,549,583,635,644,163,223,290,357,429,495,528,568,603,181,241,299,358,422,467,503,538,156,204,254,302,358,420,479,513,525
1530356400,150,186,181,235,280,164,215,274,329,188,246,311,379,449,482,163,216,278,348,425,494,532,183,243,312,388,469,513,548,598,152,207,274,347,426,494,518,562,599,172,233,300,369,447,497,535,585,594,144,199,259,317,383,448,484,516,538,171,225,277,327,384,430,464,481,158,202,246,283,331,386,444,479,501
1530360000,101,129,133,177,204,122,166,213,252,147,196,250,306,362,386,126,173,227,287,355,415,451,147,200,259,328,404,454,494,535,120,169,228,294,369,443,484,527,556,145,201,261,325,401,458,504,550,551,127,178,235,289,350,413,457,488,504,164,215,264,310,362,408,448,459,163,206,248,277,316,367,427,466,492
1530363600,66,97,92,129,161,84,120,160,200,110,153,197,246,295,320,96,137,185,237,296,352,386,119,166,220,279,349,398,439,484,98,143,196,255,326,398,442,487,528,127,179,233,295,369,429,479,530,561,118,166,220,272,332,395,442,482,516,163,211,259,304,354,401,444,473,172,214,253,282,320,367,420,469,519
1530367200,37,64,54,85,124,49,79,115,158,75,111,152,200,256,305,70,106,149,197,251,305,351,99,140,188,243,305,358,412,479,87,129,177,231,294,360,412,467,538,123,168,220,275,343,402,455,503,592,122,167,214,263,320,379,422,470,530,173,217,260,303,352,394,432,494,187,225,260,291,330,374,420,488,578
1530370800,17,39,26,49,90,21,42,73,118,42,69,105,152,212,282,45,74,109,151,197,249,307,76,112,152,197,246,300,367,464,77,112,153,197,248,302,354,428,522,118,155,196,241,296,345,395,457,574,126,162,201,238,283,329,364,422,507,177,209,243,278,312,343,380,474,194,224,249,275,309,348,389,472,587
1530374400,8,25,9,27,70,6,19,45,92,19,39,70,116,181,270,25,46,74,112,154,204,271,55,84,117,155,192,241,311,440,65,94,126,162,199,236,274,362,484,106,136,167,202,239,272,312,398,547,120,149,178,206,236,266,289,358,473,167,192,216,240,262,282,313,434,191,211,227,245,269,299,334,429,571
1530378000,7,25,5,22,72,2,11,36,88,11,26,56,104,178,280,14,31,57,93,136,192,266,40,64,95,132,168,216,291,447,50,76,104,138,169,201,233,334,481,89,115,144,173,202,228,267,381,552,105,132,156,179,203,225,241,325,471,153,174,193,210,225,239,270,418,177,195,207,219,235,259,289,393,559
1530381600,13,39,8,31,92,2,13,42,101,10,25,58,110,191,305,10,27,51,88,136,199,280,31,54,84,122,164,215,298,478,38,61,88,122,156,191,223,342,513,71,96,124,154,183,209,252,401,583,86,111,134,158,180,202,218,320,497,132,154,172,188,201,214,246,418,152,169,182,193,208,228,256,367,550
1530385200,28,60,18,47,115,6,23,55,119,14,32,68,122,209,329,11,29,55,93,147,216,303,28,51,84,124,174,231,324,516,30,53,79,115,155,199,239,374,556,59,83,112,144,181,215,270,447,625,69,92,116,142,170,199,221,341,535,107,128,149,169,188,207,245,432,121,138,153,167,186,209,241,352,539
1530388800,43,77,31,62,133,13,34,69,135,21,43,82,139,231,354,16,37,66,107,167,243,335,32,58,92,136,194,261,360,551,31,54,83,120,167,220,272,416,594,54,79,110,146,193,238,305,494,656,58,80,104,135,171,212,247,376,568,86,106,130,157,191,223,271,454,93,110,125,146,175,208,249,361,538
1530392400,53,88,41,74,145,20,45,84,151,30,57,100,162,259,382,22,46,80,127,196,282,376,39,68,106,157,227,304,407,583,35,59,90,132,188,255,321,466,627,54,80,113,156,217,277,358,538,681,53,75,100,133,179,235,287,421,599,73,93,118,152,199,246,310,485,76,92,108,134,170,218,270,383,550
1530396000,61,96,51,88,158,30,58,102,170,41,74,123,193,299,415,32,61,101,157,240,337,433,50,83,130,192,279,364,466,612,43,70,106,157,227,311,386,515,649,61,89,127,180,259,334,423,575,699,55,78,105,146,205,280,347,472,621,72,93,122,163,227,291,367,519,72,88,106,138,185,247,311,420,564
1530399600,72,109,69,112,179,48,83,132,202,61,103,161,240,347,452,50,86,135,202,296,401,494,71,112,168,243,343,434,529,641,61,94,137,198,281,379,463,568,672,80,113,160,223,315,407,501,615,710,71,99,132,179,251,341,422,528,642,90,114,149,197,274,350,432,553,86,106,128,167,223,294,367,466,583
1530403200,93,132,100,148,215,77,120,178,251,98,149,218,302,410,493,83,129,188,266,366,469,552,110,160,227,311,417,509,590,656,94,137,192,262,355,455,544,617,675,118,162,219,290,388,484,571,639,696,105,142,183,241,319,412,498,575,644,128,161,204,259,342,422,499,579,119,147,177,222,285,364,438,514,589
1530406800,128,173,143,200,270,118,172,239,319,147,210,289,380,479,541,128,187,259,345,446,540,610,163,227,305,395,497,580,643,669,142,199,264,343,436,532,615,661,685,174,229,295,373,466,557,633,670,687,152,201,255,318,399,489,574,629,663,178,223,275,336,421,505,583,622,157,197,240,291,361,444,529,580,605
1530410400,169,222,192,259,332,164,231,310,395,202,280,369,461,547,595,179,252,337,431,525,607,663,222,300,386,479,571,642,689,695,192,263,341,427,517,602,672,701,710,228,299,375,456,544,622,685,711,706,196,260,328,398,479,561,637,682,702,227,285,347,413,495,575,646,674,195,248,301,361,432,513,598,639,650
1530414000,208,271,235,317,395,203,282,374,466,249,340,438,532,607,645,220,305,401,500,590,661,706,270,358,452,545,633,692,728,725,236,316,403,493,581,660,718,737,733,278,358,439,522,605,675,726,742,722,239,312,388,461,540,619,687,720,730,271,338,407,474,553,629,692,710,231,291,351,413,485,562,642,676,680
1530417600,247,315,274,366,447,235,324,422,516,282,380,482,576,648,682,252,343,441,538,626,696,737,307,398,491,583,666,722,753,746,274,360,447,532,616,690,743,756,746,320,402,483,560,640,703,748,756,728,278,355,433,504,579,651,712,739,740,309,379,448,514,587,656,713,722,261,323,386,447,516,588,661,688,685
1530421200,282,348,310,398,475,270,355,447,535,311,403,500,586,655,687,281,367,459,549,630,696,735,334,420,505,588,666,720,749,737,303,386,467,544,620,690,739,748,732,347,429,502,572,644,702,742,746,713,305,382,459,523,590,654,710,730,728,335,407,471,532,597,658,709,712,284,346,407,466,529,595,659,679,670
1530424800,310,365,336,412,476,300,374,454,526,335,414,495,571,632,659,302,379,459,537,606,666,704,346,425,500,571,638,690,721,714,313,391,467,534,601,661,710,720,704,356,432,500,561,623,676,712,713,677,315,391,462,520,580,636,684,700,691,347,415,476,530,588,642,685,676,301,360,415,468,526,588,644,651,624
1530428400,319,362,343,403,451,314,376,438,495,343,409,473,534,583,605,309,376,443,505,562,610,645,341,410,475,534,586,635,671,682,305,376,445,503,557,609,661,684,677,342,412,472,527,580,630,667,669,628,306,374,438,491,544,595,642,651,636,339,398,451,501,556,605,644,621,300,352,401,448,502,560,613,609,564
1530432000,302,333,325,368,404,302,351,400,444,325,379,430,477,516,538,293,348,404,457,501,540,574,316,376,430,479,521,562,598,615,281,343,402,453,496,538,586,619,621,311,369,422,469,513,562,610,635,590,278,337,391,437,484,532,584,608,605,309,358,403,447,498,550,593,582,278,323,362,404,454,508,560,558,516
1530435600,281,300,298,331,358,282,320,358,392,300,343,383,422,452,473,273,320,364,407,442,473,504,291,341,384,425,457,492,525,548,257,310,360,401,435,470,513,547,547,277,325,369,410,446,491,538,568,522,248,294,339,379,418,462,519,550,552,268,308,346,386,432,488,540,537,243,280,313,351,395,447,501,503,465
1530439200,265,273,278,298,316,265,293,320,347,278,310,343,374,401,425,253,291,328,364,394,423,454,264,306,343,378,406,439,475,505,233,276,319,355,386,416,458,494,500,243,283,320,356,391,434,481,510,454,214,252,289,325,362,404,460,491,493,227,260,295,332,375,430,481,481,203,235,265,300,343,393,447,450,416
1530442800,241,242,250,264,278,240,260,281,304,245,272,300,328,354,390,222,253,285,317,346,379,418,227,263,296,328,357,395,435,477,198,233,270,302,334,366,410,451,466,202,235,270,304,338,383,431,464,420,177,207,239,274,312,354,407,439,447,183,213,248,285,327,376,425,429,164,192,220,254,296,343,393,399,374
1530446400,199,193,211,221,227,203,221,238,255,205,229,255,280,304,337,181,208,238,270,300,332,374,182,213,245,278,310,348,394,437,155,183,215,249,281,317,365,413,433,158,185,218,253,291,338,389,432,395,137,163,192,227,266,309,362,400,413,144,171,204,243,282,332,379,392,132,156,181,216,254,300,349,367,355
1530450000,154,156,164,176,192,155,171,189,211,155,178,203,232,262,289,131,155,183,216,251,287,321,131,157,189,225,264,302,347,415,107,132,159,194,233,274,318,380,435,112,138,170,207,250,294,345,413,431,99,122,149,185,225,270,315,367,413,111,135,167,204,245,289,337,379,105,127,152,183,220,264,311,354,388
1530453600,109,115,117,130,146,104,121,140,164,102,125,153,184,223,252,79,102,129,162,203,247,281,80,105,137,176,221,263,308,364,62,84,112,148,191,237,281,337,390,72,97,130,168,214,261,310,364,400,63,87,115,152,192,238,283,333,379,80,106,138,176,217,261,308,355,82,103,129,161,199,241,286,334,382
1530457200,73,78,74,86,104,61,75,93,117,58,77,101,131,169,202,42,59,80,109,145,185,223,45,64,91,124,166,205,249,307,34,52,76,107,145,188,230,282,336,45,68,96,133,175,217,261,314,355,42,63,89,122,160,202,245,292,341,61,85,115,150,188,228,273,325,66,87,112,142,178,216,259,311,366
1530460800,44,46,39,48,68,29,38,52,75,27,39,58,83,118,153,20,30,45,67,94,126,161,25,39,59,84,114,148,191,256,21,36,55,79,108,142,177,230,290,35,54,78,107,141,176,214,271,314,35,54,77,105,137,173,206,253,307,56,79,105,135,168,201,238,296,62,83,106,133,162,195,231,284,351
1530464400,24,29,18,25,45,11,17,28,50,11,18,32,54,89,126,9,17,27,43,65,93,128,17,28,44,63,88,118,160,237,19,32,49,69,93,120,149,207,277,36,54,75,100,129,158,193,259,305,40,58,80,104,133,162,191,242,305,62,84,108,134,162,191,224,294,69,88,111,134,159,186,217,273,352
1530468000,15,22,9,16,37,4,8,17,39,5,9,20,41,76,114,5,11,19,32,52,78,112,14,24,37,54,76,104,148,238,20,33,48,66,86,111,139,205,285,41,58,76,97,123,152,189,272,317,47,65,85,106,131,158,185,249,327,72,92,113,136,161,188,223,312,79,97,117,137,160,185,213,278,370
1530471600,13,22,5,13,38,1,5,14,38,3,7,17,37,74,114,4,10,18,30,50,76,110,15,25,37,54,74,102,149,251,23,36,51,68,86,111,139,217,309,46,62,79,99,124,154,198,300,346,54,72,90,109,133,161,193,272,368,80,100,119,140,167,196,238,351,87,104,122,142,166,192,227,303,411
1530475200,15,27,5,16,45,2,6,17,44,4,9,21,45,84,125,6,13,23,39,62,91,124,19,31,46,65,89,118,167,279,27,42,59,77,100,125,157,244,346,51,68,87,109,137,170,221,341,391,58,77,96,117,144,176,213,307,420,84,103,124,147,178,213,265,398,90,107,124,145,171,203,248,337,455
1530478800,23,38,11,26,61,4,12,29,63,9,18,37,68,117,163,11,22,39,63,95,133,171,27,45,67,94,128,165,222,341,34,52,74,100,131,167,207,305,413,57,77,101,130,168,211,273,402,459,61,82,103,129,162,204,252,356,477,85,105,130,156,194,238,300,441,89,106,123,146,178,217,269,366,489
1530482400,36,54,24,44,86,13,28,54,95,21,40,69,112,171,227,22,41,68,104,153,206,252,42,68,101,141,194,245,311,425,44,68,97,133,180,235,292,390,489,67,92,123,162,215,274,348,468,532,65,88,114,146,191,245,309,413,526,86,108,134,166,213,272,345,479,86,103,122,146,182,231,296,397,513
1530486000,50,68,41,64,111,29,49,81,130,41,68,107,157,225,287,39,67,102,149,209,276,331,63,96,138,189,254,316,388,487,59,90,126,169,226,291,362,454,542,82,112,148,192,253,325,407,510,580,74,101,130,164,212,274,352,453,556,93,115,142,175,227,294,379,498,87,106,125,149,186,237,313,413,519
1530489600,68,87,60,87,135,47,72,108,161,61,95,141,199,270,334,55,89,132,185,253,325,389,79,118,167,224,295,367,442,525,70,105,146,194,255,328,409,491,565,91,124,164,211,278,355,441,523,580,78,108,139,176,227,291,376,465,547,95,120,148,181,235,308,395,491,84,107,131,155,192,243,322,408,495
1530493200,93,113,82,112,162,64,93,133,191,77,115,167,231,307,376,67,102,148,207,279,358,432,87,129,179,241,315,395,471,532,74,110,154,204,268,343,432,503,556,92,127,169,220,285,367,451,510,547,76,107,141,180,233,298,386,457,516,90,118,149,186,241,312,398,464,76,101,128,157,197,249,328,395,448
1530496800,118,140,105,137,186,83,114,156,217,94,134,189,256,334,405,78,114,162,223,296,376,454,93,135,188,251,327,409,485,538,75,111,155,208,274,350,439,507,552,88,124,168,221,289,370,454,506,532,70,100,134,179,234,303,388,449,493,80,108,143,185,245,317,397,441,67,90,118,153,200,259,336,388,414
1530500400,136,162,128,165,214,102,138,184,245,112,156,213,281,357,422,89,128,178,241,313,391,466,100,143,197,263,338,416,488,538,74,111,156,213,281,358,442,510,550,84,121,167,225,296,377,459,521,527,65,94,131,179,239,312,395,457,494,73,102,140,189,254,330,407,441,61,84,114,155,207,272,349,398,416
1530504000,153,185,155,201,253,125,169,223,285,138,188,249,314,382,441,105,149,203,266,337,407,471,112,159,216,281,353,423,484,524,80,118,167,226,294,367,439,496,525,86,126,177,236,308,380,451,502,494,63,95,135,187,251,323,398,447,469,70,104,147,201,267,341,410,429,59,84,118,165,223,289,362,399,407
1530507600,169,202,177,227,281,146,196,255,318,161,219,281,346,407,454,121,171,231,295,361,422,476,126,179,238,305,370,432,481,506,87,131,183,245,311,379,441,483,496,93,138,192,255,323,388,447,482,464,66,101,147,203,267,336,400,434,442,72,110,158,218,282,348,407,408,59,87,126,179,238,305,367,391,382
1530511200,177,202,184,231,279,155,204,263,323,170,229,294,358,414,455,127,181,245,312,375,432,479,134,192,256,325,387,441,483,498,93,142,201,268,333,395,448,480,481,102,153,212,279,343,401,448,471,437,72,112,164,225,289,352,408,436,437,81,124,178,239,301,361,412,413,65,98,142,199,259,320,371,387,373
1530514800,170,185,176,212,251,150,193,245,297,163,219,278,339,389,425,124,178,240,306,365,419,461,135,195,261,328,386,434,471,482,97,150,213,281,343,398,446,469,464,112,167,231,297,355,405,445,457,409,81,127,184,248,308,363,410,432,429,94,142,200,261,315,365,407,410,76,114,162,220,277,330,369,379,361
1530518400,151,158,154,181,209,134,170,210,252,147,194,245,295,335,363,118,167,223,282,332,376,411,133,192,252,312,361,401,432,442,101,155,219,281,335,381,422,442,432,120,179,241,302,352,395,428,438,388,90,140,201,261,314,362,398,416,411,108,161,219,278,323,362,395,395,90,133,185,240,289,333,364,367,345
1530522000,118,121,124,142,159,112,140,170,199,126,164,203,239,263,278,108,151,198,243,277,305,326,130,180,231,278,309,336,358,367,105,155,212,264,303,334,362,379,373,129,183,238,289,323,352,377,391,347,104,154,210,262,302,334,362,376,373,127,179,231,280,311,340,362,360,112,156,207,253,292,323,343,337,313
1530525600,80,80,89,102,112,86,106,128,146,102,132,159,182,193,197,95,130,166,199,218,231,237,121,162,201,233,251,262,272,278,108,152,198,237,262,279,293,303,300,137,184,227,265,285,302,316,326,294,122,168,217,255,283,302,317,325,320,153,199,241,278,297,314,326,316,142,184,230,264,291,312,323,308,274
1530529200,45,44,55,66,72,58,75,91,103,77,100,120,136,140,138,79,105,133,157,168,174,170,108,139,168,192,201,203,202,204,106,141,178,207,224,233,233,237,234,141,179,212,239,251,259,263,266,244,136,177,215,244,264,276,283,283,274,173,211,244,271,285,297,305,288,168,207,245,270,289,305,311,294,261
1530532800,20,20,28,36,41,32,45,58,66,51,68,84,96,96,89,59,79,100,118,126,128,121,90,114,136,155,161,159,155,153,99,126,154,178,191,196,192,192,184,137,167,194,216,225,227,227,227,203,144,178,209,231,245,255,259,255,243,185,218,243,261,273,281,286,266,187,221,252,269,281,292,297,281,251
1530536400,12,13,12,18,23,13,22,32,39,28,41,54,63,65,61,37,54,72,87,93,93,84,69,90,108,124,129,122,116,119,85,109,133,152,163,167,156,157,164,128,154,176,194,202,201,195,202,213,142,171,198,216,227,234,232,233,234,186,213,233,249,255,261,264,258,194,221,244,256,266,274,280,278,272
1530540000,7,7,3,7,10,3,8,14,21,11,21,31,39,43,41,18,32,46,59,65,66,58,46,64,81,94,98,92,86,90,64,85,106,123,133,134,124,124,133,107,130,148,164,171,168,163,167,188,128,152,172,187,198,203,200,200,205,171,192,208,220,227,229,229,231,186,205,222,233,241,248,249,253,265
1530543600,5,4,1,1,4,1,2,5,10,2,8,14,22,28,28,6,14,24,34,39,41,38,25,38,50,61,64,61,61,71,39,56,72,85,92,94,88,93,106,77,94,109,121,128,126,123,130,151,101,118,134,146,155,161,156,157,166,141,157,170,182,189,189,186,193,160,174,186,198,206,211,212,225,249
1530547200,3,2,0,0,1,0,0,1,4,0,1,4,10,18,21,1,3,8,14,19,22,23,8,15,22,29,33,35,39,58,16,26,36,45,51,54,53,67,88,42,54,64,73,82,84,85,100,123,63,75,87,98,107,115,113,121,137,100,112,124,136,144,146,146,162,122,132,142,155,164,172,176,195,231
1530550800,2,1,0,0,1,0,0,0,2,0,0,1,4,13,20,0,0,1,3,7,12,16,1,3,6,10,14,18,27,57,3,7,12,17,22,27,30,51,84,16,22,30,37,46,51,58,86,113,31,39,47,57,67,76,78,97,126,61,70,80,90,101,106,112,142,82,90,99,111,121,131,134,160,207
1530554400,2,2,0,0,1,0,0,0,2,0,0,0,2,13,24,0,0,0,0,3,9,16,0,0,1,2,6,12,25,68,0,1,2,4,8,14,20,49,96,3,5,9,15,23,31,44,89,121,10,14,19,27,36,47,54,84,132,29,35,44,54,65,74,86,134,45,51,58,69,81,93,101,134,194
1530558000,4,4,0,0,4,0,0,0,4,0,0,0,2,18,35,0,0,0,0,2,11,21,0,0,0,1,5,13,31,93,0,0,0,1,4,11,20,60,124,0,1,2,6,14,24,42,107,145,1,3,6,11,20,32,43,85,154,10,14,21,30,41,54,71,137,19,25,31,41,53,65,77,118,190
1530561600,9,11,0,1,11,0,0,0,9,0,0,0,5,28,50,0,0,0,0,5,19,34,0,0,0,1,9,21,48,126,0,0,0,1,5,16,31,85,166,0,0,1,5,15,30,57,144,187,0,1,2,7,16,30,47,103,193,3,6,12,21,33,49,73,156,6,11,17,27,39,53,70,117,198
1530565200,15,22,1,4,24,0,0,2,20,0,0,2,14,45,71,0,0,0,3,14,35,54,0,0,1,5,20,39,75,167,0,0,0,3,12,30,54,123,217,0,0,2,9,24,46,84,192,242,0,0,2,7,19,38,64,134,242,0,2,8,17,32,54,88,187,1,3,9,18,31,48,73,128,219
1530568800,22,36,4,15,42,0,2,10,35,0,1,9,29,64,94,0,0,3,13,34,59,83,0,1,6,20,43,69,112,209,0,0,3,12,30,58,91,168,266,0,1,7,20,44,76,125,240,300,0,0,4,13,30,58,93,174,288,0,2,8,20,41,70,114,223,0,2,7,16,31,53,85,149,248
1530572400,31,51,13,34,64,2,11,30,55,2,12,27,49,88,123,1,7,19,35,62,95,123,3,12,26,46,79,112,160,253,2,7,18,35,62,99,141,220,313,3,11,24,45,77,119,177,285,352,1,5,15,30,55,90,135,219,326,2,8,19,36,63,101,154,259,1,6,14,27,46,74,115,183,278
1530576000,54,75,31,53,88,13,29,50,78,18,33,51,76,118,156,16,30,46,66,98,136,170,27,40,58,83,120,161,213,294,21,34,48,69,102,144,195,270,349,24,37,55,80,119,167,228,320,376,14,27,41,61,91,131,182,259,344,18,30,45,66,98,140,198,285,13,24,37,54,78,110,157,221,299
1530579600,79,102,52,72,112,30,48,70,103,38,55,76,105,150,196,37,55,74,98,134,177,219,52,70,92,119,160,205,257,321,47,64,84,107,142,186,239,300,360,52,70,93,120,160,210,269,333,367,40,57,76,100,132,174,227,287,343,45,61,81,105,140,185,243,302,37,53,71,93,120,155,205,258,306
1530583200,109,126,70,86,119,46,62,84,115,50,70,94,126,172,226,50,71,95,121,159,205,255,69,92,118,148,188,236,286,337,64,86,111,138,173,216,266,315,359,75,98,123,154,192,241,292,337,358,61,84,107,133,167,208,264,311,346,71,92,115,141,179,228,286,326,61,83,105,127,156,192,251,295,325
1530586800,140,152,90,101,123,59,73,92,119,56,74,100,133,179,234,51,72,96,126,167,214,270,67,92,120,154,196,245,294,335,60,86,114,144,179,223,273,315,349,77,103,131,160,199,245,296,333,343,65,93,119,142,175,214,276,324,352,83,106,128,150,185,241,312,351,73,99,122,137,161,196,270,324,355
1530590400,156,168,102,114,132,66,79,96,119,58,73,96,126,169,223,46,65,87,115,155,202,258,56,79,106,139,182,233,282,313,47,70,98,127,164,208,262,300,326,62,87,114,144,181,231,284,321,325,53,77,103,126,156,196,264,318,351,70,93,112,132,164,225,306,355,63,86,106,118,138,170,252,320,361
1530594000,152,165,99,113,133,60,75,93,117,50,66,87,117,155,208,38,54,73,99,135,182,241,44,62,85,115,157,210,264,294,34,52,73,100,134,180,240,284,313,43,62,84,111,147,202,270,327,328,35,53,72,91,118,155,230,303,358,46,62,77,93,118,175,261,337,43,59,72,81,95,118,192,266,325
1530597600,139,150,88,102,123,50,64,82,106,38,53,74,103,142,193,27,41,58,83,118,163,220,31,46,66,93,133,184,236,269,21,35,51,73,105,148,206,256,299,26,38,54,76,110,164,238,320,355,19,30,41,55,76,109,180,270,355,26,34,42,52,70,116,195,294,25,32,39,45,52,64,118,188,264
1530601200,130,135,80,89,105,42,52,64,86,27,36,55,83,122,174,15,26,39,62,96,141,198,17,27,44,68,105,155,208,245,8,18,29,46,73,112,172,231,285,12,19,29,45,72,127,210,310,362,7,13,20,28,42,68,133,228,337,11,15,19,24,34,65,126,238,11,15,17,20,22,25,54,111,202
1530604800,117,115,67,71,81,30,36,45,61,13,20,34,55,90,137,4,10,20,38,67,109,164,4,11,23,42,74,122,178,225,1,5,13,25,46,79,141,211,289,2,6,13,23,44,98,194,319,375,1,3,6,11,20,39,102,211,343,1,3,5,8,14,35,86,212,2,3,4,5,6,7,18,63,165
1530608400,100,93,50,53,61,17,21,30,42,4,10,20,36,63,103,1,3,9,22,46,83,136,1,4,12,28,55,101,161,226,0,2,7,17,34,64,126,216,311,1,3,8,16,33,87,195,352,400,0,2,4,7,15,32,101,217,354,1,2,3,6,11,32,83,197,2,3,3,4,4,4,9,43,144
1530612000,82,75,34,36,42,9,12,18,28,1,5,12,24,43,75,0,1,4,14,32,62,111,0,2,8,21,43,84,142,216,0,2,7,15,30,57,114,206,307,2,6,12,19,34,85,194,369,422,2,6,11,14,20,37,113,235,370,7,10,12,12,18,46,107,204,9,12,13,12,11,9,14,42,114
1530615600,72,64,26,27,29,8,9,13,19,2,4,9,17,30,53,2,3,5,11,24,45,86,4,5,10,18,34,68,122,202,3,7,10,16,27,48,99,188,290,9,13,17,22,33,76,171,352,419,7,15,19,22,27,41,114,239,384,18,22,24,24,27,60,132,225,20,25,28,26,22,20,30,54,97
1530619200,63,50,24,21,20,12,11,12,14,7,8,10,14,23,38,17,13,11,13,21,36,68,23,17,16,19,29,58,106,180,23,25,21,21,27,42,88,167,249,24,25,27,28,35,68,140,285,343,15,26,33,33,35,42,100,208,346,27,36,39,38,35,62,124,227,31,39,45,42,37,32,46,71,111
