"datetime","60.8333,-0.7697","60.5094,-1.1421","60.1915,-0.7534","60.1851,-1.5065","60.1744,-2.2591","59.8688,-1.1181","59.5457,-1.4751","59.5353,-2.2121","59.5208,-2.9483","59.2100,-2.5537","59.1937,-3.2819","58.8845,-2.8882","58.8664,-3.6085","58.5588,-3.2158","58.5390,-3.9283","58.5153,-4.6397","58.4561,-6.0579","58.4208,-6.7644","58.2507,-2.8305","58.2331,-3.5366","58.2116,-4.2415","58.1863,-4.9452","58.1242,-6.3478","58.0874,-7.0464","57.9073,-3.8508","57.8843,-4.5482","57.8574,-5.2443","57.8268,-5.9388","57.7924,-6.6316","57.7542,-7.3225","57.6423,-1.3884","57.6328,-2.0821","57.6195,-2.7751","57.6024,-3.4674","57.5816,-4.1586","57.5570,-4.8487","57.5286,-5.5373","57.4966,-6.2243","57.4608,-6.9096","57.3232,-1.7184","57.3120,-2.4051","57.2970,-3.0911","57.2783,-3.7762","57.2559,-4.4603","57.2298,-5.1430","57.2000,-5.8243","57.1666,-6.5040","57.1295,-7.1818","57.0040,-2.0421","56.9911,-2.7218","56.9745,-3.4009","56.9543,-4.0789","56.9304,-4.7559","56.9028,-5.4315","56.8717,-6.1055","56.7986,-7.4485","56.6848,-2.3594","56.6703,-3.0324","56.6521,-3.7045","56.6303,-4.3756","56.6050,-5.0456","56.5760,-5.7141","56.5435,-6.3811","56.5075,-7.0464","56.3656,-2.6706","56.3495,-3.3368","56.3298,-4.0022","56.3066,-4.6665","56.2798,-5.3296","56.2495,-5.9912","56.0606,-2.3153","56.0465,-2.9758","56.0289,-3.6355","56.0077,-4.2942","55.9831,-4.9517","55.9549,-5.6080","55.9233,-6.2628","55.7554,-1.9665","55.7432,-2.6212","55.7275,-3.2752","55.7084,-3.9283","55.6858,-4.5805","55.6598,-5.2314","55.6303,-5.8810","55.5975,-6.5291","55.4499,-1.6239","55.4396,-2.2729","55.4259,-2.9213","55.4087,-3.5689","55.3881,-4.2157","55.3642,-4.8613","55.3368,-5.5057","55.3061,-6.1488","55.2721,-6.7903","55.2347,-7.4300","55.1443,-1.2874","55.1358,-1.9308","55.1239,-2.5736","55.1087,-3.2158","55.0901,-3.8571","55.0681,-4.4975","55.0429,-5.1368","55.0142,-5.7748","54.9823,-6.4114","54.9471,-7.0464","54.8385,-0.9570","54.8318,-1.5947","54.8218,-2.2320","54.8084,-2.8687","54.7918,-3.5048","54.7718,-4.1400","54.7485,-4.7741","54.7219,-5.4071","54.6920,-6.0388","54.6589,-6.6690","54.6226,-7.2976","54.5327,-0.6323","54.5277,-1.2645","54.5195,-1.8963","54.5080,-2.5277","54.4931,-3.1585","54.4751,-3.7885","54.4013,-5.6724","54.3703,-6.2978","54.3360,-6.9218","54.2986,-7.5441","54.2268,-0.3134","54.2236,-0.9400","54.2171,-1.5665","54.2073,-2.1925","54.1943,-2.8180","54.1781,-3.4429","54.0812,-5.9327","54.0490,-6.5520","53.9210,0.0000","53.9194,-0.6212","53.9146,-1.2423","53.9066,-1.8631","53.8954,-2.4834","53.8810,-3.1032","53.6153,-0.3079","53.6153,0.3079","53.6121,-0.9237","53.6058,-1.5392","53.5963,-2.1544","53.5837,-2.7691","53.5679,-3.3832","53.5270,-4.6088","53.3112,0.0000","53.3097,-0.6105","53.3097,0.6105","53.3050,-1.2209","53.2972,-1.8310","53.2863,-2.4406","53.2723,-3.0498","53.2552,-3.6582","53.2351,-4.2658","53.0073,-0.3027","53.0073,0.3027","53.0043,-0.9079","53.0043,0.9079","52.9981,-1.5129","52.9981,1.5129","52.9889,-2.1176","52.9766,-2.7218","52.9613,-3.3255","52.9429,-3.9283","52.9215,-4.5304","52.7051,0.0000","52.7036,0.6002","52.7036,-0.6002","52.6991,-1.2002","52.6991,1.2002","52.6915,-1.7999","52.6915,1.7999","52.6809,-2.3993","52.6673,-2.9982","52.6507,-3.5963","52.6311,-4.1938","52.4031,-0.2976","52.4031,0.2976","52.4001,-0.8926","52.4001,0.8926","52.3941,-1.4875","52.3941,1.4875","52.3852,-2.0821","52.3852,2.0821","52.3732,-2.6762","52.3583,-3.2697","52.3405,-3.8625","52.3196,-4.4545","52.1028,0.0000","52.1013,-0.5902","52.1013,0.5902","52.0969,-1.1802","52.0969,1.1802","52.0895,1.7700","52.0895,-1.7700","52.0792,-2.3594","52.0660,-2.9483","52.0498,-3.5366","52.0307,-4.1241","52.0088,-4.7108","51.9839,-5.2965","51.8026,-0.2926","51.8026,0.2926","51.7997,-0.8779","51.7997,0.8779","51.7939,1.4629","51.7939,-1.4629","51.7852,-2.0477","51.7736,-2.6320","51.7591,-3.2158","51.7417,-3.7989","51.7215,-4.3812","51.6984,-4.9626","51.5042,0.0000","51.5028,0.5805","51.5028,-0.5805","51.4985,-1.1608","51.4985,1.1608","51.4913,-1.7410","51.4813,-2.3207","51.4685,-2.9000","51.4527,-3.4787","51.4342,-4.0567","51.2061,-0.2879","51.2061,0.2879","51.2033,-0.8636","51.2033,0.8636","51.1976,-1.4392","51.1976,1.4392","51.1891,-2.0144","51.1779,-2.5893","51.1638,-3.1636","51.1469,-3.7373","51.1272,-4.3102","50.9096,0.0000","50.9083,0.5711","50.9082,-0.5711","50.9041,-1.1421","50.9041,1.1421","50.8971,-1.7129","50.8874,-2.2833","50.8749,-2.8533","50.8596,-3.4228","50.8415,-3.9915","50.8207,-4.5595","50.6135,0.2833","50.6108,-0.8498","50.6053,-1.4161","50.5970,-1.9822","50.5861,-2.5479","50.5724,-3.1131","50.5559,-3.6776","50.5368,-4.2415","50.5149,-4.8046","50.2704,-3.3686","50.2528,-3.9283","50.2326,-4.4874","50.2097,-5.0456","50.1842,-5.6028","49.9052,-5.2826"
1504285200,14,16,15,19,24,17,18,18,18,17,17,18,15,15,14,17,19,20,17,17,16,18,17,20,19,18,17,17,17,21,16,18,18,20,22,14,13,18,19,14,16,18,17,17,12,16,19,22,18,18,14,14,13,14,19,26,16,16,18,15,14,16,24,27,15,17,18,14,15,21,16,16,18,16,14,16,26,14,13,13,15,14,12,16,23,12,12,11,13,13,12,11,15,20,23,10,10,9,11,13,12,11,11,13,17,7,8,8,8,10,12,12,12,11,13,17,5,6,8,6,8,11,12,12,14,19,4,5,6,6,8,11,14,15,3,4,6,5,8,11,3,3,4,5,7,10,12,13,2,3,3,4,6,10,13,11,11,2,2,3,2,5,2,8,11,11,10,12,2,2,3,4,2,6,2,10,12,11,11,2,2,3,1,5,1,8,2,10,11,11,13,2,2,1,4,1,2,6,9,11,11,10,14,22,2,2,3,1,1,5,7,9,12,12,14,20,1,2,2,4,2,5,7,10,13,15,2,1,3,2,4,2,5,8,40,14,15,2,2,2,4,2,4,6,9,13,14,18,3,4,5,6,8,13,14,15,20,14,14,18,22,26,23
1504288800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504292400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504296000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504299600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504303200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504306800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506816000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506819600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506823200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506826800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506830400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506834000,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,4,3,1,1,0,0,0,0,5,3,2,1,0,0,4,6,3,1,1,0,0,0,5,3,8,2,1,1,1,0,0,4,6,2,8,1,11,1,1,0,0,0,5,6,3,2,8,1,13,1,1,0,0,4,5,2,6,2,10,1,15,1,0,0,0,4,3,6,2,8,15,2,2,1,0,0,0,0,4,5,3,8,12,2,2,1,1,0,0,0,5,8,3,2,13,2,2,1,1,1,5,8,4,11,3,15,2,2,1,1,0,8,10,6,4,14,3,3,2,1,1,0,11,7,6,4,3,2,1,1,0,2,1,1,0,0,0
1506837600,21,25,29,28,24,30,28,25,24,23,20,20,17,20,16,15,13,9,25,23,16,13,10,7,24,16,12,11,9,8,39,33,31,31,26,13,9,11,10,42,38,29,21,16,8,9,11,10,53,40,22,14,8,7,9,10,50,38,26,12,8,8,9,9,47,37,24,12,9,7,49,38,31,20,13,8,6,48,32,25,21,16,10,7,5,53,32,22,19,17,14,10,6,4,3,63,40,25,24,20,17,15,12,7,4,69,52,30,25,26,25,24,19,12,7,5,72,57,40,25,28,38,20,14,9,6,75,60,45,32,32,40,24,15,79,60,58,33,34,43,64,81,57,46,36,38,45,44,69,57,94,55,42,40,46,37,37,64,74,58,96,52,102,47,45,39,29,38,65,72,60,54,80,51,104,47,43,34,35,63,66,58,71,54,86,52,114,48,38,33,38,67,63,70,58,80,114,52,58,42,33,33,36,45,64,71,59,81,98,54,52,56,43,43,42,43,67,87,59,56,108,50,55,56,54,53,70,81,62,95,57,119,56,61,58,50,45,87,94,76,68,117,65,65,64,58,50,49,108,93,87,82,78,74,62,53,51,71,60,60,56,55,60
1506841200,78,85,92,94,86,94,94,95,95,97,90,99,90,97,85,77,71,60,103,105,85,69,63,52,102,82,68,68,56,54,114,108,108,110,104,64,53,61,58,121,117,97,74,65,45,51,60,60,144,113,65,49,40,40,54,61,148,117,88,51,40,45,60,62,149,122,87,53,45,49,153,125,107,77,56,49,49,146,109,89,77,67,53,50,47,154,107,84,73,65,65,58,52,46,38,175,128,90,89,76,69,73,67,50,42,180,152,105,92,92,89,90,85,65,51,39,175,150,129,96,98,120,87,68,51,37,193,160,131,108,107,128,99,70,203,165,159,111,110,133,168,190,159,140,116,118,137,143,179,160,213,158,131,123,134,117,124,174,190,159,217,147,222,139,134,117,99,137,189,191,170,158,197,155,223,151,137,112,118,183,190,169,192,162,202,164,231,159,127,112,134,185,174,189,166,197,227,160,186,144,114,115,130,157,174,182,169,194,208,162,163,176,140,138,142,151,175,207,169,168,227,157,168,168,160,162,176,191,170,211,168,240,165,175,168,150,141,193,213,181,181,243,173,176,177,167,151,154,232,208,202,193,196,204,178,159,157,187,170,178,175,180,190
1506844800,142,146,154,149,132,154,158,154,153,160,147,168,154,179,158,135,133,127,191,192,152,120,125,120,179,146,125,128,117,123,188,184,188,193,182,122,103,117,118,197,193,167,136,122,91,104,118,122,227,179,114,91,81,85,111,123,241,193,146,89,82,98,122,122,249,204,145,98,93,108,256,216,181,135,108,103,110,249,195,162,136,126,106,107,109,256,192,154,131,122,127,113,113,106,92,277,218,168,159,137,129,140,127,107,95,278,251,186,164,159,151,157,155,129,107,89,257,241,220,160,166,188,160,136,107,88,282,250,223,185,173,195,187,142,290,253,256,196,182,205,251,266,252,232,199,199,219,224,254,247,298,252,216,211,232,203,203,253,270,244,319,231,325,228,233,212,180,230,271,298,260,247,304,244,323,252,243,203,207,278,293,263,304,257,303,266,323,267,229,203,229,290,280,296,273,298,328,270,302,251,207,203,220,253,282,289,278,298,309,274,277,294,244,236,239,249,279,318,280,282,342,266,285,283,261,263,279,289,280,309,279,346,280,295,280,251,236,287,305,282,282,344,284,293,292,275,252,257,330,308,304,307,315,318,283,254,255,302,276,288,291,296,310
1506848400,197,189,195,187,172,190,192,189,193,202,191,219,196,222,203,189,191,179,256,247,197,167,180,174,233,190,176,186,173,178,257,250,255,254,237,173,155,175,182,265,264,236,200,180,142,161,184,185,313,261,184,150,134,137,172,179,312,252,202,140,132,148,178,175,306,252,191,143,139,166,322,271,227,175,146,151,181,323,262,219,186,177,154,169,184,334,265,219,189,177,185,167,184,177,151,357,293,241,222,195,185,200,188,170,156,356,328,256,227,217,208,224,226,195,171,148,327,311,282,218,220,246,235,204,170,148,354,320,288,242,224,250,269,208,359,321,325,252,232,257,320,327,320,292,252,252,282,314,319,317,353,319,275,270,300,278,276,317,324,315,366,301,377,298,305,286,252,298,325,342,325,322,365,324,392,331,315,269,263,334,342,332,363,340,379,351,399,345,298,265,282,346,343,355,346,379,415,354,373,324,283,265,266,304,352,362,350,379,393,352,359,359,314,314,302,303,369,414,358,358,430,353,358,345,328,338,365,381,354,394,356,430,364,374,357,335,320,380,388,357,355,423,363,378,379,365,345,350,408,385,385,393,404,410,375,354,342,398,367,385,375,368,384
1506852000,233,220,223,217,213,217,217,219,227,235,218,245,225,242,232,232,241,235,278,271,227,212,218,215,259,224,221,226,206,209,311,287,289,291,269,209,190,209,206,312,304,275,240,219,182,205,225,218,356,295,221,192,179,179,219,215,341,284,243,185,171,184,217,215,329,283,230,183,181,213,337,293,253,208,190,209,235,344,286,253,221,217,200,228,238,368,294,256,229,214,225,217,246,234,200,393,324,269,265,235,221,240,239,230,212,394,368,290,267,261,249,266,270,245,230,211,362,352,327,260,265,296,272,251,230,210,392,356,331,290,275,306,303,254,403,357,357,301,285,315,363,375,355,334,303,302,335,358,376,361,404,359,325,314,343,330,321,379,382,368,410,353,414,338,334,322,302,352,381,380,379,376,396,365,430,353,340,313,313,382,381,386,392,386,410,379,441,363,335,318,342,386,389,391,400,408,452,391,396,360,332,323,329,369,391,395,397,405,417,405,400,400,366,369,359,361,399,438,392,412,446,408,414,404,383,389,393,407,394,420,412,456,421,433,415,388,369,405,421,387,405,459,420,438,439,421,398,405,444,431,446,458,470,475,432,411,399,470,430,447,428,410,425
1506855600,242,234,236,229,224,223,222,226,237,242,235,259,244,257,243,246,281,286,283,274,228,214,249,259,257,224,223,237,230,240,294,269,281,287,273,210,192,213,223,290,289,272,247,228,185,210,239,248,343,292,232,207,188,187,230,249,337,292,267,208,189,206,243,246,330,296,256,208,208,243,333,289,270,233,218,243,259,341,282,251,236,239,224,253,256,360,289,250,233,226,243,236,264,251,222,382,312,260,257,237,233,259,253,245,237,385,354,278,261,260,255,278,284,262,257,244,358,344,316,257,268,301,288,278,266,242,383,348,326,288,278,312,332,290,388,342,356,301,292,327,352,366,349,336,311,317,359,393,368,357,400,357,328,327,369,362,361,380,381,368,411,349,419,343,354,352,336,392,394,383,389,373,384,362,419,361,367,343,345,398,390,393,380,384,385,379,422,376,361,342,370,391,401,374,401,378,421,390,402,374,349,344,355,392,393,382,407,377,386,413,410,416,382,385,381,390,387,410,397,432,414,427,438,427,398,402,388,387,410,396,439,430,448,460,436,401,385,386,402,396,432,441,451,468,463,438,414,425,437,452,474,492,503,500,451,428,414,494,447,459,442,430,441
1506859200,250,237,239,222,205,217,203,193,206,214,221,250,231,246,216,225,277,271,267,245,199,203,239,241,226,201,208,223,212,222,256,244,259,258,247,191,176,195,198,254,262,243,215,203,165,188,212,215,302,259,201,177,165,166,203,211,303,263,239,182,169,183,209,209,301,273,233,185,183,203,304,272,256,211,193,206,208,300,255,235,217,215,196,208,205,307,251,226,210,205,219,202,213,203,186,323,263,225,225,209,208,229,214,200,196,334,302,237,225,226,227,248,248,220,210,203,321,303,278,223,232,271,250,232,218,201,342,313,291,257,249,286,284,244,342,314,324,277,269,306,321,327,326,312,292,302,350,378,330,330,361,333,309,314,356,345,342,338,343,335,376,328,384,330,341,333,309,363,361,363,354,342,364,337,390,342,350,319,323,371,372,361,366,352,365,352,393,355,343,319,354,371,376,356,372,351,383,363,377,355,330,328,342,386,377,361,389,352,350,391,390,390,355,362,364,379,370,384,395,418,378,420,417,391,365,379,390,375,418,372,442,397,447,440,403,379,376,390,387,412,445,416,462,464,441,413,399,420,434,461,488,504,494,472,429,415,402,472,427,444,429,413,430
