"datetime","60.8333,-0.7697","60.5094,-1.1421","60.1915,-0.7534","60.1851,-1.5065","60.1744,-2.2591","59.8688,-1.1181","59.5457,-1.4751","59.5353,-2.2121","59.5208,-2.9483","59.2100,-2.5537","59.1937,-3.2819","58.8845,-2.8882","58.8664,-3.6085","58.5588,-3.2158","58.5390,-3.9283","58.5153,-4.6397","58.4561,-6.0579","58.4208,-6.7644","58.2507,-2.8305","58.2331,-3.5366","58.2116,-4.2415","58.1863,-4.9452","58.1242,-6.3478","58.0874,-7.0464","57.9073,-3.8508","57.8843,-4.5482","57.8574,-5.2443","57.8268,-5.9388","57.7924,-6.6316","57.7542,-7.3225","57.6423,-1.3884","57.6328,-2.0821","57.6195,-2.7751","57.6024,-3.4674","57.5816,-4.1586","57.5570,-4.8487","57.5286,-5.5373","57.4966,-6.2243","57.4608,-6.9096","57.3232,-1.7184","57.3120,-2.4051","57.2970,-3.0911","57.2783,-3.7762","57.2559,-4.4603","57.2298,-5.1430","57.2000,-5.8243","57.1666,-6.5040","57.1295,-7.1818","57.0040,-2.0421","56.9911,-2.7218","56.9745,-3.4009","56.9543,-4.0789","56.9304,-4.7559","56.9028,-5.4315","56.8717,-6.1055","56.7986,-7.4485","56.6848,-2.3594","56.6703,-3.0324","56.6521,-3.7045","56.6303,-4.3756","56.6050,-5.0456","56.5760,-5.7141","56.5435,-6.3811","56.5075,-7.0464","56.3656,-2.6706","56.3495,-3.3368","56.3298,-4.0022","56.3066,-4.6665","56.2798,-5.3296","56.2495,-5.9912","56.0606,-2.3153","56.0465,-2.9758","56.0289,-3.6355","56.0077,-4.2942","55.9831,-4.9517","55.9549,-5.6080","55.9233,-6.2628","55.7554,-1.9665","55.7432,-2.6212","55.7275,-3.2752","55.7084,-3.9283","55.6858,-4.5805","55.6598,-5.2314","55.6303,-5.8810","55.5975,-6.5291","55.4499,-1.6239","55.4396,-2.2729","55.4259,-2.9213","55.4087,-3.5689","55.3881,-4.2157","55.3642,-4.8613","55.3368,-5.5057","55.3061,-6.1488","55.2721,-6.7903","55.2347,-7.4300","55.1443,-1.2874","55.1358,-1.9308","55.1239,-2.5736","55.1087,-3.2158","55.0901,-3.8571","55.0681,-4.4975","55.0429,-5.1368","55.0142,-5.7748","54.9823,-6.4114","54.9471,-7.0464","54.8385,-0.9570","54.8318,-1.5947","54.8218,-2.2320","54.8084,-2.8687","54.7918,-3.5048","54.7718,-4.1400","54.7485,-4.7741","54.7219,-5.4071","54.6920,-6.0388","54.6589,-6.6690","54.6226,-7.2976","54.5327,-0.6323","54.5277,-1.2645","54.5195,-1.8963","54.5080,-2.5277","54.4931,-3.1585","54.4751,-3.7885","54.4013,-5.6724","54.3703,-6.2978","54.3360,-6.9218","54.2986,-7.5441","54.2268,-0.3134","54.2236,-0.9400","54.2171,-1.5665","54.2073,-2.1925","54.1943,-2.8180","54.1781,-3.4429","54.0812,-5.9327","54.0490,-6.5520","53.9210,0.0000","53.9194,-0.6212","53.9146,-1.2423","53.9066,-1.8631","53.8954,-2.4834","53.8810,-3.1032","53.6153,-0.3079","53.6153,0.3079","53.6121,-0.9237","53.6058,-1.5392","53.5963,-2.1544","53.5837,-2.7691","53.5679,-3.3832","53.5270,-4.6088","53.3112,0.0000","53.3097,-0.6105","53.3097,0.6105","53.3050,-1.2209","53.2972,-1.8310","53.2863,-2.4406","53.2723,-3.0498","53.2552,-3.6582","53.2351,-4.2658","53.0073,-0.3027","53.0073,0.3027","53.0043,-0.9079","53.0043,0.9079","52.9981,-1.5129","52.9981,1.5129","52.9889,-2.1176","52.9766,-2.7218","52.9613,-3.3255","52.9429,-3.9283","52.9215,-4.5304","52.7051,0.0000","52.7036,0.6002","52.7036,-0.6002","52.6991,-1.2002","52.6991,1.2002","52.6915,-1.7999","52.6915,1.7999","52.6809,-2.3993","52.6673,-2.9982","52.6507,-3.5963","52.6311,-4.1938","52.4031,-0.2976","52.4031,0.2976","52.4001,-0.8926","52.4001,0.8926","52.3941,-1.4875","52.3941,1.4875","52.3852,-2.0821","52.3852,2.0821","52.3732,-2.6762","52.3583,-3.2697","52.3405,-3.8625","52.3196,-4.4545","52.1028,0.0000","52.1013,-0.5902","52.1013,0.5902","52.0969,-1.1802","52.0969,1.1802","52.0895,1.7700","52.0895,-1.7700","52.0792,-2.3594","52.0660,-2.9483","52.0498,-3.5366","52.0307,-4.1241","52.0088,-4.7108","51.9839,-5.2965","51.8026,-0.2926","51.8026,0.2926","51.7997,-0.8779","51.7997,0.8779","51.7939,1.4629","51.7939,-1.4629","51.7852,-2.0477","51.7736,-2.6320","51.7591,-3.2158","51.7417,-3.7989","51.7215,-4.3812","51.6984,-4.9626","51.5042,0.0000","51.5028,0.5805","51.5028,-0.5805","51.4985,-1.1608","51.4985,1.1608","51.4913,-1.7410","51.4813,-2.3207","51.4685,-2.9000","51.4527,-3.4787","51.4342,-4.0567","51.2061,-0.2879","51.2061,0.2879","51.2033,-0.8636","51.2033,0.8636","51.1976,-1.4392","51.1976,1.4392","51.1891,-2.0144","51.1779,-2.5893","51.1638,-3.1636","51.1469,-3.7373","51.1272,-4.3102","50.9096,0.0000","50.9083,0.5711","50.9082,-0.5711","50.9041,-1.1421","50.9041,1.1421","50.8971,-1.7129","50.8874,-2.2833","50.8749,-2.8533","50.8596,-3.4228","50.8415,-3.9915","50.8207,-4.5595","50.6135,0.2833","50.6108,-0.8498","50.6053,-1.4161","50.5970,-1.9822","50.5861,-2.5479","50.5724,-3.1131","50.5559,-3.6776","50.5368,-4.2415","50.5149,-4.8046","50.2704,-3.3686","50.2528,-3.9283","50.2326,-4.4874","50.2097,-5.0456","50.1842,-5.6028","49.9052,-5.2826"
1538359200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1538362800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1538366400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1538370000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1538373600,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,5,2,0,0,0,1,2,6,1,0,0,1,1,0,3,1,8,1,0,1,1,0,0,1,3,1,9,1,12,1,1,1,0,0,2,5,1,1,10,1,14,1,1,0,0,2,3,1,7,1,12,1,17,1,1,0,0,3,2,5,1,9,16,1,2,1,0,0,0,0,3,5,2,9,14,2,2,2,1,1,0,0,6,10,5,4,16,2,2,2,2,1,8,10,6,14,4,20,3,3,2,1,0,12,15,9,7,20,5,4,3,2,1,0,17,11,9,7,5,3,2,1,0,3,2,1,0,0,0
1538377200,30,29,35,28,24,30,27,23,21,22,18,22,18,22,20,19,11,7,26,23,16,14,8,5,19,13,11,10,7,5,30,26,25,24,20,10,7,10,7,30,25,18,14,11,6,7,8,7,35,21,11,8,6,6,8,8,28,18,12,8,7,8,11,11,27,17,10,7,9,14,39,24,12,8,8,15,24,42,25,14,9,9,11,20,25,45,28,16,11,9,11,16,24,25,22,53,35,22,20,13,12,16,21,22,23,54,39,25,22,20,17,19,21,20,22,23,57,40,27,21,24,28,21,21,22,21,64,50,35,27,28,34,24,20,70,51,51,33,34,42,55,75,49,46,41,45,48,42,67,48,87,49,44,47,50,39,41,58,70,48,87,44,93,47,49,40,34,51,54,66,47,44,82,46,98,54,49,37,44,50,56,46,72,46,90,52,110,56,45,40,52,58,54,66,51,87,118,50,61,49,42,44,50,61,68,75,63,89,111,58,58,64,55,61,64,66,91,110,85,75,130,67,67,69,72,78,108,115,97,124,85,146,77,76,74,71,69,135,134,122,109,152,96,88,84,78,72,74,155,142,133,125,116,104,86,76,75,106,87,86,81,76,80
1538380800,89,91,104,95,87,101,97,91,89,88,78,89,79,95,89,84,58,53,110,104,77,63,50,45,93,67,55,53,44,43,107,98,101,111,97,53,41,48,45,106,93,84,74,65,42,48,54,49,119,82,55,50,46,46,60,52,104,81,70,55,50,60,71,62,104,84,69,58,65,84,126,97,76,68,73,96,110,136,98,71,61,72,86,115,121,146,107,74,63,64,85,104,122,123,109,159,118,86,83,71,76,104,113,113,114,164,135,95,89,87,87,105,118,112,115,115,165,139,111,89,98,113,120,117,112,106,180,158,130,107,113,130,136,112,191,165,167,123,129,152,179,202,171,162,146,150,166,158,201,175,226,178,162,160,168,145,148,193,204,181,221,173,216,171,166,140,125,176,186,194,176,172,196,174,211,182,164,130,154,177,185,171,195,172,204,181,225,183,150,137,184,193,180,207,171,218,241,170,197,165,143,152,175,211,209,225,191,237,244,179,184,201,178,192,203,219,254,284,235,204,292,193,203,214,219,236,271,281,246,285,220,312,212,218,221,226,226,301,296,290,260,326,241,234,232,234,234,245,329,320,309,301,292,280,254,240,237,282,256,268,257,239,250
1538384400,157,157,171,159,148,165,159,153,157,156,145,161,138,162,141,140,124,111,186,175,132,120,102,92,165,126,112,108,89,91,176,160,166,192,179,109,87,96,86,171,160,159,152,130,90,101,107,96,200,164,127,112,96,97,120,105,195,169,154,116,105,117,137,123,198,178,154,125,125,152,211,186,170,157,144,159,189,216,176,150,150,162,156,187,200,227,184,144,138,148,174,181,208,209,187,246,207,158,151,147,161,201,204,201,200,254,234,175,157,159,166,200,217,204,205,200,254,234,201,159,169,197,214,211,205,193,278,258,231,197,194,218,239,209,291,272,275,230,223,247,289,291,288,273,252,252,269,261,309,297,331,295,276,272,283,247,239,314,327,299,351,293,340,292,282,245,219,276,322,331,310,303,324,301,326,300,283,230,254,320,327,312,328,308,320,306,332,301,268,237,293,326,319,331,317,330,353,307,315,284,254,255,280,332,329,340,326,348,350,325,320,319,294,308,317,338,354,397,339,348,404,341,337,331,330,351,373,389,358,396,352,426,345,345,345,344,336,408,411,386,369,443,359,358,362,362,354,367,443,421,409,412,420,418,382,361,353,419,384,400,381,369,375
1538388000,219,213,214,212,203,206,205,205,209,205,194,208,191,201,197,202,186,185,231,227,193,172,159,157,219,188,166,163,143,153,220,210,226,244,240,166,136,150,136,212,223,223,213,208,146,154,162,154,252,235,196,188,170,149,173,168,266,244,220,194,165,163,187,178,279,257,224,191,177,199,286,276,257,224,201,208,229,285,258,253,237,241,219,241,250,294,255,241,236,235,258,243,274,269,235,313,278,241,250,239,248,283,271,277,266,323,315,256,247,249,251,290,296,281,283,272,320,315,293,245,252,279,288,291,286,269,356,336,316,281,267,288,320,292,376,348,356,307,296,310,360,360,354,338,320,316,326,323,373,362,396,355,338,339,355,309,296,375,383,364,415,355,423,356,355,320,283,337,392,392,387,376,407,366,429,363,365,307,315,402,400,397,405,386,412,374,430,370,353,318,362,409,412,407,406,416,440,387,385,364,342,343,358,403,416,416,418,422,428,411,393,390,374,392,398,415,423,464,423,433,476,415,404,402,400,420,442,447,445,455,448,492,431,421,418,412,400,461,468,457,465,503,458,446,438,430,419,437,504,496,499,500,496,486,445,426,422,481,444,469,457,443,453
1538391600,270,241,246,236,234,232,230,237,260,247,247,255,244,242,248,263,237,226,259,268,246,229,211,208,258,242,225,218,197,198,246,238,249,265,277,220,187,193,191,246,254,250,246,246,195,198,206,206,301,269,236,227,210,191,208,216,307,278,268,233,204,199,222,222,318,296,274,233,215,235,328,310,306,270,242,250,262,330,306,303,300,300,266,283,285,339,307,299,306,307,320,291,319,309,273,362,325,295,313,319,320,343,325,325,308,377,369,309,301,317,328,359,361,342,337,321,362,360,351,291,305,350,356,359,348,328,394,369,361,332,312,342,399,369,405,376,384,359,336,348,390,393,390,382,359,343,363,395,403,399,428,399,380,365,382,368,363,410,407,407,434,397,444,387,382,365,352,408,426,419,427,418,429,407,469,406,410,374,381,443,440,439,441,429,452,422,486,424,413,390,431,458,458,457,451,465,500,433,436,422,407,412,423,464,469,469,465,470,472,452,441,442,428,450,456,468,479,512,479,466,510,452,451,449,440,463,493,488,492,486,482,520,470,461,449,442,445,501,497,513,507,531,496,482,466,455,454,489,542,557,551,538,523,509,472,470,468,505,474,512,503,496,504
1538395200,268,247,248,254,260,240,236,253,266,260,259,271,267,269,283,293,254,251,277,298,272,254,229,233,278,261,252,241,220,225,238,233,251,275,286,241,213,214,219,240,251,255,259,255,217,226,236,239,292,268,249,241,226,215,236,246,305,284,284,253,227,224,250,254,325,312,295,257,239,260,347,334,334,296,266,273,283,348,332,337,331,324,283,299,304,348,327,335,344,333,336,306,331,329,298,364,332,326,355,354,342,362,344,340,329,373,370,327,338,355,355,382,386,363,359,343,355,356,360,318,342,384,378,381,373,356,389,370,366,343,338,380,417,389,397,377,389,362,347,382,386,388,388,379,361,364,409,436,404,399,437,398,379,377,418,420,403,422,427,414,459,403,461,399,405,404,394,440,437,434,438,430,438,422,474,420,420,404,414,452,446,453,442,446,448,439,484,434,424,419,464,464,474,451,465,451,496,448,456,442,434,441,451,492,482,472,482,467,470,465,452,457,446,479,486,498,491,523,498,484,523,461,456,457,457,491,507,503,502,497,488,528,470,463,460,460,465,520,510,520,511,536,494,480,471,467,472,516,555,567,557,539,522,512,484,494,510,514,490,539,555,545,551
1538398800,253,237,229,242,246,223,219,233,252,245,247,259,251,253,261,274,245,228,259,275,257,239,214,215,260,251,239,228,207,215,228,226,239,257,274,236,210,211,213,237,250,245,240,249,219,230,232,226,298,275,236,231,227,221,239,228,312,281,267,249,227,226,247,238,324,300,280,249,234,256,338,319,310,277,254,263,279,341,326,321,306,302,266,286,292,343,329,330,323,309,313,287,319,310,272,348,336,336,344,330,320,340,324,323,306,345,359,336,340,338,334,362,365,346,342,320,318,328,352,332,336,366,360,368,359,333,359,339,338,331,340,374,401,377,376,351,367,321,337,388,369,375,369,351,329,358,415,414,394,384,429,381,347,355,420,420,394,406,415,395,449,380,447,377,392,405,391,428,417,415,412,403,419,397,455,402,422,406,411,423,420,420,417,417,424,417,467,422,425,416,462,438,438,429,431,426,465,428,437,422,423,438,451,488,455,450,447,445,445,437,436,441,428,467,483,498,474,502,473,452,501,438,444,447,445,483,491,490,486,486,468,515,452,452,453,461,472,509,504,511,499,529,477,464,461,466,479,524,548,553,540,521,508,504,484,506,513,513,493,549,563,545,564
1538402400,213,198,198,204,209,195,197,207,222,218,211,222,211,208,219,246,222,215,219,230,224,222,208,203,225,229,224,220,197,195,217,211,214,230,256,216,190,193,193,225,228,222,222,240,196,201,206,200,274,246,216,217,210,194,209,198,282,254,251,236,207,202,218,207,292,273,262,232,216,232,310,285,280,257,237,248,253,319,289,275,272,275,246,264,261,318,296,278,277,274,284,262,284,267,228,305,297,292,297,290,284,301,285,279,257,297,313,297,302,301,298,323,327,309,296,268,281,291,316,311,310,332,330,331,310,281,308,299,307,313,319,342,369,340,322,296,336,300,325,363,311,326,317,314,309,340,376,373,332,317,364,332,310,332,395,379,351,335,341,331,373,330,381,336,364,379,357,384,345,339,342,342,353,346,390,356,388,377,373,355,349,355,349,358,364,366,408,375,391,389,422,372,372,362,374,367,415,381,388,384,396,412,420,452,391,388,391,386,396,394,397,399,396,448,466,472,418,444,413,410,449,407,410,412,420,469,444,443,440,441,431,470,423,420,423,434,444,471,466,473,459,490,445,434,432,436,447,486,511,512,499,486,480,480,457,473,474,491,468,517,524,500,528
1538406000,140,134,136,144,151,140,146,156,173,166,170,177,169,173,174,190,173,171,179,187,175,174,159,154,181,178,173,167,152,147,174,165,173,188,206,167,143,148,155,173,177,172,173,190,150,151,158,156,213,184,161,170,165,148,158,156,218,188,192,189,161,152,167,161,221,207,207,185,168,175,238,211,216,209,192,193,190,242,210,199,211,219,196,203,193,242,215,195,204,211,223,208,210,190,164,245,228,208,215,218,216,232,220,199,178,235,248,220,218,224,227,248,249,225,208,193,211,229,247,226,228,254,249,241,226,214,223,218,232,239,241,264,286,257,225,212,242,238,253,279,213,219,230,243,248,263,287,301,219,225,247,253,249,263,302,290,276,235,233,248,261,257,272,266,284,292,280,308,246,242,253,262,249,272,280,283,303,302,313,265,255,272,250,281,258,292,291,305,314,328,365,281,292,262,300,262,291,305,319,319,334,355,360,387,303,287,316,279,285,322,321,325,335,388,400,399,313,328,328,343,332,338,332,339,363,405,344,338,356,337,362,363,355,352,361,376,379,370,368,373,378,390,376,371,371,376,384,415,412,415,414,414,415,418,402,403,403,428,404,440,440,421,443
1538409600,53,55,57,64,71,62,67,80,92,90,91,97,93,98,100,104,91,92,98,107,99,93,84,84,105,99,88,89,85,87,83,80,85,98,113,82,71,86,94,80,82,80,84,95,71,78,89,95,95,85,74,80,78,71,80,95,100,88,95,90,73,71,84,89,103,102,105,87,75,83,119,108,115,107,90,88,97,132,112,105,111,112,99,110,116,140,120,107,109,112,118,114,125,121,107,141,127,113,118,119,118,128,128,123,115,133,138,119,119,124,126,138,142,134,130,129,116,130,138,120,126,144,148,145,142,142,111,117,127,129,131,149,176,155,110,108,129,129,140,158,112,108,121,129,137,150,167,178,117,123,116,132,132,145,172,174,167,130,118,133,119,134,116,145,161,172,172,194,130,114,138,143,107,152,115,165,184,183,197,140,126,149,113,160,110,175,124,189,198,204,238,143,156,125,169,121,138,181,200,202,210,228,235,256,166,151,181,140,140,191,200,211,217,254,265,266,181,180,197,209,172,213,215,224,243,277,206,190,220,180,227,190,229,233,243,260,272,219,204,230,239,211,242,246,250,259,273,301,243,263,269,278,286,288,282,286,293,299,283,306,309,306,308
1538413200,1,1,1,2,3,2,3,4,6,5,7,7,7,7,22,10,11,13,6,7,8,8,14,13,7,8,8,10,13,15,22,5,4,7,10,7,8,12,16,2,2,4,5,13,6,10,15,19,3,4,4,5,5,6,12,22,3,4,6,7,6,7,12,18,17,6,8,7,6,9,6,7,8,8,7,8,13,7,7,7,6,6,8,23,22,8,8,7,6,5,8,13,21,24,26,7,7,7,9,7,8,11,17,22,25,6,7,7,8,8,9,12,16,19,24,29,5,6,6,7,8,10,18,22,28,33,4,5,6,8,8,10,23,26,4,4,5,6,8,10,3,3,4,5,7,9,12,19,4,4,4,5,7,9,13,14,15,5,4,5,3,7,3,11,14,15,15,21,5,4,6,8,2,11,2,14,18,17,21,6,5,8,3,12,2,16,2,19,19,20,29,6,8,4,13,2,2,17,22,20,22,25,28,37,7,5,11,4,3,16,26,24,24,32,35,39,8,6,10,16,5,21,25,27,34,42,11,9,15,12,20,6,24,28,32,65,44,12,9,15,22,8,24,28,33,38,44,54,14,21,24,36,35,41,45,49,56,46,49,58,66,74,72
1538416800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1538420400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1538424000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1538427600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
