"datetime","63.7421,-1.2797","63.4201,-0.8430","63.4126,-1.6857","63.0971,-0.4166","63.0922,-1.2496","63.0824,-2.0821","62.7732,0.0000","62.7708,-0.8234","62.7636,-1.6465","62.7516,-2.4690","62.4485,-0.4070","62.4485,0.4070","62.4438,-1.2209","62.4343,-2.0342","62.4201,-2.8468","62.1255,0.0000","62.1231,-0.8047","62.1231,0.8047","62.1161,-1.6091","62.1045,-2.4129","62.0881,-3.2158","61.8017,-0.3979","61.8017,0.3979","61.7971,-1.1934","61.7971,1.1934","61.7879,-1.9886","61.7741,-2.7829","61.7558,-3.5762","61.4795,0.0000","61.4773,-0.7869","61.4773,0.7869","61.4705,-1.5734","61.4705,1.5734","61.4591,-2.3594","61.4433,-3.1444","61.4230,-3.9283","61.1567,-0.3891","61.1567,0.3891","61.1523,-1.1672","61.1523,1.1672","61.1433,-1.9449","61.1300,-2.7218","61.1121,-3.4978","61.0899,-4.2725","60.8355,0.0000","60.8333,0.7697","60.8267,-1.5392","60.8267,1.5392","60.8158,-2.3081","60.8004,-3.0762","60.7806,-3.8432","60.7565,-4.6088","60.5138,-0.3808","60.5138,0.3808","60.5095,1.1421","60.5008,-1.9031","60.4878,-2.6634","60.4705,-3.4228","60.4489,-4.1809","60.4230,-4.9376","60.1936,0.0000","60.1915,0.7534","60.1851,1.5065","60.1595,-3.0109","60.1403,-3.7617","60.1169,-4.5112","60.0893,-5.2591","59.8730,-0.3727","59.8730,0.3727","59.8688,1.1181","59.8604,-1.8631","59.8604,1.8631","59.8477,-2.6074","59.8309,-3.3509","59.8099,-4.0932","59.7848,-4.8342","59.7555,-5.5735","59.5540,0.0000","59.5519,-0.7377","59.5519,0.7377","59.5457,1.4751","59.5022,-3.6835","59.4795,-4.4175","59.4526,-5.1501","59.4217,-5.8810","59.2345,-0.3651","59.2345,0.3651","59.2304,-1.0950","59.2304,1.0950","59.2223,-1.8247","59.2223,1.8247","59.1733,-4.0091","59.1489,-4.7349","59.1204,-5.4593","59.0880,-6.1819","58.9167,0.0000","58.9147,-0.7226","58.9147,0.7226","58.9086,-1.4450","58.9086,1.4450","58.8986,-2.1670","58.8443,-4.3277","58.8183,-5.0456","58.7883,-5.7618","58.7543,-6.4763","58.5985,-0.3577","58.5985,0.3577","58.5945,-1.0729","58.5945,1.0729","58.5866,-1.7878","58.5747,-2.5022","58.4877,-5.3496","58.2820,0.0000","58.2800,-0.7082","58.2800,0.7082","58.2741,-1.4161","58.2741,1.4161","58.2644,-2.1237","58.1572,-5.6473","57.9651,-0.3506","57.9651,0.3506","57.9613,-1.0517","57.9613,1.0517","57.9535,-1.7525","57.9535,1.7525","57.9420,-2.4527","57.9266,-3.1522","57.6499,0.0000","57.6480,-0.6943","57.6480,0.6943","57.6423,1.3884","57.6328,2.0821","57.4214,-7.5928","57.3344,-0.3438","57.3344,0.3438","57.3307,-1.0313","57.3307,1.0313","57.3232,1.7184","57.3120,2.4051","57.0889,-7.8576","57.0206,0.0000","57.0188,-0.6809","57.0188,0.6809","57.0133,-1.3617","57.0133,1.3617","57.0040,2.0421","56.9911,2.7218","56.8369,-6.7779","56.7567,-8.1169","56.7067,-0.3372","56.7067,0.3372","56.7030,-1.0116","56.7030,1.0116","56.6957,1.6857","56.6957,-1.6857","56.6848,2.3594","56.4680,-7.7097","56.4250,-8.3710","56.3943,0.0000","56.3925,-0.6681","56.3925,0.6681","56.3872,-1.3360","56.3872,1.3360","56.3782,-2.0036","56.3782,2.0036","56.3656,2.6706","56.2158,-6.6512","56.1785,-7.3095","56.1378,-7.9658","56.0819,-0.3309","56.0819,0.3309","56.0783,-0.9927","56.0783,0.9927","56.0713,1.6542","56.0713,-1.6542","56.0606,2.3153","55.8883,-6.9160","55.8499,-7.5673","55.7711,0.0000","55.7694,-0.6557","55.7693,0.6557","55.7641,-1.3113","55.7641,1.3113","55.7554,1.9665","55.7432,2.6212","55.5613,-7.1755","55.4602,-0.3249","55.4602,0.3249","55.4568,-0.9745","55.4568,0.9745","55.4499,1.6239","55.4396,2.2729","55.4259,2.9213","55.1511,0.0000","55.1494,-0.6438","55.1494,0.6438","55.1443,1.2874","55.1358,1.9308","55.1239,2.5736","54.8418,-0.3190","54.8418,0.3190","54.8385,0.9570","54.8318,1.5947","54.8218,2.2320","54.8084,2.8687","54.5343,0.0000","54.5327,0.6323","54.5277,1.2645","54.5195,1.8963","54.5080,2.5277","54.4932,3.1585","54.4537,-4.4176","54.4291,-5.0456","54.2268,0.3134","54.2236,0.9400","54.2171,1.5665","54.2073,2.1925","54.1943,2.8180","54.1781,3.4429","54.1587,-4.0669","54.1360,-4.6900","54.1102,-5.3120","53.9194,0.6212","53.9146,1.2423","53.9066,1.8631","53.8954,2.4834","53.8810,3.1032","53.8634,-3.7222","53.8427,-4.3403","53.8187,-4.9575","53.7917,-5.5735","53.6121,0.9237","53.6058,1.5392","53.5963,2.1544","53.5837,2.7691","53.5490,-3.9964","53.3050,1.2209","53.2972,1.8310","53.2863,2.4406","53.2723,3.0498","53.2118,-4.8724","52.9889,2.1176","52.9766,2.7218","52.6809,2.3993","52.6673,2.9982","52.6085,-4.7902","52.3732,2.6762","52.2959,-5.0456","52.0792,2.3594","51.7852,2.0477","51.6724,-5.5430","51.4913,1.7410","51.4128,-4.6339","51.3886,-5.2101","51.3616,-5.7853","51.1047,-4.8823","51.0795,-5.4534","51.0515,-6.0234","50.7972,-5.1265","50.7710,-5.6926","50.7420,-6.2575","50.7103,-6.8213","50.6135,-0.2833","50.4904,-5.3667","50.4631,-5.9277","50.4332,-6.4877","50.4007,-7.0464","50.3655,-7.6037","50.3191,0.0000","50.3177,-0.5621","50.3137,-1.1240","50.3069,-1.6857","50.2974,-2.2471","50.2852,-2.8081","50.1560,-6.1590","50.1252,-6.7140","50.0918,-7.2677","50.0558,-7.8201","50.0172,-8.3710","49.9983,-2.5078","49.9850,-3.0641","49.9690,-3.6199","49.9504,-4.1750","49.9291,-4.7292","49.8787,-5.8350","49.8497,-6.3864","49.8180,-6.9365","49.7837,-7.4854","49.7470,-8.0328","49.6853,-3.3160","49.6682,-3.8672","49.6485,-4.4176","49.6263,-4.9671","49.6014,-5.5158","49.5740,-6.0635","49.5441,-6.6100","49.5116,-7.1554","49.4765,-7.6994","49.2984,-5.7452","49.2701,-6.2882","49.2393,-6.8300","49.2060,-7.3706"
1535824800,736,755,737,764,753,728,745,754,747,724,729,740,742,744,722,736,711,746,724,735,717,725,736,705,745,724,725,708,729,718,733,711,747,718,717,698,725,732,708,739,710,716,707,678,735,738,704,745,712,712,697,682,724,733,738,702,712,702,691,697,722,731,743,699,692,699,705,706,723,735,699,748,699,690,692,697,695,717,702,732,744,682,685,684,686,707,721,702,735,702,744,667,678,689,695,707,706,720,706,730,698,660,677,686,691,706,702,712,709,707,689,656,713,722,706,718,708,700,645,730,724,723,714,693,695,656,606,730,725,714,697,683,702,721,715,699,695,682,684,715,710,709,692,683,675,677,681,679,719,699,693,694,679,677,663,683,711,722,686,688,680,685,681,654,683,686,674,693,704,672,675,669,683,684,657,684,677,687,670,656,679,643,680,674,676,661,654,671,634,673,668,670,678,643,604,665,673,678,686,612,640,658,670,681,687,599,631,652,669,680,679,655,635,581,620,645,659,660,655,648,671,637,597,620,637,639,635,606,665,667,617,577,600,609,610,595,574,585,589,592,629,562,572,562,575,592,574,608,577,563,588,544,531,564,579,541,560,569,552,553,553,561,456,537,538,537,544,552,438,440,450,468,480,481,528,526,531,537,538,511,513,506,513,535,542,531,525,526,529,513,519,538,557,563,557,544,532,526,575,567,556,545
1535828400,727,746,722,746,737,714,720,734,734,712,709,732,728,731,708,734,713,739,724,719,700,729,737,723,739,719,711,693,737,727,735,715,741,711,705,683,731,735,714,736,711,710,693,669,723,722,709,727,714,706,689,685,715,709,707,712,716,702,697,699,711,710,715,703,702,703,700,704,715,720,704,727,703,698,701,699,693,712,696,729,738,692,692,688,687,702,719,697,734,700,743,675,683,691,697,705,702,720,702,731,692,667,682,689,685,707,705,708,711,700,683,665,717,723,711,711,710,690,654,733,729,719,718,682,697,650,615,730,728,717,698,679,692,725,716,705,695,677,675,705,715,718,691,693,672,671,675,677,706,712,702,709,683,679,679,683,703,709,703,709,691,707,687,673,688,689,675,691,699,696,690,696,691,689,681,685,680,688,683,677,681,663,681,680,682,666,662,671,643,668,672,680,684,650,599,670,677,681,684,614,642,656,667,676,681,599,621,642,660,672,674,661,645,573,608,634,652,656,651,655,679,652,584,608,630,636,632,615,679,674,634,569,593,606,609,617,566,582,590,595,639,563,578,568,580,605,578,620,578,563,594,542,530,563,580,534,554,567,545,547,551,558,449,533,534,534,540,549,438,439,451,478,492,491,522,521,527,533,533,520,524,511,510,525,531,522,516,519,522,521,524,537,553,557,548,531,518,514,572,562,549,538
1535832000,718,731,709,726,722,705,706,723,719,703,718,727,720,714,697,740,726,741,716,704,688,738,743,726,743,713,701,682,738,732,734,721,735,711,697,672,734,726,728,719,721,712,689,674,725,711,723,707,724,710,694,689,723,712,699,723,725,710,702,696,711,706,708,710,713,702,692,701,709,714,711,723,706,704,705,695,687,705,696,722,732,698,695,688,683,700,715,699,729,698,736,680,682,683,688,705,701,720,701,726,688,673,684,683,679,708,707,706,710,695,684,672,721,723,714,707,709,689,662,737,734,718,721,681,697,660,629,734,733,722,703,681,691,733,723,714,705,686,681,703,726,730,706,705,688,685,689,675,702,731,720,727,701,693,693,693,694,706,727,736,709,727,698,687,693,692,675,690,693,721,707,722,696,686,701,680,683,690,698,700,688,684,689,690,692,671,675,673,660,678,690,692,688,668,612,677,682,687,688,632,652,660,669,677,680,615,627,641,657,669,671,666,667,578,606,629,647,653,648,657,689,670,581,601,624,632,628,624,689,687,653,565,589,602,604,640,560,578,586,590,656,560,576,570,580,614,579,627,575,558,599,534,529,564,583,530,551,564,538,542,547,555,440,528,529,531,537,543,437,438,458,485,498,494,517,518,524,528,528,524,525,507,500,512,523,516,511,513,514,523,522,529,543,546,535,519,509,506,562,550,538,526
1535835600,707,716,698,713,711,700,718,711,706,696,721,736,710,698,687,741,724,745,709,691,678,740,744,730,741,710,695,676,740,743,730,732,721,715,696,671,744,734,740,719,732,719,693,679,734,719,733,709,733,714,697,689,728,717,704,729,727,711,700,690,714,707,707,709,711,696,685,704,709,712,709,718,704,705,700,688,680,704,699,723,728,698,685,680,674,699,716,700,730,694,731,684,681,672,682,703,701,722,701,726,691,677,682,673,686,708,711,707,712,696,696,678,727,726,719,711,710,701,667,750,746,726,726,693,698,684,649,749,745,736,715,691,699,746,740,723,725,706,697,706,742,742,729,712,714,708,707,670,709,749,738,740,719,709,699,704,693,714,744,754,722,739,706,691,700,698,677,688,691,739,718,738,698,685,712,694,685,688,710,719,700,698,696,700,700,674,687,687,675,696,699,698,693,688,640,689,690,692,693,656,668,671,676,682,683,635,643,649,661,670,672,675,680,591,615,632,646,652,646,667,699,682,586,603,622,630,627,636,699,698,664,562,586,600,602,651,557,576,585,587,660,560,573,569,578,617,578,629,574,552,601,525,530,566,585,527,551,564,534,541,548,556,437,523,528,532,537,542,438,446,463,486,496,492,519,520,524,527,527,518,515,499,490,503,519,516,513,514,512,517,515,519,530,533,525,516,510,507,549,539,530,519
1535839200,697,704,692,701,700,697,712,702,695,689,716,732,700,689,680,733,721,736,706,689,675,739,737,734,730,714,696,678,742,746,731,739,720,724,705,676,745,735,743,722,738,725,697,683,737,722,735,715,732,712,698,689,730,720,707,725,717,706,698,686,718,711,714,700,698,687,677,705,710,716,705,724,703,701,686,674,668,702,698,718,729,696,665,664,671,697,709,700,726,695,729,682,675,679,691,699,702,719,701,724,699,676,684,688,698,707,712,707,716,702,709,690,729,728,728,717,716,718,670,756,759,731,738,707,708,703,663,763,747,758,736,709,705,755,759,722,749,729,715,712,756,750,747,709,736,728,721,664,719,756,747,742,731,720,694,711,697,723,749,756,728,735,711,685,705,706,677,683,696,742,720,736,698,697,706,705,684,683,720,724,710,697,703,705,703,673,699,708,682,708,704,701,697,704,664,701,697,697,696,671,680,680,683,686,686,644,653,658,667,672,671,682,681,599,623,638,650,652,645,672,702,679,592,607,627,633,626,649,697,699,658,561,587,604,605,649,556,580,590,585,656,565,575,570,574,606,573,615,567,542,594,517,534,567,583,529,554,566,536,545,552,557,437,527,535,538,540,545,439,449,463,481,488,485,528,528,529,531,533,505,504,490,481,496,522,524,522,520,518,508,504,507,518,523,523,522,518,513,536,532,526,521
1535842800,686,689,689,689,685,691,707,694,689,680,713,720,699,686,675,724,721,723,710,694,680,733,728,735,721,723,706,685,735,743,725,743,719,732,714,686,742,733,743,720,739,727,701,688,736,722,732,718,726,707,699,690,728,721,709,714,701,698,694,682,718,711,717,693,680,674,667,705,707,712,703,726,702,691,671,664,666,700,699,707,722,690,660,666,683,699,703,700,717,699,725,678,680,695,703,699,704,712,704,722,708,678,697,706,708,706,712,707,722,714,719,696,728,727,738,724,730,732,675,752,763,731,757,721,730,715,675,767,739,773,759,732,708,755,771,716,765,748,733,719,766,749,758,703,747,740,731,668,726,756,752,736,735,722,689,720,706,729,749,750,731,727,712,679,708,715,678,686,704,737,719,728,710,708,700,706,684,685,728,723,721,693,712,706,701,672,717,722,685,715,708,702,696,716,675,709,703,700,697,681,690,688,688,689,686,652,662,665,672,675,671,681,674,609,632,645,655,655,645,671,697,669,602,612,633,639,629,645,695,692,645,566,591,609,610,643,556,582,595,587,651,565,574,566,569,587,565,595,553,526,580,500,532,562,572,529,552,560,538,548,549,553,435,532,540,540,541,545,436,445,458,473,479,476,533,534,535,536,537,494,491,478,472,493,528,530,529,527,527,495,491,496,509,521,528,528,524,520,530,530,531,531
1538352000,788,791,792,790,795,798,788,795,801,799,794,789,798,800,791,798,798,787,797,786,766,803,798,797,767,785,771,767,803,800,781,784,753,768,770,767,793,780,784,762,780,781,763,747,771,763,784,763,786,765,742,732,765,755,768,787,768,741,727,727,760,770,762,745,728,731,747,775,774,772,767,751,750,737,736,746,763,786,781,778,761,740,744,758,773,787,786,784,769,781,750,738,752,771,778,788,790,778,793,760,785,738,763,780,786,795,785,803,773,799,777,761,793,808,780,806,767,788,763,803,787,804,771,781,752,745,691,787,798,772,752,730,816,778,767,772,751,731,717,823,754,763,743,743,729,718,714,788,822,740,733,738,725,720,699,721,812,821,724,727,718,716,715,667,720,726,764,787,802,716,714,709,714,717,685,724,756,776,709,697,712,669,715,723,734,730,691,704,656,713,723,736,749,690,646,709,726,741,754,670,701,726,743,755,764,686,729,746,755,762,767,629,640,681,726,741,749,754,754,606,638,636,704,725,734,740,742,576,620,631,626,678,703,715,720,571,670,691,703,707,605,673,688,667,666,587,650,614,626,598,620,567,569,606,613,568,596,598,577,588,584,567,504,568,574,568,556,526,508,507,510,517,518,516,559,553,544,523,511,525,524,519,516,524,539,545,542,535,520,522,518,520,523,519,525,535,534,531,513,509,526,531
1538355600,807,807,804,807,807,801,805,808,803,792,807,804,803,791,773,809,803,796,789,765,749,808,805,793,768,774,766,768,808,799,784,779,751,780,771,757,797,781,796,764,796,776,751,739,779,763,801,761,781,751,732,729,788,764,767,784,755,732,723,735,781,775,758,742,731,743,765,788,790,774,766,746,748,743,750,766,787,797,787,791,764,753,764,784,800,796,797,793,780,785,753,750,771,794,805,797,801,788,803,770,790,754,786,806,813,802,789,810,777,804,782,791,796,812,779,810,767,791,787,803,784,804,768,782,753,747,693,786,798,769,749,733,831,778,764,770,747,728,718,837,754,763,740,739,723,712,711,795,835,737,729,733,718,712,691,713,824,833,717,719,712,707,707,656,711,718,766,796,814,704,705,694,705,709,671,716,761,786,700,679,705,650,707,715,728,739,679,698,636,707,716,729,745,685,636,700,717,732,747,664,693,715,732,745,756,677,718,734,742,749,756,612,633,670,713,726,731,737,741,589,624,629,691,708,712,720,724,559,601,618,618,660,681,693,702,551,649,669,684,690,586,654,671,647,647,577,630,603,608,584,606,556,562,594,596,556,580,581,561,571,567,550,491,553,557,552,538,504,499,496,497,502,501,498,543,539,526,500,491,511,509,500,491,497,531,534,530,518,496,506,499,496,499,505,522,527,522,514,498,508,523,523
1538359200,769,768,761,768,762,752,769,763,752,739,765,774,752,737,722,774,757,776,737,715,716,768,780,748,758,737,730,733,778,763,769,755,748,752,733,726,785,771,784,761,766,737,719,715,786,769,780,766,748,723,711,716,797,787,778,763,734,717,717,733,794,796,773,734,733,748,764,789,801,795,762,757,747,747,756,770,787,799,790,802,782,756,769,788,798,803,805,800,794,790,770,756,774,790,794,808,810,801,812,782,799,759,788,801,803,812,802,819,787,812,790,789,805,817,790,815,774,800,771,808,793,806,774,785,756,755,698,795,801,774,752,735,808,784,771,772,750,729,719,813,761,769,744,742,725,713,707,763,809,740,732,736,721,713,694,709,793,804,717,717,714,708,709,659,707,708,738,770,785,697,704,688,706,705,670,706,738,763,696,671,704,648,704,705,707,721,676,695,636,701,705,708,715,686,637,694,706,715,721,665,688,706,718,725,731,673,709,726,729,730,731,624,638,665,707,717,716,718,720,608,638,633,689,705,700,704,709,579,619,631,620,660,673,682,691,567,645,661,674,680,593,647,661,640,642,584,628,609,610,589,614,561,576,605,608,572,593,595,577,584,581,561,505,567,571,566,547,513,510,511,512,516,516,512,558,555,534,509,500,526,522,511,500,512,553,552,547,528,504,520,512,507,512,534,550,548,539,526,527,544,548,541
1538362800,756,750,743,748,740,729,748,738,728,717,739,754,726,716,706,749,732,763,715,704,709,742,760,731,754,722,720,724,757,745,757,746,745,735,721,722,781,763,772,754,753,728,717,717,794,771,770,767,744,727,723,733,793,795,794,764,744,736,743,756,794,801,792,751,758,770,783,791,797,798,773,775,764,768,775,787,799,796,795,796,781,777,787,801,805,802,801,806,791,807,770,774,794,806,805,804,812,800,821,783,814,775,800,807,807,814,803,824,790,822,804,791,808,821,792,821,774,809,767,811,795,810,774,790,751,762,704,797,803,774,749,728,810,785,771,773,747,724,712,807,761,767,742,741,722,708,700,750,800,737,731,735,721,710,695,702,781,793,713,714,714,709,710,661,703,700,727,758,771,695,703,689,707,704,671,702,729,752,694,674,703,656,703,702,702,713,678,692,646,699,702,703,707,682,641,689,700,708,713,659,680,697,709,716,721,660,695,715,720,720,719,634,637,651,695,708,705,703,704,624,645,630,677,697,690,689,692,596,630,633,619,655,664,669,677,578,637,649,661,666,596,634,647,628,632,585,620,611,604,584,617,556,579,608,612,576,599,601,583,591,586,562,507,574,578,569,549,515,510,513,516,519,518,514,563,555,537,506,495,529,525,515,504,524,560,555,546,530,501,522,515,509,523,550,556,549,538,527,545,553,550,539
1538366400,747,738,731,732,724,718,730,722,718,714,723,737,717,716,711,734,720,749,713,710,714,733,747,725,746,726,724,724,745,740,750,747,739,740,724,722,778,765,771,741,761,742,728,730,794,778,778,761,765,749,748,756,795,797,798,781,770,767,771,776,800,802,796,778,779,784,793,800,800,795,791,776,791,789,792,803,810,799,803,794,779,796,808,817,815,803,798,813,788,819,768,788,806,814,813,801,813,794,825,780,821,784,805,811,812,814,800,826,788,823,810,790,809,823,791,820,772,809,767,812,796,809,774,787,745,761,707,795,801,775,747,721,806,781,771,769,749,722,707,799,755,761,744,736,726,708,695,743,794,734,733,730,728,714,691,699,777,790,716,714,722,708,717,660,705,694,725,756,768,702,710,694,712,707,675,701,731,752,699,685,705,664,704,703,699,717,684,691,660,697,701,702,702,678,649,685,695,703,707,656,673,689,700,707,713,648,683,702,708,710,710,642,637,638,681,695,694,691,692,637,651,632,663,684,680,676,679,611,643,642,624,643,654,658,666,592,629,638,650,656,610,624,638,618,623,590,613,615,599,578,617,549,577,607,612,578,599,601,586,592,586,566,509,579,580,570,551,516,513,517,523,528,525,518,566,555,537,505,497,532,529,516,508,536,564,555,542,528,502,520,512,509,538,558,557,543,530,525,554,552,539,523
1538370000,744,733,729,723,722,723,719,720,725,726,720,725,724,730,723,728,722,739,724,723,722,733,742,733,743,737,736,735,744,745,748,755,742,755,743,742,779,770,779,745,778,767,756,757,798,785,793,763,791,780,773,773,805,805,802,800,799,792,785,789,811,808,797,804,799,799,803,811,809,797,809,773,811,808,808,815,816,805,814,795,777,811,819,823,818,806,795,822,782,826,762,800,816,819,814,797,815,785,825,770,822,792,812,814,813,811,793,819,778,818,811,793,804,815,783,811,763,806,768,804,791,799,767,781,737,759,707,785,790,767,741,716,791,768,760,757,745,721,707,790,742,747,740,727,729,712,696,736,783,727,731,722,732,718,687,700,767,776,716,712,727,704,720,661,706,692,727,750,758,709,715,698,714,708,678,699,736,751,704,696,706,670,704,702,697,726,691,692,672,695,699,700,698,683,658,682,690,699,703,661,671,682,693,700,706,645,675,692,698,701,700,646,636,628,668,683,685,681,680,648,658,633,647,668,673,664,666,627,656,651,622,631,646,647,654,606,625,629,639,646,621,615,628,610,617,592,608,615,592,571,613,542,574,601,607,573,594,596,581,587,580,567,512,574,572,563,551,524,519,520,525,527,524,518,552,542,538,522,512,533,531,519,518,542,553,538,524,526,516,525,518,519,546,558,548,525,513,520,555,541,518,508
1538373600,742,731,731,722,728,733,717,726,734,736,724,722,732,739,735,729,730,738,733,734,734,738,744,740,747,745,748,753,749,751,753,761,749,764,761,763,786,778,788,756,786,777,770,769,805,793,802,770,798,789,781,779,811,810,804,812,810,798,789,792,817,812,800,809,804,805,810,817,813,799,816,779,814,811,813,816,815,810,822,798,779,814,820,819,812,812,796,826,779,822,758,803,816,815,809,798,817,780,822,761,817,792,811,810,809,806,787,811,766,812,805,790,795,804,772,802,748,799,760,791,778,788,751,772,725,753,699,770,776,755,732,714,782,756,750,746,739,722,709,780,736,740,738,719,733,715,696,728,770,726,733,721,735,719,684,699,752,761,722,716,732,707,722,659,705,689,724,740,745,716,719,704,715,707,682,697,735,745,710,705,707,679,702,699,693,727,700,696,683,693,695,695,692,689,666,682,683,692,696,667,673,677,684,692,698,648,671,683,689,690,690,650,635,624,660,673,675,670,667,656,660,631,639,658,664,652,652,642,667,654,617,621,639,635,637,622,618,619,624,631,634,602,614,597,610,591,601,608,586,566,603,541,561,587,598,559,573,579,565,563,558,559,509,558,549,542,544,530,520,518,519,521,524,522,536,531,531,523,517,541,538,527,528,543,545,528,519,516,512,530,525,531,547,553,540,521,511,506,550,532,512,507
1538377200,735,725,732,719,730,739,716,728,740,745,726,721,737,745,746,728,734,734,739,741,744,740,742,743,746,747,753,766,752,752,755,758,752,766,771,773,787,782,787,767,787,780,772,771,803,797,802,781,798,787,781,784,807,807,804,811,804,794,793,798,812,810,802,801,798,803,807,815,811,799,810,785,806,804,808,810,807,811,821,797,781,810,812,809,805,814,797,819,777,809,757,794,806,807,806,799,809,777,811,754,804,778,801,804,805,793,780,798,756,799,789,780,778,785,760,786,734,783,748,769,759,767,739,754,719,734,677,754,758,744,730,723,776,748,744,735,737,731,716,772,738,740,741,710,739,724,697,719,763,732,742,723,740,725,680,704,746,757,736,724,739,714,725,658,709,689,724,739,743,730,729,715,722,710,686,698,739,747,722,717,717,685,707,698,689,728,711,709,689,701,694,690,685,703,675,693,685,687,689,675,684,682,681,686,689,653,680,682,682,681,678,646,628,626,661,669,668,662,652,658,656,617,638,655,659,646,636,644,671,646,599,614,635,629,621,625,608,614,610,614,639,587,600,582,598,587,591,597,580,557,584,533,540,565,583,544,561,571,556,559,555,551,493,552,550,542,534,520,513,507,504,516,523,522,538,527,515,507,513,544,541,532,528,537,539,527,510,497,501,533,530,531,541,541,530,514,499,491,536,522,510,499
1538380800,730,725,732,722,732,740,720,732,742,745,731,724,741,747,746,730,737,732,741,744,749,742,744,743,748,748,754,761,756,751,762,754,761,765,766,767,779,781,779,776,782,777,771,770,797,796,792,787,787,780,778,783,801,803,804,796,790,786,790,797,805,806,802,790,793,799,802,807,806,797,796,786,794,796,801,802,801,806,807,792,778,801,802,800,800,800,792,801,772,794,751,781,796,802,802,784,791,770,793,744,786,764,791,799,798,771,763,777,745,777,766,772,755,763,744,763,726,757,736,751,742,748,730,731,716,708,658,743,745,732,727,729,774,740,736,723,733,739,719,769,735,734,739,701,742,731,699,717,762,730,742,722,742,731,681,712,746,754,737,723,741,717,731,662,718,695,731,744,742,730,733,718,730,721,685,707,747,751,727,717,728,686,722,709,692,731,715,721,687,718,707,694,683,716,679,712,702,695,687,685,700,699,692,687,682,663,692,693,685,675,668,634,620,637,671,674,668,660,648,655,645,604,649,659,661,651,633,639,672,633,588,617,636,636,620,628,606,617,609,602,645,582,590,573,585,579,578,588,570,544,585,522,530,562,579,538,562,566,553,560,550,539,486,549,549,532,514,511,502,493,495,512,519,521,533,509,494,499,517,540,539,532,521,527,530,516,492,480,497,529,528,524,529,526,518,502,488,481,521,513,499,492
1538384400,728,727,729,728,732,735,730,736,740,741,738,733,744,747,749,738,742,740,745,747,745,745,748,748,755,752,753,754,754,752,764,757,770,763,763,763,770,774,770,778,774,771,769,772,786,788,778,787,775,771,773,781,791,795,799,776,775,775,783,790,796,799,798,778,783,791,796,792,797,793,779,779,780,785,790,793,797,790,786,786,770,787,790,793,798,780,777,781,764,775,744,770,787,796,798,766,772,760,773,743,768,758,786,791,792,757,752,761,742,758,750,768,747,752,739,748,727,740,736,743,736,736,727,717,718,696,656,735,737,723,723,730,769,731,727,718,728,737,722,766,721,724,735,703,741,732,707,718,761,726,739,718,742,735,684,717,747,753,736,723,741,712,735,668,725,703,736,746,739,727,732,715,735,731,686,716,747,747,726,714,733,689,733,724,701,724,714,726,689,730,725,709,692,720,681,726,720,711,698,697,711,714,708,698,685,679,700,704,695,680,665,638,612,650,677,680,672,660,652,653,642,600,654,661,662,653,640,633,666,626,589,616,634,639,628,621,605,617,615,600,633,582,586,569,574,583,567,593,557,532,578,510,522,557,569,529,555,556,546,554,537,517,474,544,539,512,494,509,486,478,491,508,512,514,518,491,484,502,523,530,532,522,509,513,519,502,480,479,501,522,521,514,511,512,506,492,484,482,508,502,490,490
1538388000,730,733,729,739,736,735,743,743,744,747,747,746,750,755,757,748,753,751,757,755,750,753,754,757,763,758,757,757,754,754,763,755,775,759,763,767,762,766,757,774,761,765,768,772,774,778,760,782,762,766,772,778,773,784,787,758,762,769,778,783,779,787,786,770,778,785,791,771,779,781,765,768,771,779,784,789,797,768,766,771,764,781,786,793,801,764,765,764,762,762,752,767,785,795,798,759,761,757,759,751,756,759,783,791,796,757,754,754,748,746,738,765,751,753,743,742,733,730,743,746,738,738,727,714,720,689,651,734,738,723,724,727,765,730,727,719,731,734,723,763,720,722,737,705,742,732,714,719,760,729,740,716,745,739,682,721,745,756,736,726,743,706,743,671,730,710,739,744,737,726,733,714,740,738,692,722,743,740,723,710,735,692,741,733,710,715,708,724,689,736,736,718,700,716,680,730,729,719,701,700,714,720,713,699,687,689,702,704,693,677,670,641,605,657,681,679,670,660,660,650,642,599,660,663,659,651,645,632,659,621,589,623,632,635,632,622,606,612,616,604,624,581,587,571,571,579,564,586,550,527,571,506,510,547,561,518,545,538,538,542,511,501,472,536,522,494,488,512,473,471,488,502,503,504,500,481,484,507,528,521,520,508,497,503,505,488,477,485,507,516,509,502,502,498,492,485,485,489,494,490,487,493
