"datetime","60.8333,-0.7697","60.5094,-1.1421","60.1915,-0.7534","60.1851,-1.5065","60.1744,-2.2591","59.8688,-1.1181","59.5457,-1.4751","59.5353,-2.2121","59.5208,-2.9483","59.2100,-2.5537","59.1937,-3.2819","58.8845,-2.8882","58.8664,-3.6085","58.5588,-3.2158","58.5390,-3.9283","58.5153,-4.6397","58.4561,-6.0579","58.4208,-6.7644","58.2507,-2.8305","58.2331,-3.5366","58.2116,-4.2415","58.1863,-4.9452","58.1242,-6.3478","58.0874,-7.0464","57.9073,-3.8508","57.8843,-4.5482","57.8574,-5.2443","57.8268,-5.9388","57.7924,-6.6316","57.7542,-7.3225","57.6423,-1.3884","57.6328,-2.0821","57.6195,-2.7751","57.6024,-3.4674","57.5816,-4.1586","57.5570,-4.8487","57.5286,-5.5373","57.4966,-6.2243","57.4608,-6.9096","57.3232,-1.7184","57.3120,-2.4051","57.2970,-3.0911","57.2783,-3.7762","57.2559,-4.4603","57.2298,-5.1430","57.2000,-5.8243","57.1666,-6.5040","57.1295,-7.1818","57.0040,-2.0421","56.9911,-2.7218","56.9745,-3.4009","56.9543,-4.0789","56.9304,-4.7559","56.9028,-5.4315","56.8717,-6.1055","56.7986,-7.4485","56.6848,-2.3594","56.6703,-3.0324","56.6521,-3.7045","56.6303,-4.3756","56.6050,-5.0456","56.5760,-5.7141","56.5435,-6.3811","56.5075,-7.0464","56.3656,-2.6706","56.3495,-3.3368","56.3298,-4.0022","56.3066,-4.6665","56.2798,-5.3296","56.2495,-5.9912","56.0606,-2.3153","56.0465,-2.9758","56.0289,-3.6355","56.0077,-4.2942","55.9831,-4.9517","55.9549,-5.6080","55.9233,-6.2628","55.7554,-1.9665","55.7432,-2.6212","55.7275,-3.2752","55.7084,-3.9283","55.6858,-4.5805","55.6598,-5.2314","55.6303,-5.8810","55.5975,-6.5291","55.4499,-1.6239","55.4396,-2.2729","55.4259,-2.9213","55.4087,-3.5689","55.3881,-4.2157","55.3642,-4.8613","55.3368,-5.5057","55.3061,-6.1488","55.2721,-6.7903","55.2347,-7.4300","55.1443,-1.2874","55.1358,-1.9308","55.1239,-2.5736","55.1087,-3.2158","55.0901,-3.8571","55.0681,-4.4975","55.0429,-5.1368","55.0142,-5.7748","54.9823,-6.4114","54.9471,-7.0464","54.8385,-0.9570","54.8318,-1.5947","54.8218,-2.2320","54.8084,-2.8687","54.7918,-3.5048","54.7718,-4.1400","54.7485,-4.7741","54.7219,-5.4071","54.6920,-6.0388","54.6589,-6.6690","54.6226,-7.2976","54.5327,-0.6323","54.5277,-1.2645","54.5195,-1.8963","54.5080,-2.5277","54.4931,-3.1585","54.4751,-3.7885","54.4013,-5.6724","54.3703,-6.2978","54.3360,-6.9218","54.2986,-7.5441","54.2268,-0.3134","54.2236,-0.9400","54.2171,-1.5665","54.2073,-2.1925","54.1943,-2.8180","54.1781,-3.4429","54.0812,-5.9327","54.0490,-6.5520","53.9210,0.0000","53.9194,-0.6212","53.9146,-1.2423","53.9066,-1.8631","53.8954,-2.4834","53.8810,-3.1032","53.6153,-0.3079","53.6153,0.3079","53.6121,-0.9237","53.6058,-1.5392","53.5963,-2.1544","53.5837,-2.7691","53.5679,-3.3832","53.5270,-4.6088","53.3112,0.0000","53.3097,-0.6105","53.3097,0.6105","53.3050,-1.2209","53.2972,-1.8310","53.2863,-2.4406","53.2723,-3.0498","53.2552,-3.6582","53.2351,-4.2658","53.0073,-0.3027","53.0073,0.3027","53.0043,-0.9079","53.0043,0.9079","52.9981,-1.5129","52.9981,1.5129","52.9889,-2.1176","52.9766,-2.7218","52.9613,-3.3255","52.9429,-3.9283","52.9215,-4.5304","52.7051,0.0000","52.7036,0.6002","52.7036,-0.6002","52.6991,-1.2002","52.6991,1.2002","52.6915,-1.7999","52.6915,1.7999","52.6809,-2.3993","52.6673,-2.9982","52.6507,-3.5963","52.6311,-4.1938","52.4031,-0.2976","52.4031,0.2976","52.4001,-0.8926","52.4001,0.8926","52.3941,-1.4875","52.3941,1.4875","52.3852,-2.0821","52.3852,2.0821","52.3732,-2.6762","52.3583,-3.2697","52.3405,-3.8625","52.3196,-4.4545","52.1028,0.0000","52.1013,-0.5902","52.1013,0.5902","52.0969,-1.1802","52.0969,1.1802","52.0895,1.7700","52.0895,-1.7700","52.0792,-2.3594","52.0660,-2.9483","52.0498,-3.5366","52.0307,-4.1241","52.0088,-4.7108","51.9839,-5.2965","51.8026,-0.2926","51.8026,0.2926","51.7997,-0.8779","51.7997,0.8779","51.7939,1.4629","51.7939,-1.4629","51.7852,-2.0477","51.7736,-2.6320","51.7591,-3.2158","51.7417,-3.7989","51.7215,-4.3812","51.6984,-4.9626","51.5042,0.0000","51.5028,0.5805","51.5028,-0.5805","51.4985,-1.1608","51.4985,1.1608","51.4913,-1.7410","51.4813,-2.3207","51.4685,-2.9000","51.4527,-3.4787","51.4342,-4.0567","51.2061,-0.2879","51.2061,0.2879","51.2033,-0.8636","51.2033,0.8636","51.1976,-1.4392","51.1976,1.4392","51.1891,-2.0144","51.1779,-2.5893","51.1638,-3.1636","51.1469,-3.7373","51.1272,-4.3102","50.9096,0.0000","50.9083,0.5711","50.9082,-0.5711","50.9041,-1.1421","50.9041,1.1421","50.8971,-1.7129","50.8874,-2.2833","50.8749,-2.8533","50.8596,-3.4228","50.8415,-3.9915","50.8207,-4.5595","50.6135,0.2833","50.6108,-0.8498","50.6053,-1.4161","50.5970,-1.9822","50.5861,-2.5479","50.5724,-3.1131","50.5559,-3.6776","50.5368,-4.2415","50.5149,-4.8046","50.2704,-3.3686","50.2528,-3.9283","50.2326,-4.4874","50.2097,-5.0456","50.1842,-5.6028","49.9052,-5.2826"
1538402400,742,691,747,747,753,750,759,758,761,745,682,727,663,627,627,723,780,789,681,650,574,605,709,784,543,555,670,718,702,778,699,590,570,550,528,518,556,624,695,597,556,549,533,528,519,651,721,765,641,537,527,521,511,526,669,769,632,520,511,512,523,580,723,748,636,525,507,507,544,687,677,581,607,508,527,651,700,672,574,557,525,607,567,667,686,671,581,557,539,519,613,571,650,660,571,655,561,538,525,527,542,622,528,508,515,663,650,545,516,513,523,620,614,489,460,456,568,545,535,512,519,621,473,458,438,434,646,522,510,499,495,610,549,425,634,497,485,488,477,589,510,526,474,469,455,452,572,624,509,461,610,460,448,437,534,541,489,472,476,450,575,439,575,421,404,404,430,563,450,464,437,429,469,416,545,405,394,382,417,434,429,422,436,409,441,398,535,396,395,397,526,419,416,421,409,422,517,396,391,390,392,414,448,546,406,392,402,397,411,394,384,383,388,485,508,520,388,461,394,394,477,386,383,381,382,472,388,378,393,388,394,467,396,399,398,402,402,368,375,372,381,450,389,393,395,395,401,485,434,455,466,473,477,475,406,408,428,473,402,479,494,487,482
1538406000,745,692,745,747,754,747,757,754,757,739,676,720,658,624,624,717,777,789,679,647,563,595,713,788,532,539,661,720,707,782,702,584,559,538,517,510,556,632,698,602,548,530,520,519,513,650,721,766,646,527,512,511,502,518,663,771,635,513,499,502,512,568,714,746,637,519,497,496,532,673,680,577,603,499,518,642,686,675,568,545,515,597,558,659,679,671,574,543,524,509,602,562,641,650,557,649,549,523,512,518,534,611,513,492,492,652,637,527,502,503,519,616,603,472,433,427,557,527,514,493,511,619,461,437,404,406,633,504,490,479,482,608,540,399,622,478,466,468,459,581,492,517,454,450,437,437,564,624,490,440,600,440,429,420,520,530,481,449,458,427,562,417,574,402,386,386,416,556,424,441,408,401,452,393,538,384,373,367,407,404,402,392,412,382,424,375,527,373,376,387,524,394,387,402,379,407,510,372,368,369,377,408,450,553,382,376,376,385,404,370,363,363,374,479,509,530,374,452,373,373,469,367,364,368,377,472,379,369,381,379,381,458,382,384,391,401,401,366,367,372,378,442,383,386,389,392,400,488,435,461,471,479,482,479,407,408,430,478,404,484,502,497,489
1538409600,751,696,746,749,759,749,760,762,766,749,687,732,672,642,633,721,780,792,693,660,568,600,718,795,538,545,669,727,711,791,706,588,551,534,519,516,563,638,703,610,544,519,513,518,513,648,719,768,652,526,504,504,497,512,656,766,642,515,494,495,503,556,701,738,643,521,492,490,521,663,687,579,605,496,511,628,679,681,568,540,510,592,550,651,674,678,575,538,515,501,598,556,636,641,552,654,550,519,504,510,528,608,512,485,481,654,636,522,496,496,515,614,602,464,419,415,555,519,502,483,505,618,457,421,385,392,634,498,479,467,472,607,530,381,628,474,457,455,445,575,489,523,445,437,423,424,559,624,490,431,612,428,415,404,509,519,472,442,456,416,568,405,583,386,369,370,395,548,415,437,397,390,451,379,549,363,354,344,393,392,391,379,405,369,424,357,532,349,352,363,516,379,371,393,364,406,513,353,344,342,348,386,442,559,369,366,362,382,406,356,345,341,353,463,506,537,365,452,362,365,469,355,349,354,367,473,375,367,376,378,377,457,374,374,381,392,399,369,370,375,380,443,384,383,383,384,393,491,446,474,483,491,490,482,400,398,425,478,399,482,505,509,494
1538413200,760,705,755,760,771,758,768,773,771,759,694,744,681,653,642,733,792,800,708,672,580,616,726,804,550,563,688,739,717,796,717,604,562,544,532,530,574,645,707,618,554,529,519,524,518,651,721,767,659,534,507,503,495,509,655,760,647,519,494,491,495,547,694,730,644,520,489,481,510,653,691,573,604,488,498,616,671,687,562,532,505,587,542,644,671,684,574,529,508,497,595,555,633,644,556,661,554,518,495,504,525,611,516,489,491,661,644,526,490,489,512,615,603,467,430,430,559,524,507,480,498,618,455,429,403,410,645,506,486,470,471,607,533,393,645,485,468,462,448,583,505,541,459,448,429,429,568,623,509,446,640,442,425,411,523,522,469,459,475,432,594,419,606,397,378,374,389,550,438,457,420,412,475,396,574,376,363,342,391,419,414,406,428,392,446,373,544,360,356,357,519,400,397,412,391,424,521,373,359,349,345,380,441,568,390,384,387,397,414,379,362,353,356,463,509,541,383,476,383,390,480,377,364,361,368,479,396,386,399,391,401,462,396,390,386,393,404,390,389,395,402,452,407,403,395,388,396,503,467,497,509,517,510,493,402,402,429,486,403,491,510,519,500
1538416800,769,713,766,769,776,766,775,778,773,767,703,758,691,661,648,743,801,810,716,680,590,625,733,810,558,572,696,746,720,799,723,611,573,553,535,530,574,648,705,618,562,536,524,519,513,652,725,771,662,536,509,501,485,502,655,767,645,513,487,479,482,538,694,738,636,508,476,466,499,646,686,559,591,472,485,606,670,685,548,518,491,573,531,637,672,683,562,514,495,485,585,545,633,652,563,666,546,501,478,492,517,604,510,499,506,669,645,515,476,477,504,607,596,471,444,446,565,525,502,472,490,611,454,439,421,427,656,510,486,466,466,604,540,408,657,490,471,459,445,583,509,551,461,447,425,428,570,628,512,447,658,442,422,410,523,528,477,460,479,431,612,418,628,398,379,373,394,563,443,464,425,415,489,399,595,384,368,346,399,428,421,415,436,399,459,382,556,372,363,362,532,411,410,419,403,433,529,384,372,358,349,383,447,580,402,392,400,403,417,391,375,365,361,470,518,551,392,485,393,399,486,390,377,368,372,487,406,395,407,396,410,464,407,398,391,399,413,402,397,404,409,458,415,411,401,394,403,516,481,511,522,529,523,504,408,410,437,497,409,502,518,526,508
1538420400,773,716,772,774,775,770,776,777,776,775,709,769,695,665,651,751,808,816,721,684,591,626,735,814,558,570,696,750,723,806,733,622,583,557,532,524,571,650,712,625,571,542,524,510,506,654,739,790,665,536,506,492,473,495,664,787,640,503,475,464,471,535,713,765,625,492,461,455,492,654,679,543,577,461,477,605,682,677,533,504,479,564,526,644,681,674,546,499,483,475,576,543,642,663,568,659,527,486,464,480,508,596,513,508,514,668,634,499,463,465,493,597,594,478,451,449,567,518,487,463,481,597,456,449,427,428,661,506,475,455,460,596,551,418,662,486,462,449,439,578,504,551,453,438,419,425,570,632,501,436,664,432,415,405,521,535,487,444,470,417,620,408,646,391,373,371,404,576,431,461,413,404,496,392,614,380,364,350,410,421,416,407,437,391,468,377,572,370,363,371,547,410,407,420,397,438,543,379,371,358,354,393,458,589,402,393,397,405,421,386,370,362,361,481,533,563,393,486,392,396,488,385,371,364,374,498,405,396,404,397,406,464,402,394,389,402,421,402,400,400,405,458,411,408,399,393,405,520,485,509,520,528,524,505,405,409,441,497,405,503,524,533,515
1538424000,783,722,777,777,773,770,771,775,778,778,706,771,693,665,648,745,806,815,725,685,584,620,730,815,554,563,693,750,725,812,745,632,587,557,528,522,570,655,724,633,576,544,518,503,502,659,758,806,668,538,502,480,463,490,680,804,638,495,465,455,463,536,736,790,616,481,452,448,491,671,671,532,568,454,476,618,700,670,522,492,470,562,532,658,698,665,533,487,472,467,576,552,658,677,574,650,515,476,453,470,499,596,520,518,518,661,624,488,452,455,483,592,600,485,454,449,555,503,478,451,471,587,462,454,425,425,655,493,463,445,451,589,560,420,659,475,448,441,430,573,498,549,444,429,412,420,570,626,494,428,662,425,410,400,519,537,487,433,460,410,621,404,658,388,369,369,407,579,419,457,404,399,505,389,636,377,361,354,418,411,410,399,442,387,484,375,599,367,364,381,557,404,398,422,390,448,568,374,367,356,360,404,469,596,396,393,388,411,433,379,365,359,360,490,544,573,393,493,386,388,497,377,366,361,375,504,402,398,399,401,399,467,394,386,382,400,424,398,402,395,400,461,404,399,390,386,404,524,484,504,514,521,517,497,401,411,447,490,402,506,531,541,524
1538427600,791,721,776,773,766,766,765,769,767,770,699,768,687,665,638,732,799,812,730,682,576,613,727,813,551,561,692,752,728,813,760,641,591,557,530,523,571,659,731,643,578,542,519,506,505,669,774,817,677,536,501,482,466,496,698,817,638,494,467,456,466,547,753,804,614,481,452,448,498,688,667,531,567,452,478,633,718,667,520,491,468,564,541,675,715,663,534,486,468,465,585,563,674,690,578,644,513,473,450,466,500,610,530,521,518,655,619,483,448,452,480,600,611,486,449,443,548,496,473,441,466,585,465,449,416,419,651,488,459,440,447,583,562,412,657,471,447,436,427,571,493,548,440,427,408,415,562,613,490,426,659,424,406,396,518,530,476,433,454,412,615,403,660,383,365,370,406,573,415,450,404,399,502,385,647,372,364,360,419,407,404,397,437,384,490,370,620,366,370,389,560,396,390,417,384,450,587,368,361,355,365,411,474,597,388,390,380,415,445,371,358,353,358,494,551,582,389,501,377,379,516,369,358,355,372,506,399,402,393,414,391,487,384,379,379,402,430,399,412,393,394,480,396,391,386,386,407,532,489,503,511,516,511,495,401,414,456,489,406,514,545,548,535
1538431200,791,716,770,766,763,758,757,761,765,766,693,762,675,657,629,724,794,808,730,677,573,608,729,812,551,560,695,760,733,816,769,647,591,559,533,527,580,671,738,647,577,541,519,507,510,684,789,832,681,534,498,480,466,502,711,831,634,488,460,452,468,557,764,813,608,473,445,446,502,700,659,522,558,444,477,644,730,660,513,483,462,566,544,687,724,657,528,482,465,465,593,568,680,693,575,634,503,467,445,465,507,621,530,515,511,649,610,473,441,447,483,612,618,482,440,434,549,496,464,432,459,581,466,441,406,412,652,488,455,431,436,570,563,405,656,467,445,428,419,556,489,547,435,420,400,404,543,607,487,420,657,416,396,387,509,512,461,429,449,406,607,391,653,371,358,365,396,562,406,438,397,387,494,371,648,364,363,359,413,395,390,385,426,371,490,359,632,362,372,389,556,381,378,403,372,448,603,357,356,356,369,413,474,593,374,378,367,412,458,360,351,351,361,498,553,581,375,499,362,366,528,360,354,355,375,510,389,398,382,420,381,505,377,376,382,406,434,395,414,386,387,494,390,389,388,391,412,537,494,502,510,516,514,503,408,420,462,495,413,521,556,548,542
1538434800,792,713,768,765,762,757,758,762,751,759,676,751,660,646,621,718,794,807,729,675,569,608,731,811,551,561,702,769,737,817,772,650,593,557,531,531,590,683,746,649,577,537,513,505,513,693,796,839,680,529,490,473,464,506,716,835,628,479,449,445,469,563,768,815,598,462,434,441,504,708,649,511,546,435,475,652,736,648,500,471,453,565,547,691,726,644,515,467,453,461,598,570,680,692,572,622,492,454,431,459,511,626,531,513,507,637,597,459,425,436,483,619,622,482,440,434,538,481,444,413,441,573,469,441,409,414,646,478,441,414,416,550,567,409,651,460,437,419,403,531,483,542,427,413,394,394,520,603,482,412,653,405,389,384,497,492,451,423,446,395,605,379,649,363,355,359,387,558,398,435,386,373,490,358,649,356,357,352,407,382,381,370,419,355,489,346,640,354,365,383,551,365,361,388,355,439,608,342,345,349,363,410,473,594,356,361,350,401,459,346,341,347,360,494,547,576,355,485,345,353,528,353,353,358,376,507,376,388,369,420,372,516,374,376,383,404,431,390,415,376,379,503,385,387,388,391,412,536,498,494,502,512,513,504,410,422,464,499,417,526,558,545,541
1541030400,745,683,727,742,758,727,741,751,751,746,662,740,646,642,618,704,726,746,714,657,542,570,653,763,508,514,645,692,667,782,760,635,565,521,474,472,532,619,683,653,566,517,485,468,486,652,743,793,697,522,477,467,467,506,689,807,641,467,424,449,490,570,747,799,610,450,431,466,534,714,679,520,563,468,518,688,752,677,500,490,491,622,601,734,759,677,505,478,497,524,671,636,732,734,615,657,482,454,483,530,594,719,606,571,559,670,607,463,471,518,583,733,729,565,501,490,557,481,441,457,531,700,587,526,469,472,648,463,423,432,483,675,690,491,647,446,392,409,447,632,472,538,400,392,411,447,615,764,474,394,654,376,390,415,549,572,591,409,452,372,625,369,677,379,385,402,482,724,403,467,372,361,530,365,694,376,386,428,552,391,413,370,474,362,552,364,703,380,420,506,728,405,383,454,372,521,684,373,372,392,456,555,655,792,406,427,388,485,551,384,388,394,439,641,736,779,426,566,407,401,621,413,416,438,495,687,459,478,447,520,448,619,456,461,484,545,630,487,525,475,476,612,487,493,501,524,586,764,612,608,625,651,671,673,580,622,698,688,618,758,792,764,761
1541034000,744,684,726,740,756,728,741,750,753,744,667,740,650,640,616,704,716,735,709,653,535,560,639,750,502,503,634,680,653,771,760,631,559,516,466,460,518,605,670,651,558,508,476,458,473,642,736,789,689,509,463,455,455,495,685,805,629,450,405,438,482,568,747,797,596,432,416,457,531,714,668,506,549,458,515,688,752,664,484,476,481,620,603,735,759,662,486,463,488,522,676,641,733,733,613,642,461,434,472,528,601,727,612,572,559,654,585,442,457,514,588,743,737,572,506,493,534,454,417,442,523,704,598,536,476,475,628,438,398,413,471,672,699,503,631,425,367,388,433,622,457,528,381,372,396,437,610,765,464,378,645,358,374,403,538,570,593,397,441,357,616,353,672,365,374,395,483,726,392,456,360,348,523,352,693,363,374,424,556,380,403,359,465,352,548,354,703,368,409,505,731,396,373,444,363,513,683,368,367,385,452,556,655,786,398,420,379,479,548,378,385,389,431,637,738,778,422,567,400,394,621,410,411,430,489,687,453,477,440,521,445,619,454,456,480,548,634,483,525,466,472,611,486,492,501,529,594,766,609,603,623,653,674,677,592,632,695,697,632,763,782,757,752
1541037600,740,685,729,742,757,729,735,746,757,742,668,737,648,637,608,695,709,729,703,645,521,544,629,742,488,486,620,671,646,766,756,623,550,501,448,444,506,600,669,644,550,499,463,446,462,636,733,787,683,504,458,450,449,490,682,805,622,445,404,436,479,566,747,798,586,427,413,455,530,716,652,492,537,450,511,690,757,647,468,464,476,618,604,740,763,648,469,450,483,523,680,648,739,737,613,630,444,420,463,532,610,737,623,580,564,642,569,427,448,514,598,756,748,583,514,498,523,439,401,431,520,713,611,545,483,479,619,425,384,402,467,677,706,509,623,415,350,377,426,624,450,521,369,360,388,436,616,770,455,369,639,346,366,398,538,578,601,386,433,348,612,346,672,358,370,398,493,732,381,450,350,342,519,347,693,356,370,429,565,370,396,352,461,348,545,349,704,361,407,512,736,386,363,439,359,511,684,363,361,380,455,565,661,781,391,416,374,479,548,376,381,384,430,644,743,777,419,570,396,394,624,410,410,429,493,692,453,479,441,524,447,622,458,460,482,554,635,486,528,469,475,616,492,499,507,536,599,763,613,612,634,661,678,683,603,634,685,705,640,760,772,755,750
1541041200,739,684,731,738,752,726,726,739,751,735,662,731,639,628,593,677,703,727,694,632,501,523,624,742,470,467,607,663,644,765,750,615,545,492,436,432,497,594,669,635,543,492,454,436,454,631,731,787,673,494,449,440,441,485,680,803,608,436,400,433,475,563,745,793,571,419,410,452,527,715,632,476,525,445,509,689,758,629,455,455,471,619,608,741,759,633,460,444,481,526,685,654,737,727,603,619,436,418,463,539,620,745,629,578,557,634,557,424,450,523,611,768,755,585,511,493,515,427,392,431,531,728,617,543,477,470,610,414,374,399,474,690,707,502,614,406,341,373,428,635,444,515,365,357,388,442,628,781,452,370,636,348,367,399,545,588,610,389,431,356,610,353,673,361,372,402,497,730,381,450,354,350,517,354,694,358,372,430,560,371,396,356,462,356,545,355,707,363,410,511,726,386,365,444,366,517,688,372,365,386,462,565,648,766,394,419,380,483,553,386,391,394,442,654,741,767,423,573,402,404,627,420,422,443,505,698,460,483,449,525,456,625,468,474,497,560,630,495,530,479,485,619,501,510,520,544,598,753,623,628,645,668,686,694,608,627,676,713,641,752,766,753,748
1541044800,741,681,731,731,744,720,721,731,741,726,648,721,624,617,576,660,697,723,685,620,483,508,617,738,455,453,597,657,638,762,745,607,534,479,424,425,492,588,663,626,533,480,444,430,452,627,723,777,660,482,440,434,439,485,674,787,594,426,395,429,474,561,736,775,562,417,408,453,530,714,625,479,530,449,517,696,756,620,457,463,481,632,619,746,755,625,461,450,493,542,701,663,739,724,598,614,438,424,474,556,638,755,632,577,553,634,560,431,461,538,628,782,761,583,504,484,521,437,402,440,545,740,615,534,466,461,615,423,387,411,488,704,699,489,617,413,353,386,440,650,451,518,374,367,397,452,642,788,459,379,643,357,375,404,555,599,616,398,441,365,620,361,681,367,376,408,500,724,391,459,368,364,527,367,700,367,378,433,558,385,405,375,470,374,552,369,710,373,415,513,721,396,383,448,385,521,690,388,378,395,468,565,640,759,406,425,395,485,553,398,402,406,452,659,735,759,433,576,413,412,627,428,432,455,514,695,470,490,456,527,463,624,477,483,504,558,619,506,536,488,492,621,508,517,527,546,591,742,633,641,655,675,694,702,608,623,672,718,638,744,759,745,738
1541048400,743,678,729,729,740,718,716,722,728,714,631,707,608,605,568,652,692,713,676,613,478,503,608,729,449,450,595,652,631,754,735,601,530,474,419,422,492,587,655,619,531,480,445,427,451,625,716,765,656,484,446,437,439,487,674,771,594,432,401,428,478,569,739,764,568,424,413,457,538,723,631,490,541,457,526,708,765,624,468,474,493,645,629,754,761,627,469,462,507,556,713,669,744,727,598,617,445,435,485,569,652,767,633,573,548,642,570,441,471,549,637,789,767,577,496,477,533,450,414,450,555,745,607,522,459,457,629,437,400,424,502,713,686,484,632,426,367,400,456,665,466,532,389,382,413,469,655,783,475,393,657,373,389,421,573,613,620,413,455,378,631,376,689,382,390,423,513,722,407,472,381,378,535,382,707,384,398,454,568,398,418,387,479,386,557,384,716,390,435,527,720,408,394,456,396,524,694,399,389,407,476,565,635,752,416,432,406,488,554,409,411,412,456,657,727,750,440,581,423,423,630,437,438,456,511,690,480,498,467,533,470,628,479,486,505,558,622,516,544,500,500,627,511,520,530,548,594,743,642,654,665,683,702,705,607,626,675,720,637,738,751,740,733
1541052000,742,676,727,724,732,716,710,713,715,703,618,696,600,602,568,653,691,709,676,621,489,512,608,727,466,465,605,656,630,750,728,602,538,486,431,433,501,591,652,618,536,490,457,440,464,633,717,756,658,491,458,452,454,500,683,763,599,441,414,442,491,582,747,768,577,435,426,470,552,734,642,503,558,469,538,722,775,637,480,486,506,659,642,766,769,642,482,471,516,567,724,680,752,731,599,633,461,443,490,573,656,774,639,574,548,657,587,452,478,552,638,788,771,577,497,479,546,462,426,461,562,745,605,519,462,460,645,451,415,441,515,717,675,481,649,443,382,420,477,677,481,546,406,403,435,488,665,774,488,407,666,392,410,444,593,623,624,427,466,393,637,393,695,402,413,442,521,721,418,480,392,390,539,395,714,402,417,462,566,408,427,395,486,394,560,395,723,406,448,526,709,416,401,465,401,531,699,403,400,421,483,560,629,746,422,440,410,496,560,411,415,423,467,656,720,747,444,586,426,424,638,436,444,466,518,689,481,502,468,539,470,635,482,495,515,564,626,517,548,503,502,632,514,528,538,553,597,743,646,664,678,698,714,709,606,627,678,722,636,735,749,736,728
1541055600,734,671,726,718,724,713,703,705,708,695,615,692,604,605,577,662,693,709,680,631,502,521,612,729,481,478,613,661,632,744,727,608,551,502,446,446,512,597,648,621,546,502,472,457,477,643,720,751,662,500,470,469,470,513,693,762,608,454,429,465,509,595,756,778,590,448,443,490,568,743,656,514,573,486,556,733,779,654,491,492,514,668,652,771,768,659,496,475,516,568,726,684,750,728,603,651,479,453,493,570,651,768,638,571,550,672,609,469,486,552,632,777,760,571,495,481,564,485,451,475,567,741,600,514,461,461,659,471,439,463,528,720,663,478,660,459,400,444,496,685,495,557,422,418,451,502,673,774,501,424,675,404,422,457,604,627,624,440,474,408,642,404,700,412,424,449,521,715,426,488,404,400,546,405,721,416,428,463,562,415,434,403,494,403,568,409,731,421,456,526,707,421,405,472,406,539,710,415,415,433,490,569,638,748,424,444,413,503,570,419,430,441,480,664,727,750,445,588,426,430,645,449,464,485,532,696,483,503,472,542,479,642,495,508,526,574,634,520,550,508,512,635,527,539,547,561,604,743,651,677,696,717,726,713,612,630,680,726,641,732,744,736,725
1541059200,729,670,726,717,724,711,697,702,709,693,620,697,614,615,589,670,692,705,689,641,512,528,614,725,491,488,623,669,633,737,732,616,559,513,458,458,527,609,647,628,553,513,487,471,491,654,726,754,670,510,483,484,485,526,698,767,619,463,440,477,522,601,755,781,602,458,452,499,574,742,672,526,579,492,559,730,776,671,504,499,516,664,646,765,766,676,512,485,519,565,714,673,745,723,607,666,501,468,500,570,640,749,630,570,549,684,626,489,500,557,627,761,743,564,492,483,575,501,471,494,576,740,592,511,462,468,666,482,452,477,538,721,659,483,668,465,408,453,504,688,504,567,427,423,457,508,674,767,511,430,681,406,426,462,606,627,619,448,480,411,644,405,703,416,429,453,522,714,430,486,407,400,542,407,723,419,429,468,568,414,430,403,487,405,564,412,734,423,458,534,712,415,404,464,410,533,715,422,422,436,496,574,638,745,416,432,412,494,569,426,439,446,484,664,724,744,426,572,415,431,643,457,470,490,535,693,471,489,467,533,482,639,503,514,529,575,634,513,543,504,513,634,535,548,552,563,605,739,656,688,708,730,731,712,613,631,682,727,644,730,747,751,734
1541062800,722,665,721,715,725,705,693,702,713,696,628,703,623,622,592,668,686,696,694,642,509,527,615,717,488,484,625,676,638,736,735,618,553,507,455,466,541,624,654,632,551,509,483,470,497,656,727,759,675,511,483,482,484,525,692,777,622,464,438,474,517,594,749,781,600,455,447,492,564,732,672,519,566,482,547,714,770,678,506,490,504,645,628,751,762,685,520,483,510,550,690,657,735,711,605,675,507,474,501,560,621,726,617,557,537,689,626,489,500,554,615,740,726,553,482,481,579,502,465,491,571,728,579,503,458,471,663,480,447,469,528,706,654,482,661,459,404,445,492,670,493,558,420,418,449,493,652,751,490,419,667,402,423,451,583,612,608,426,457,402,628,403,697,411,415,440,518,704,404,457,392,396,520,406,714,410,416,461,564,393,401,394,454,403,542,409,728,414,449,524,701,390,389,428,403,502,705,422,417,431,485,559,627,740,390,400,396,462,550,415,430,435,473,645,707,738,388,532,388,409,620,437,449,473,521,676,447,460,449,508,463,622,481,490,512,561,620,497,522,495,502,618,520,529,535,550,592,729,656,689,708,728,725,702,601,618,681,724,638,731,755,758,741
