"datetime","29.4348,-93.6550","29.4224,-94.0836","29.1082,-93.8604","29.0952,-94.2878","29.0810,-94.7148","28.7930,-93.6381","28.7808,-94.0648","28.7674,-94.4910","28.7526,-94.9167","28.4654,-93.8427","28.4528,-94.2681","28.4389,-94.6931","28.4236,-95.1176","28.4070,-95.5415","28.3892,-95.9648","28.1491,-93.6214","28.1373,-94.0461","28.1241,-94.4704","28.1097,-94.8942","28.0940,-95.3174","28.0770,-95.7401","28.0587,-96.1621","27.8208,-93.8251","27.8084,-94.2486","27.7948,-94.6717","27.7799,-95.0942","27.7638,-95.5162","27.7464,-95.9376","27.7277,-96.3584","27.7078,-96.7784","27.5034,-93.6049","27.4918,-94.0277","27.4790,-94.4500","27.4649,-94.8719","27.4496,-95.2932","27.4330,-95.7140","27.4152,-96.1341","27.3961,-96.5536","27.3759,-96.9724","27.1743,-93.8076","27.1623,-94.2293","27.1490,-94.6504","27.1345,-95.0711","27.1187,-95.4912","27.1017,-95.9107","27.0835,-96.3295","27.0641,-96.7478","27.0435,-97.1652","26.8560,-93.5885","26.8447,-94.0094","26.8322,-94.4298","26.8185,-94.8498","26.8035,-95.2692","26.7874,-95.6881","26.7700,-96.1064","26.7514,-96.5240","26.7316,-96.9409","26.5263,-93.7904","26.5145,-94.2101","26.5016,-94.6293","26.4874,-95.0481","26.4721,-95.4663","26.4555,-95.8840","26.4378,-96.3010","26.4188,-96.7173","26.2070,-93.5723","26.1960,-93.9912","26.1839,-94.4098","26.1705,-94.8279","26.1559,-95.2454","26.1402,-95.6624","26.1232,-96.0788","26.1051,-96.4946","26.0859,-96.9097"
1530396000,90,100,74,86,104,56,62,73,92,47,53,64,82,109,137,42,44,51,66,88,115,141,43,47,57,77,105,135,179,257,46,48,54,70,96,130,170,239,319,46,50,62,84,117,160,218,306,378,44,47,54,72,100,141,193,271,365,44,48,61,83,119,167,229,325,40,43,51,70,98,137,189,262,354
1530399600,100,114,83,97,120,61,69,82,103,50,58,71,93,125,159,43,48,58,77,106,140,173,46,54,69,94,129,167,215,284,51,55,66,87,118,158,206,271,341,57,63,79,105,143,191,251,326,391,56,62,71,92,123,167,224,295,373,60,65,80,104,142,194,259,338,54,59,69,90,121,162,219,285,358
1532995200,185,212,192,223,252,175,204,233,260,189,216,242,272,304,337,177,203,230,260,296,336,374,192,217,246,281,323,367,410,449,183,205,233,265,305,351,401,446,482,196,219,248,284,329,380,432,477,495,188,208,231,263,303,350,406,453,490,200,219,244,277,320,372,427,466,191,210,230,257,293,338,392,432,459
1532998800,210,235,218,252,280,199,234,267,298,217,250,282,315,347,375,204,236,269,302,340,380,419,223,254,287,324,366,411,452,482,213,240,271,306,347,392,442,483,506,227,255,286,323,367,417,468,506,502,214,240,268,300,340,385,438,480,505,227,252,281,313,354,403,454,482,217,240,265,293,328,370,422,452,462
1533002400,234,257,246,282,307,228,265,302,334,246,285,322,358,388,410,232,268,306,344,382,421,457,252,288,325,364,406,449,487,512,240,271,306,343,384,428,477,514,527,254,285,319,357,400,448,496,530,507,238,267,299,331,370,414,465,502,518,252,280,310,342,381,428,475,497,242,267,294,322,356,395,444,469,471
1533006000,255,276,271,307,332,254,292,332,365,273,314,354,392,421,441,256,295,336,377,415,453,487,276,315,355,395,436,477,513,533,260,294,332,371,412,454,501,535,541,273,308,344,382,423,470,515,543,507,255,287,320,354,391,433,483,515,524,270,299,329,362,400,444,489,506,260,285,312,340,373,410,457,479,476
1533009600,264,283,282,318,342,266,305,344,377,286,328,368,405,433,451,268,307,349,390,428,463,496,287,327,367,407,447,486,519,537,268,304,343,382,421,462,507,537,539,281,317,353,390,429,474,516,540,494,262,294,328,361,397,437,483,512,516,277,306,335,367,403,445,487,501,267,291,317,344,375,410,455,477,475
1533013200,258,275,277,310,332,262,299,336,368,282,322,361,397,424,441,263,302,343,383,419,453,484,282,321,360,399,436,474,506,522,261,298,336,374,411,450,492,520,519,274,310,346,381,417,459,498,521,471,256,287,321,352,386,423,467,494,498,270,298,327,358,391,430,470,485,259,282,307,334,364,396,438,460,463
1533016800,241,256,258,288,309,243,278,313,343,261,299,337,371,397,414,243,280,318,356,391,423,452,260,298,335,372,406,441,471,486,241,276,313,348,383,418,457,483,480,254,288,322,355,388,426,462,485,434,238,267,299,329,360,394,433,460,465,251,277,306,335,365,401,437,454,240,262,286,311,339,369,406,428,434
1533020400,218,231,231,258,277,217,248,280,307,232,266,299,331,357,374,213,246,282,316,348,379,408,228,262,297,331,363,396,424,438,211,243,277,310,341,373,409,433,432,224,255,287,317,347,381,414,435,389,211,237,266,294,323,353,388,413,418,223,247,274,301,329,361,393,408,215,234,256,279,305,333,367,387,393
1533024000,192,201,199,222,237,185,211,238,261,195,224,253,281,304,322,178,206,237,267,296,324,352,189,219,250,280,309,339,366,382,175,202,233,263,291,320,351,375,375,187,214,243,271,298,328,357,377,340,177,199,225,251,277,304,336,357,362,189,210,233,258,283,312,341,354,185,200,220,241,264,289,320,338,344
1533027600,162,166,166,183,194,154,174,195,213,160,183,207,230,247,264,146,168,194,220,243,267,292,154,179,206,232,257,283,307,322,143,165,191,218,244,270,297,317,318,154,177,201,227,251,278,304,320,289,146,166,188,211,234,259,287,305,308,159,177,198,220,242,268,294,304,157,171,188,207,227,249,277,293,298
1533031200,135,135,138,150,156,129,144,160,172,133,152,170,188,200,213,122,140,161,182,201,219,241,128,149,171,195,215,236,257,270,119,137,160,184,206,228,252,268,268,129,148,170,193,215,238,261,272,246,124,141,160,181,202,224,249,263,266,137,153,171,191,211,234,258,265,138,150,165,182,200,221,245,260,265
1533034800,111,108,115,123,123,110,120,132,138,112,127,141,154,161,170,104,118,135,152,167,181,197,109,126,144,163,180,198,215,225,101,116,136,155,174,193,214,227,225,110,125,144,164,183,204,224,234,209,107,121,137,155,174,194,216,229,230,120,133,149,167,185,205,226,233,124,134,147,162,177,195,217,230,236
1533038400,94,89,100,104,101,97,105,112,115,100,111,121,130,134,140,93,104,117,131,142,153,165,97,110,125,141,155,169,183,195,90,103,118,134,151,169,186,199,204,97,110,125,143,161,179,197,210,203,95,106,120,135,153,171,190,205,216,107,118,131,147,163,181,201,215,112,121,132,144,158,174,192,210,227
1533042000,84,83,89,92,91,88,94,100,102,92,101,108,115,120,126,85,96,107,118,127,136,145,90,101,113,127,140,151,163,178,82,95,108,122,138,154,167,181,196,89,101,114,130,148,164,180,196,214,87,97,109,123,140,158,175,192,213,99,108,119,134,151,167,186,207,103,111,121,131,145,161,177,199,226
1533045600,80,78,83,85,84,82,87,91,93,86,94,99,104,109,116,81,90,99,108,115,122,129,85,95,105,117,127,135,145,161,78,89,102,114,128,141,151,163,181,83,95,108,123,139,153,166,181,206,82,92,104,117,133,150,165,181,204,94,103,114,128,144,160,178,201,99,106,116,125,139,154,170,194,226
1533049200,77,75,81,81,81,80,83,86,88,84,90,93,97,103,111,78,87,95,101,106,111,118,81,92,100,109,117,123,133,154,74,86,98,109,120,132,139,153,175,80,92,104,119,133,145,157,176,201,79,89,102,115,130,146,159,177,204,92,101,113,126,142,157,173,203,96,104,114,124,137,151,167,194,235
1533052800,76,74,79,79,82,79,81,84,88,82,87,90,95,103,115,77,85,93,98,103,109,117,80,90,98,107,113,119,131,162,73,85,98,108,119,128,134,155,185,79,92,104,118,131,142,155,185,213,78,88,102,114,129,144,157,182,220,90,100,112,126,141,156,174,217,94,102,113,124,137,151,167,200,254
1533056400,77,79,81,82,90,78,80,85,94,81,86,91,99,112,129,76,85,93,99,106,114,124,80,91,100,109,116,123,139,186,73,86,101,111,121,130,137,168,214,80,94,107,121,134,145,161,209,244,77,89,103,116,131,147,160,197,254,89,100,113,127,143,159,181,242,92,101,112,124,138,153,170,212,283
1533060000,85,93,87,93,107,82,86,94,107,84,90,97,109,127,152,78,88,98,105,115,126,141,83,96,105,115,124,134,156,222,76,90,105,117,128,138,147,192,255,83,97,112,127,141,154,176,244,289,79,92,106,120,136,153,171,222,298,91,102,115,131,148,167,195,277,95,102,112,125,141,159,180,232,320
1533063600,99,113,101,113,132,92,99,111,127,92,100,109,124,148,178,84,95,107,116,129,145,163,89,103,114,126,138,152,182,261,82,96,112,125,138,153,167,224,299,88,103,119,135,152,170,201,282,340,85,97,111,127,145,166,190,253,344,97,107,120,137,158,182,218,315,103,109,117,130,148,171,198,260,360
1533067200,115,133,118,134,156,104,115,130,149,103,114,126,144,174,209,92,105,120,133,152,174,198,98,114,128,144,163,184,221,306,91,105,123,140,158,179,202,266,348,96,111,129,150,173,199,238,327,393,93,104,119,138,161,189,221,293,391,105,114,128,148,175,208,252,357,110,117,126,140,161,190,225,295,401
1533070800,130,152,135,155,180,120,135,153,174,119,134,149,170,204,244,107,122,140,158,183,212,241,113,130,149,171,198,228,271,353,105,120,140,161,187,218,251,318,399,110,126,146,172,204,240,288,376,449,107,117,133,156,186,223,265,341,437,117,127,144,167,202,243,296,400,120,128,138,157,184,219,263,335,437
1533074400,145,170,154,177,204,138,158,178,200,142,159,177,201,236,278,129,145,166,188,219,253,288,135,154,177,204,239,275,321,392,127,143,164,190,223,262,304,367,439,134,150,173,203,243,287,341,416,490,131,142,158,184,220,264,314,385,469,140,151,170,197,238,286,343,432,138,148,160,183,215,257,307,374,459
1533078000,166,193,175,202,229,158,183,207,230,168,189,211,236,270,309,154,175,198,225,259,297,334,164,185,212,244,284,325,370,424,156,174,197,228,266,310,358,411,464,165,184,210,245,289,338,392,449,502,160,175,194,223,263,311,364,423,484,170,184,206,237,282,334,390,453,164,178,194,219,255,300,354,409,466
1535673600,204,212,218,233,239,213,225,236,241,215,224,232,240,249,259,204,206,214,226,241,260,278,192,194,205,221,243,266,288,307,192,184,184,196,217,245,273,298,317,177,172,176,188,214,246,279,304,319,177,166,163,169,185,213,250,280,305,161,158,159,164,186,217,256,283,175,163,161,161,172,192,227,256,279
1535677200,233,239,246,259,261,240,250,259,261,241,246,252,259,264,269,235,234,231,243,257,273,290,229,217,222,236,257,279,302,318,229,217,206,215,233,259,289,312,327,214,198,197,207,231,262,296,317,322,214,196,186,190,206,232,269,296,314,195,184,181,187,207,238,276,296,212,194,183,184,195,215,250,274,288
1535680800,248,255,263,276,277,255,268,278,278,258,266,270,272,274,274,253,256,255,259,269,283,296,253,246,246,253,271,290,309,323,251,246,236,239,253,273,299,320,332,243,227,225,233,252,277,306,325,323,242,228,214,219,232,253,284,306,318,234,216,211,216,233,259,290,304,238,226,213,213,223,241,271,288,294
1535684400,251,260,267,283,284,261,275,288,288,265,278,284,282,281,278,262,270,277,275,281,292,304,264,269,268,270,285,300,317,328,260,263,261,260,271,289,310,328,337,260,253,248,253,272,293,316,333,323,255,254,241,243,255,275,299,317,325,254,246,240,242,258,280,305,316,250,247,241,240,250,266,292,305,307
1535688000,246,257,266,283,283,262,278,290,291,269,284,291,290,280,277,265,275,287,289,288,292,304,267,278,282,283,289,302,318,330,264,270,276,273,279,294,312,331,339,265,268,266,264,281,299,319,337,322,260,264,263,258,268,286,307,322,329,261,261,258,259,273,293,315,323,255,258,258,258,267,282,305,316,317
1535691600,237,245,258,272,270,258,271,280,280,267,277,284,285,270,268,262,270,281,287,284,283,295,263,273,280,281,281,293,310,328,259,265,273,272,273,284,304,327,340,260,266,268,265,275,292,313,336,323,256,260,265,262,268,281,303,321,330,257,260,261,263,274,292,314,325,254,258,262,264,270,283,305,317,320
1535695200,223,226,242,251,248,243,253,259,260,252,259,265,269,259,256,246,254,263,271,271,270,280,247,257,265,270,266,277,294,313,244,250,259,263,262,268,288,312,326,244,253,259,262,264,279,300,324,312,242,247,255,258,262,272,291,311,322,243,249,254,260,267,284,304,318,245,247,254,260,267,277,297,311,316
1535698800,206,206,221,228,226,220,230,236,237,228,236,241,246,242,237,221,230,239,247,250,249,258,224,234,243,250,246,254,271,288,223,229,239,246,247,248,266,288,300,225,233,241,249,249,261,280,302,290,225,229,237,245,251,258,275,293,303,226,233,241,251,257,271,289,303,230,232,240,250,258,267,282,296,302
1535702400,188,188,198,203,201,194,202,207,207,199,206,209,212,210,207,192,200,209,214,214,213,220,195,205,212,216,212,217,231,248,196,201,210,216,215,213,227,248,259,199,206,212,218,217,225,241,261,249,203,203,210,216,220,224,237,253,263,203,207,214,222,226,234,249,263,208,207,213,222,228,234,244,255,263
1535706000,170,168,175,179,175,169,176,178,176,171,177,178,178,176,177,166,172,180,181,179,179,181,168,178,181,182,178,179,190,206,171,174,182,182,179,177,186,205,217,175,180,181,181,178,183,198,218,209,180,177,180,181,182,183,193,209,220,178,177,180,186,186,192,203,217,183,178,180,186,190,193,200,210,219
1535709600,154,152,156,158,155,149,154,156,153,149,154,155,154,155,159,146,150,158,157,155,158,159,148,158,160,157,154,154,161,174,152,154,163,159,153,151,157,171,182,155,160,159,155,150,153,166,183,177,159,156,158,156,153,153,161,175,186,155,153,154,157,156,160,170,183,160,153,152,156,159,162,167,177,187
1535713200,139,137,139,141,139,132,136,138,137,132,136,136,137,143,152,130,133,141,139,138,145,155,132,141,142,140,138,143,147,154,136,139,147,143,137,135,139,147,156,140,145,143,138,133,134,142,155,150,142,140,141,137,134,133,138,149,159,137,134,133,136,135,137,146,158,140,132,130,133,137,141,145,153,162
1535716800,124,120,125,127,124,120,124,126,125,121,125,124,126,136,146,118,121,128,125,128,139,155,119,127,128,126,129,138,144,143,123,125,132,129,127,127,132,137,143,127,130,128,126,123,123,128,138,133,128,126,127,124,122,121,123,131,139,123,120,120,122,122,123,129,138,123,116,114,117,122,126,129,136,143
1535720400,114,110,116,118,116,111,116,118,118,114,118,117,120,131,143,111,113,119,116,122,136,154,110,117,117,117,124,137,149,148,114,114,120,118,119,124,132,139,148,116,118,118,117,117,118,124,136,141,118,116,116,115,115,115,115,123,135,114,112,112,115,114,114,119,129,112,105,104,108,113,117,119,126,137
1535724000,111,110,112,115,115,108,112,114,116,111,113,113,118,129,142,108,109,113,112,120,135,152,107,111,111,112,122,137,151,153,109,108,113,111,114,122,134,141,150,110,111,111,111,113,117,125,135,145,111,110,110,110,110,111,113,121,134,110,107,107,110,110,110,114,125,105,99,99,103,107,111,112,120,135
1535727600,109,109,110,114,115,106,110,113,115,110,112,111,116,127,139,108,109,111,110,119,133,149,106,109,108,110,121,135,148,156,106,106,110,107,111,121,133,140,146,105,108,108,107,111,117,124,132,140,106,106,108,106,106,109,111,118,130,108,105,104,106,106,106,110,121,101,99,98,99,101,104,106,115,134
1535731200,103,106,107,112,114,105,109,113,115,110,112,111,116,126,138,110,110,110,109,118,131,145,107,108,108,109,119,131,145,158,103,103,108,106,110,120,128,138,147,100,104,105,105,109,115,122,133,138,101,102,104,104,104,108,111,118,132,105,103,102,103,102,105,110,124,99,99,97,97,97,101,103,116,140
1535734800,98,103,104,111,115,105,110,114,117,113,114,113,118,128,140,111,111,112,112,120,132,145,106,108,109,112,121,131,144,161,100,102,108,108,112,120,128,142,156,97,101,104,105,110,116,124,141,148,96,98,101,102,104,108,113,126,145,102,100,99,101,102,106,115,136,96,98,97,96,98,102,107,124,155
1535738400,96,104,106,114,120,108,113,118,123,115,117,119,124,134,147,113,112,114,118,128,138,150,107,108,112,118,129,138,150,168,100,101,106,110,118,127,136,152,171,95,99,102,107,114,123,135,158,167,92,96,99,101,106,114,123,141,167,99,98,98,102,106,114,126,156,94,97,95,96,101,108,116,138,176
1535742000,98,108,111,120,128,112,119,126,134,120,125,129,138,148,158,117,119,123,130,141,151,160,113,114,120,130,143,150,161,179,103,106,111,118,130,142,149,167,188,97,102,107,115,126,137,150,177,188,90,97,101,105,113,125,137,160,192,98,99,101,106,114,126,143,179,92,97,97,99,106,116,128,155,199
1535745600,104,114,119,129,139,122,129,138,148,131,136,144,156,169,178,126,131,137,147,162,174,181,124,129,136,150,165,173,184,205,111,118,126,136,151,164,172,192,216,105,113,121,131,146,158,172,203,219,93,103,112,118,129,143,158,184,221,99,106,111,116,129,144,164,206,92,101,106,108,117,130,148,179,224
1535749200,116,124,135,145,154,138,147,157,166,147,156,164,177,192,203,138,149,160,171,188,203,213,138,149,161,176,194,206,219,240,121,135,149,161,178,195,206,227,252,119,131,142,155,172,187,204,238,258,105,117,130,137,150,168,185,215,255,108,119,127,133,149,166,190,235,100,112,121,125,134,149,171,204,249
1535752800,136,144,158,171,176,158,170,183,189,166,180,190,201,215,227,153,167,184,197,213,231,244,151,169,185,201,220,237,253,273,137,151,170,185,202,222,240,263,286,136,149,164,178,198,218,241,273,293,125,134,147,157,173,194,216,248,284,123,134,144,152,170,192,221,261,120,128,139,144,154,171,197,229,266
1535756400,167,178,187,203,209,184,197,211,219,188,202,215,227,239,250,173,185,203,220,237,255,270,167,185,204,223,243,263,281,299,162,170,185,203,223,246,270,293,312,158,167,180,196,220,247,275,302,318,154,155,164,175,192,218,248,279,306,146,153,162,171,191,219,253,284,149,150,158,163,175,194,225,255,279
1538265600,415,413,408,417,417,392,399,414,426,380,394,417,437,442,441,364,375,397,424,445,462,472,361,376,400,424,450,470,484,485,351,361,379,396,419,449,476,488,490,348,359,376,394,419,446,472,490,486,336,343,358,376,396,421,443,468,485,332,345,360,376,399,418,436,464,328,335,348,358,374,397,409,426,445
1538269200,444,438,441,448,446,428,436,453,461,420,439,462,476,477,475,403,419,446,470,486,500,511,403,423,447,467,488,509,522,522,392,404,425,440,459,484,513,525,523,391,405,420,433,453,479,507,522,508,381,388,403,416,432,452,475,499,511,375,388,401,414,432,448,466,493,367,375,389,398,410,428,438,455,471
1538272800,441,432,440,443,440,427,439,452,457,425,446,464,473,472,471,409,425,452,470,484,497,510,408,429,450,468,486,507,521,516,397,409,429,443,459,481,512,521,514,397,411,424,436,450,475,503,515,494,389,396,409,418,430,446,470,492,502,383,394,405,414,428,443,462,485,375,381,394,401,410,423,435,451,468
1538276400,443,432,444,446,440,433,446,457,458,433,454,468,475,475,477,419,434,457,474,488,503,517,419,438,457,474,492,515,529,520,407,418,438,451,467,487,521,527,517,407,421,432,444,455,481,510,519,490,399,406,418,425,435,447,476,497,504,392,403,412,419,429,445,468,490,384,389,399,405,411,422,439,458,476
1538280000,439,425,442,442,432,432,444,452,450,431,451,462,468,470,474,419,434,453,466,479,497,514,421,438,454,468,485,510,526,517,411,421,438,450,463,483,517,524,514,409,421,430,441,450,476,507,516,485,400,406,416,422,430,440,473,495,503,393,401,407,414,420,436,467,489,384,386,393,397,402,410,433,459,481
1538283600,430,419,436,438,427,425,438,445,441,425,442,451,456,461,465,416,428,442,452,464,485,502,419,431,441,454,472,497,514,508,412,420,430,439,451,473,505,514,505,407,415,421,430,440,467,496,508,478,396,401,408,412,418,427,464,486,495,388,393,397,402,406,422,460,483,379,379,382,384,386,393,421,454,480
1538287200,415,409,424,432,423,414,428,436,433,414,428,436,442,449,452,408,417,426,433,447,472,489,412,418,424,435,458,484,501,498,408,412,416,422,435,463,492,501,495,399,404,406,416,430,458,482,494,468,387,390,394,397,405,417,450,472,484,379,381,382,387,390,409,443,471,371,369,368,369,370,374,406,441,474
1538290800,399,397,409,422,416,400,413,423,422,400,410,419,428,439,444,397,401,407,415,434,462,478,401,402,406,417,447,473,488,487,398,400,400,405,421,454,478,488,482,387,389,390,400,421,448,468,480,455,376,377,378,381,391,410,436,457,470,367,366,365,370,375,396,424,457,361,357,353,351,355,360,391,425,465
1538294400,386,386,394,407,404,384,395,406,410,382,390,403,416,430,433,383,384,389,401,423,451,461,385,384,390,403,437,459,470,466,384,383,383,388,408,442,462,469,461,370,370,372,383,409,433,450,459,436,361,359,359,364,375,399,418,439,451,352,349,348,354,363,382,404,439,349,342,336,335,339,351,372,406,451
1538298000,379,377,380,391,390,370,379,388,396,366,372,388,404,416,414,369,368,374,391,414,436,439,370,367,376,394,426,442,447,439,370,366,366,375,397,427,442,445,435,355,352,357,369,396,415,429,438,415,348,343,342,350,363,388,402,421,432,337,333,334,343,356,371,389,424,337,328,324,325,331,349,359,393,438
1538301600,374,369,369,378,376,359,367,376,384,355,362,379,395,403,398,358,357,364,387,409,425,422,358,355,369,392,419,429,430,420,359,352,353,369,393,417,428,427,417,345,340,348,363,389,405,416,423,401,341,334,333,343,359,383,394,411,420,330,324,328,339,356,367,383,416,332,323,318,324,331,353,357,387,426
1538305200,370,365,364,373,369,354,363,374,378,350,360,377,391,396,387,351,352,361,388,408,416,411,350,348,365,393,415,419,416,406,352,344,344,368,391,411,417,415,406,340,333,343,363,385,399,407,415,395,339,330,328,341,359,381,390,404,413,329,321,327,338,359,368,381,409,332,322,317,324,335,357,357,382,415
1538308800,364,357,363,372,363,353,365,376,375,348,365,380,390,387,372,347,351,365,392,404,405,396,344,348,365,395,408,407,402,390,346,339,342,367,390,405,408,405,397,337,330,339,363,384,396,402,411,387,338,328,324,340,359,379,387,401,409,329,319,324,338,358,368,381,406,333,321,314,322,334,356,358,380,406
1538312400,358,352,365,375,361,357,370,378,371,352,370,378,386,374,355,346,353,366,390,396,391,377,341,347,362,391,398,393,386,375,340,335,339,363,385,397,399,397,388,332,326,334,362,381,391,397,407,387,334,322,319,336,357,376,384,398,408,326,315,319,338,357,369,382,401,330,316,309,319,334,353,359,379,400
1538316000,349,344,362,370,355,360,370,373,362,358,370,373,374,361,348,348,353,361,380,381,377,362,338,342,355,378,383,377,371,364,333,330,332,355,373,382,385,383,378,323,319,326,352,368,376,384,396,387,325,314,311,326,347,363,373,385,396,318,306,310,330,346,357,370,382,323,308,300,310,327,340,346,363,384
1538319600,333,327,351,356,344,356,362,361,349,359,365,362,358,349,342,347,349,353,366,365,362,352,333,334,344,364,367,362,358,356,322,320,322,343,358,366,367,368,370,311,307,313,336,350,357,366,381,383,311,301,297,311,329,343,353,366,381,304,293,293,313,325,336,350,362,311,295,286,294,308,317,323,342,365
1538323200,320,314,339,339,333,349,350,347,338,354,353,346,342,339,339,345,341,339,348,348,349,345,327,323,330,347,350,350,347,351,311,308,309,328,342,350,351,356,360,299,295,300,320,333,339,349,368,369,297,289,283,296,311,325,334,349,367,290,279,278,294,305,315,330,348,297,281,272,276,287,294,303,325,352
1538326800,310,304,328,326,324,343,339,333,328,348,339,331,329,330,331,342,332,325,332,334,337,339,321,312,316,331,337,337,338,351,304,299,298,314,325,336,338,345,357,290,285,289,306,317,324,334,356,357,287,279,273,284,296,309,318,337,359,281,270,266,278,288,298,315,340,286,272,259,261,269,276,287,314,346
1538330400,306,301,323,322,321,339,332,327,324,341,331,324,323,328,331,334,325,318,324,327,334,341,314,305,307,322,330,333,344,358,293,290,290,304,316,329,332,351,368,279,276,281,298,308,316,327,358,364,276,268,264,275,287,301,311,334,362,270,259,256,268,279,292,311,342,275,262,249,250,259,269,284,314,352
1538334000,305,300,321,320,322,334,328,324,328,335,326,321,326,337,338,325,319,315,320,328,345,349,306,301,303,318,332,342,356,369,284,284,286,300,314,330,342,367,382,267,269,277,297,311,322,340,381,386,262,258,258,274,290,308,318,346,383,257,250,253,269,285,300,318,356,264,253,243,249,262,277,294,325,366
1538337600,306,301,322,323,327,330,327,325,335,328,323,323,337,352,354,316,314,314,321,339,363,368,300,299,304,320,345,364,378,389,280,281,286,301,321,346,369,390,403,262,267,280,303,324,342,368,407,409,256,255,259,280,302,326,339,374,415,251,250,259,279,302,320,338,383,258,249,244,255,274,296,314,345,387
1538341200,316,314,334,336,339,336,336,336,348,330,328,334,355,370,373,316,317,321,335,360,386,393,303,307,315,336,369,391,404,410,287,290,296,313,338,372,399,416,425,270,276,292,318,346,370,398,431,434,262,262,271,296,322,350,367,404,442,257,259,273,298,325,345,365,413,262,256,257,272,294,320,337,367,411
1538344800,347,345,359,363,362,355,357,360,371,348,349,359,381,391,392,331,336,343,363,388,411,420,321,327,340,363,397,419,432,433,306,311,319,336,364,400,427,441,446,292,298,316,340,371,399,425,451,453,282,284,295,319,346,375,395,428,459,277,282,298,322,351,371,392,435,279,278,284,298,320,347,363,390,429
1538348400,395,392,394,400,400,384,387,396,406,374,381,396,414,422,424,357,364,376,396,419,439,451,349,357,373,395,425,447,461,461,337,342,352,366,392,426,454,466,469,326,331,346,367,396,424,451,472,472,313,316,327,348,371,400,421,450,474,309,315,330,350,377,397,415,451,308,311,319,329,349,374,388,409,439
1541030400,414,417,427,443,445,428,441,459,464,439,457,474,481,475,464,435,447,467,484,490,489,480,443,453,469,485,493,492,486,468,437,445,452,469,483,493,497,484,465,437,442,450,467,483,492,494,477,461,434,434,437,446,462,481,489,479,468,434,431,432,438,456,473,480,466,425,429,425,424,429,443,458,458,450
1541034000,437,437,452,465,463,451,465,481,481,460,481,494,497,488,477,454,466,488,502,505,504,496,458,470,487,502,507,506,501,481,453,459,468,486,498,506,509,495,472,452,458,466,484,496,503,503,482,462,447,449,455,465,480,494,499,485,467,445,443,449,460,478,488,489,468,445,441,436,438,448,465,477,469,453
1541037600,447,442,464,470,460,468,480,488,481,478,498,503,500,489,477,470,483,503,511,511,507,500,474,487,501,512,513,511,505,483,468,475,485,499,507,512,515,498,471,471,475,482,497,504,508,507,481,455,470,472,474,482,492,502,503,486,461,467,468,473,479,490,495,492,466,464,460,457,462,469,481,486,472,449
1541041200,451,443,465,464,454,473,481,484,474,486,501,501,495,484,471,482,492,508,513,509,503,496,486,497,508,516,514,511,502,478,481,487,495,507,514,517,516,497,467,484,487,492,504,510,513,508,479,449,491,487,487,492,500,508,507,487,456,493,489,488,490,498,500,494,464,487,485,481,482,483,489,488,471,442
1541044800,449,439,456,455,445,465,470,473,464,478,491,490,483,472,457,480,488,502,505,500,493,485,487,496,506,514,510,504,494,467,486,491,497,510,516,516,511,489,457,491,491,495,507,512,512,503,470,439,502,495,493,496,502,507,502,479,446,508,498,494,494,497,495,486,454,509,503,494,489,484,483,478,460,431
1541048400,440,433,446,448,438,452,461,464,455,466,481,479,472,456,437,468,477,494,496,489,480,467,477,488,499,505,501,492,477,448,483,485,491,505,510,509,499,474,441,489,485,489,501,505,502,489,457,425,503,493,487,490,493,495,489,465,434,508,495,488,483,482,478,469,440,514,504,492,483,474,467,462,444,419
1541052000,434,426,439,440,428,446,452,453,441,460,469,464,456,438,428,455,469,483,481,474,464,450,464,481,490,494,488,477,461,436,473,475,484,498,501,498,485,459,427,483,480,485,495,497,491,477,444,409,499,488,481,484,485,482,475,452,422,501,488,481,476,467,462,455,430,506,495,483,476,467,455,450,435,413
1541055600,424,413,427,425,415,435,438,438,428,448,453,450,444,434,429,445,461,470,469,463,454,442,456,476,482,483,476,463,448,428,465,470,485,492,491,484,468,444,416,480,481,486,489,484,475,462,431,396,495,488,482,484,478,469,462,439,412,495,484,480,476,461,454,446,421,496,486,475,472,466,453,446,431,410
1541059200,413,401,418,413,410,428,427,426,424,440,441,439,437,440,432,444,455,460,457,453,448,443,458,473,473,470,462,453,442,425,462,472,485,485,478,467,451,434,414,477,485,487,481,469,459,445,417,391,488,486,486,485,473,460,452,427,402,488,484,483,480,462,450,440,414,484,478,473,472,465,451,442,424,401
1541062800,399,386,403,399,399,416,413,412,416,428,424,428,433,434,422,441,446,447,444,445,442,431,458,465,462,455,449,443,432,416,460,474,480,473,460,449,441,428,410,475,482,481,471,453,443,432,413,395,479,481,483,479,464,447,437,415,395,479,479,478,473,456,441,429,399,471,469,468,465,456,440,431,412,387
1541066400,370,361,378,380,378,394,394,397,398,411,412,417,418,414,409,435,435,435,437,432,424,419,454,454,453,445,437,429,419,409,460,469,471,458,448,441,432,419,401,471,473,471,460,443,437,431,412,388,472,474,474,467,452,434,431,414,395,472,472,468,458,442,429,418,392,463,463,462,455,442,426,419,402,378
1541070000,357,352,370,370,371,387,391,392,390,407,418,413,407,406,410,429,435,441,432,421,413,422,449,452,455,444,430,421,415,413,460,463,462,463,451,437,425,411,398,468,467,464,456,447,439,427,405,380,469,470,468,459,448,439,435,416,394,470,468,463,453,437,428,422,402,461,461,459,450,436,422,418,403,384
